GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "04000","Arizona",6,SAINC30,210,"..."," Proprietors' income ","Millions of dollars",327.4,349.1,350.9,380.4,405.9,391.8,421.4,431.7,442.4,492.0,580.7,641.1,656.0,735.1,822.9,927.4,1104.9,991.8,1276.1,1374.4,1603.5,1803.8,1893.7,1853.8,1801.8,1943.2,2422.9,2544.8,2736.8,3164.8,3769.1,3160.8,3052.7,4017.4,4444.5,5157.0,5559.2,6347.7,6972.3,7764.5,8899.1,9188.2,9467.7,9472.5,10493.2,11619.7,13855.2,15768.6,18031.3,16616.9,12871.7,10376.8,11625.5,12632.7,13581.1,15773.8,16126.6,17286.7,18813.0,19761.3,20970.8,23516.2,26090.7,28115.8,33435.0
 "04000","Arizona",6,SAINC30,220,"...","  Farm proprietors' income ","Millions of dollars",61.7,61.7,63.5,77.4,85.3,60.4,72.4,67.5,54.9,77.0,115.5,117.2,97.3,118.7,118.2,149.1,283.5,117.4,227.2,151.5,162.4,231.7,304.9,249.6,217.2,153.3,351.9,312.3,301.9,459.0,576.6,506.2,441.8,555.5,500.0,586.5,310.7,534.6,453.2,402.9,538.5,513.4,438.7,373.1,342.2,351.1,626.5,546.8,292.3,359.4,165.7,-23.1,218.9,720.6,364.2,745.1,413.8,726.4,795.7,695.0,432.4,786.2,228.4,97.0,410.2
 "04000","Arizona",6,SAINC30,230,"...","  Nonfarm proprietors' income ","Millions of dollars",265.6,287.4,287.4,303.0,320.6,331.3,349.1,364.2,387.4,415.0,465.2,523.9,558.7,616.4,704.7,778.3,821.4,874.4,1048.9,1222.9,1441.1,1572.1,1588.7,1604.2,1584.6,1789.9,2071.0,2232.5,2434.9,2705.8,3192.6,2654.5,2610.9,3461.9,3944.4,4570.4,5248.5,5813.2,6519.1,7361.6,8360.6,8674.9,9029.0,9099.4,10151.0,11268.5,13228.7,15221.8,17739.0,16257.4,12705.9,10399.9,11406.5,11912.1,13216.9,15028.7,15712.8,16560.3,18017.3,19066.2,20538.4,22730.0,25862.3,28018.8,33024.8
 "04000","Arizona",6,SAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),711344,746653,785731,849706,924890,955104,935070,976118,1047500,1149617,1240161,1282615,1312566,1315333,1378623,1504336,1621750,1700594,1764638,1833198,1864934,1894104,1902691,1925190,2010588,2141302,2257829,2387542,2497165,2616288,2695892,2801510,2829002,2847070,2917095,3041449,3219799,3375196,3465065,3402806,3228516,3181563,3239037,3295532,3371101,3448146,3547647,3644791,3740747,3854741,3929945,3920033,4086802,4287595
 "04000","Arizona",6,SAINC30,250,"..."," Wage and salary employment ","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),622149,651480,685051,739954,807129,832651,808254,842127,903398,995370,1077889,1107461,1133535,1119682,1171381,1273536,1373068,1436240,1488827,1529105,1564144,1591853,1585873,1617768,1694659,1795494,1903363,2003290,2084644,2178443,2254939,2332044,2352082,2356047,2393668,2479962,2610066,2738761,2773067,2706531,2514985,2473077,2499234,2558391,2617479,2669271,2745060,2815426,2883502,2963322,3056377,2967773,3078022,3206670
 "04000","Arizona",6,SAINC30,260,"..."," Proprietors employment ","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),89195,95173,100680,109752,117761,122453,126816,133991,144102,154247,162272,175154,179031,195651,207242,230800,248682,264354,275811,304093,300790,302251,316818,307422,315929,345808,354466,384252,412521,437845,440953,469466,476920,491023,523427,561487,609733,636435,691998,696275,713531,708486,739803,737141,753622,778875,802587,829365,857245,891419,873568,952260,1008780,1080925
 "04000","Arizona",6,SAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),6833,6766,6716,6635,6571,6474,6342,6396,6603,6672,7065,7458,7755,7968,8773,8889,9230,9346,8802,8349,8363,8027,7742,7651,7914,7842,7838,7848,7881,7432,7278,7295,10086,7356,9727,9541,9557,9446,15029,15640,16253,17192,18184,18959,18636,18507,18284,18197,17933,18160,17718,17708,17709,17524
 "04000","Arizona",6,SAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),82362,88407,93964,103117,111190,115979,120474,127595,137499,147575,155207,167696,171276,187683,198469,221911,239452,255008,267009,295744,292427,294224,309076,299771,308015,337966,346628,376404,404640,430413,433675,462171,466834,483667,513700,551946,600176,626989,676969,680635,697278,691294,721619,718182,734986,760368,784303,811168,839312,873259,855850,934552,991071,1063401
 "04000","Arizona",6,SAINC30,290,"...","Average earnings per job (dollars) ","Dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),6999,7445,8070,8628,9203,9903,10352,11154,11817,12777,14070,15266,16587,17169,17913,18794,19433,20373,21270,22231,22640,23422,24790,26326,27200,28032,28940,29944,31143,32923,34208,35977,37096,38124,39183,41093,42715,45204,45943,46061,45064,45957,47016,48197,49307,50088,51102,52037,53728,55585,58022,61321,64019,66667
 "04000","Arizona",6,SAINC30,300,"..."," Average wages and salaries ","Dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),6209,6679,7204,7695,8213,8737,9258,9809,10424,11251,12398,13610,14931,15711,16374,17112,17745,18617,19371,20240,20741,21433,22332,23237,23708,24667,25527,26545,27849,29512,30765,32840,33793,34455,35510,37160,38742,40700,42296,43311,43596,44138,45412,46493,46838,47856,48849,49502,51233,53043,54954,59538,63008,65841
 "04000","Arizona",6,SAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),6361,6320,6560,6834,7000,7083,7258,8220,8894,9765,10129,9474,9366,8443,9018,9333,9323,9548,10134,10795,9078,8874,11201,13158,14838,15530,16771,17319,18193,19425,20003,19536,19492,20988,21936,23967,25362,28292,24015,18668,14915,16500,16507,18403,20448,20665,21115,22212,22717,23519,26558,27673,28271,31056
 "05000","Arkansas",5,SAINC30,10,"...","Personal income (millions of dollars) ","Millions of dollars",2311.1,2522.3,2548.0,2771.6,2965.6,3142.2,3412.3,3602.1,4004.8,4254.3,4600.9,5128.5,5626.5,6263.1,7071.2,8376.1,9353.5,10292.1,11378.9,12661.8,14668.8,16089.1,17396.3,19703.0,20696.5,21946.8,24446.5,25982.3,27303.0,28356.9,30489.8,32694.8,34456.2,36494.3,39697.5,41622.8,44252.2,47112.2,49969.5,52480.6,55686.3,57922.1,60886.2,64168.6,65698.8,69656.4,74308.7,77990.4,82891.6,88410.7,92435.6,90992.3,94127.0,100449.5,107007.4,107209.3,113171.5,116632.4,119758.8,123825.4,128970.8,131439.2,142111.7,156361.5,160254.2
 "05000","Arkansas",5,SAINC30,45,"...","Net earnings by place of residence ","Millions of dollars",1856.3,2036.2,2024.6,2190.1,2323.9,2446.3,2660.9,2756.3,3073.5,3198.3,3515.9,3874.6,4168.3,4592.8,5221.9,6180.0,6703.6,7103.0,7885.8,8838.8,10380.0,11166.3,11421.7,12598.3,12770.0,13548.0,15368.6,16219.2,17096.5,18153.9,19599.4,20641.2,21617.9,22971.2,25313.5,26523.8,28290.5,29890.8,31631.0,33121.7,35369.7,37371.6,39153.4,41054.1,41921.2,44924.5,47937.8,49464.1,51257.7,53307.2,53279.6,51850.0,53437.0,56345.5,59251.2,60856.3,62332.8,62970.8,63733.2,66334.1,68049.0,70489.1,72550.1,79744.6,84721.8
 "05000","Arkansas",5,SAINC30,50,"...","Personal current transfer receipts ","Millions of dollars",209.1,225.1,240.1,268.7,288.2,309.7,326.1,357.4,391.4,467.8,525.1,584.0,683.7,801.8,893.3,1083.4,1315.2,1669.4,1829.4,1941.9,2131.9,2444.2,2899.7,3280.4,3566.6,3858.8,4043.7,4281.7,4512.3,4643.5,4884.6,5399.0,5846.8,6483.1,7189.4,7586.8,7963.3,8590.4,9101.6,9502.0,9818.3,10121.2,10741.4,11910.0,12825.4,13390.8,14350.0,15395.3,16810.0,18176.2,20266.7,21996.6,23612.4,24087.3,24336.6,24756.5,26251.1,27460.0,28511.7,29172.3,30205.7,31952.0,39035.2,43392.8,39547.9
 "05000","Arkansas",5,SAINC30,60,"..."," Income maintenance benefits 1/","Millions of dollars",38.1,38.1,39.8,39.4,41.3,45.9,47.7,49.2,56.4,70.8,68.1,67.6,99.8,119.4,127.9,141.9,191.9,220.9,238.6,234.6,231.4,278.6,335.3,355.4,342.4,363.5,369.3,368.0,388.1,396.4,443.2,491.7,548.6,614.4,749.4,797.6,848.6,933.7,1040.4,1076.4,1071.4,1090.9,1123.4,1137.2,1262.1,1381.6,1492.1,1637.5,1698.0,1797.7,1873.2,2234.1,2469.8,2532.4,2587.1,2636.0,2629.0,2632.8,2572.4,2518.2,2488.4,2503.9,2939.0,4216.8,3651.4
 "05000","Arkansas",5,SAINC30,70,"..."," Unemployment insurance compensation ","Millions of dollars",17.9,13.4,16.4,23.3,17.3,15.3,15.3,14.0,11.2,13.6,14.1,15.0,24.5,36.4,35.0,28.8,46.5,144.3,110.3,82.2,73.0,85.6,149.0,134.6,180.3,178.1,121.1,133.2,147.2,150.1,136.9,138.3,154.3,199.4,286.8,260.9,185.5,183.2,207.3,205.6,199.3,192.7,208.9,310.8,404.1,406.2,295.8,271.7,280.2,328.8,462.0,1054.8,940.4,705.5,606.7,474.3,280.3,273.1,201.4,163.1,132.5,125.7,2531.9,882.7,79.5
 "05000","Arkansas",5,SAINC30,80,"..."," Retirement and other ","Millions of dollars",153.1,173.6,184.0,206.0,229.7,248.5,263.2,294.2,323.8,383.3,442.9,501.4,559.4,646.0,730.3,912.8,1076.9,1304.2,1480.5,1625.1,1827.6,2080.0,2415.3,2790.4,3043.9,3317.3,3553.3,3780.5,3977.0,4097.0,4304.5,4769.0,5143.9,5669.3,6153.2,6528.3,6929.2,7473.4,7853.9,8219.9,8547.5,8837.7,9409.1,10462.0,11159.2,11603.0,12562.1,13486.1,14831.8,16049.8,17931.4,18707.7,20202.2,20849.4,21142.9,21646.2,23341.9,24554.1,25737.9,26490.9,27584.9,29322.4,33564.3,38293.2,35817.0
 "05000","Arkansas",5,SAINC30,90,"...","Dividends, interest, and rent ","Millions of dollars",245.7,260.9,283.3,312.9,353.5,386.1,425.3,488.4,539.9,588.1,560.0,670.0,774.5,868.5,956.0,1112.7,1334.7,1519.6,1663.7,1881.0,2156.8,2478.7,3075.0,3824.4,4359.9,4540.0,5034.2,5481.4,5694.1,5559.5,6005.7,6654.5,6991.4,7039.9,7194.7,7512.3,7998.4,8631.0,9237.0,9856.9,10498.4,10429.3,10991.4,11204.5,10952.3,11341.0,12021.0,13130.9,14824.0,16927.3,18889.4,17145.6,17077.6,20016.7,23419.5,21596.4,24587.6,26201.6,27513.9,28319.0,30716.0,28998.2,30526.4,33224.1,35984.5
 "05000","Arkansas",5,SAINC30,91,"..."," Personal dividend income ","Millions of dollars",27.3,29.7,32.1,35.6,41.4,49.8,59.2,68.0,67.1,65.0,77.3,84.5,90.7,99.4,112.3,133.1,156.0,165.5,197.2,229.4,265.5,306.7,336.4,363.6,439.9,419.1,423.2,501.8,564.6,578.5,756.2,900.8,998.2,1102.3,1206.9,1340.6,1609.5,1751.9,2024.7,2307.5,2366.9,2313.1,2282.4,2157.2,2435.4,2721.5,3686.9,3908.5,4969.9,5967.1,6465.5,4518.6,4320.7,6353.8,8668.4,7533.2,9426.9,10323.0,10921.6,11521.3,12703.6,12133.3,13363.4,15730.4,17295.9
 "05000","Arkansas",5,SAINC30,92,"..."," Personal interest income ","Millions of dollars",125.6,133.5,153.2,170.3,199.8,213.9,243.7,296.5,343.0,389.1,355.4,430.4,525.2,605.2,680.4,807.8,979.8,1154.7,1284.2,1503.3,1730.3,2011.9,2552.4,3212.1,3659.0,3902.3,4390.1,4742.7,4958.4,4820.0,5046.9,5541.5,5733.5,5614.8,5539.4,5562.0,5652.2,6082.2,6281.2,6553.1,7059.4,6952.0,7481.8,7679.3,7064.0,7024.5,6565.1,7611.1,8509.1,9568.4,10290.6,10153.5,9518.5,9883.1,10999.5,9946.1,10788.2,11677.8,12286.2,12706.8,13523.0,12411.7,12199.1,12001.6,12930.5
 "05000","Arkansas",5,SAINC30,93,"...","  Imputed interest receipts 2/","Millions of dollars",70.0,73.5,78.3,89.7,106.0,111.6,122.5,131.4,145.9,166.2,179.3,207.1,257.3,303.0,343.7,394.9,471.9,586.3,645.3,736.0,851.8,910.7,1086.3,1246.4,1481.1,1757.2,1893.3,2125.4,2312.7,2449.1,2541.9,2685.8,2839.2,2979.0,3102.2,3216.8,3314.5,3613.9,3677.5,3946.2,3981.0,4005.1,4145.3,4209.3,4231.9,4435.8,4536.7,4837.7,5209.8,5551.4,6053.7,6317.3,6274.5,6503.6,6798.2,6696.0,7100.9,7460.7,7583.0,7678.7,7826.8,7553.5,6995.6,6721.9,7129.4
 "05000","Arkansas",5,SAINC30,94,"...","  Monetary interest receipts ","Millions of dollars",55.6,60.0,74.9,80.5,93.8,102.3,121.1,165.1,197.1,223.0,176.1,223.4,267.8,302.2,336.7,412.9,508.0,568.5,638.9,767.3,878.4,1101.2,1466.0,1965.7,2178.0,2145.1,2496.8,2617.3,2645.7,2370.9,2504.9,2855.7,2894.3,2635.8,2437.2,2345.2,2337.7,2468.3,2603.7,2606.9,3078.4,2946.9,3336.6,3470.1,2832.1,2588.7,2028.4,2773.4,3299.3,4017.0,4236.9,3836.2,3244.0,3379.6,4201.2,3250.1,3687.4,4217.1,4703.3,5028.1,5696.2,4858.2,5203.5,5279.7,5801.1
 "05000","Arkansas",5,SAINC30,95,"..."," Rental income of persons ","Millions of dollars",92.8,97.7,98.0,107.0,112.3,122.4,122.5,123.9,129.8,134.0,127.2,155.0,158.7,163.9,163.3,171.8,198.8,199.4,182.3,148.4,161.1,160.1,186.2,248.6,261.0,218.7,220.9,236.9,171.2,161.0,202.6,212.2,259.7,322.8,448.4,609.7,736.7,796.9,931.2,996.2,1072.1,1164.2,1227.2,1367.9,1452.8,1595.0,1769.0,1611.3,1345.0,1391.8,2133.2,2473.5,3238.4,3779.7,3751.6,4117.1,4372.5,4200.8,4306.0,4090.9,4489.4,4453.2,4963.9,5492.2,5758.1
 "05000","Arkansas",5,SAINC30,96,"...","  Imputed rent ","Millions of dollars",48.8,53.5,58.0,63.1,68.7,72.5,74.6,77.7,82.0,86.5,85.2,114.5,124.2,130.1,132.9,127.3,128.9,118.3,103.8,69.3,75.9,68.8,65.9,71.4,42.9,36.2,21.2,8.4,-11.8,-5.0,37.0,54.1,89.3,139.9,212.0,317.0,397.7,421.5,496.1,605.1,708.8,797.5,848.8,960.3,1076.6,1202.4,1313.3,1140.8,891.0,915.9,1424.6,1861.8,2333.3,2789.5,2852.2,3094.7,3237.4,3304.4,3474.4,3366.5,3670.3,3596.9,3983.3,4284.9,4539.4
 "05000","Arkansas",5,SAINC30,97,"...","  Monetary rent ","Millions of dollars",44.0,44.2,40.0,43.9,43.6,49.8,47.9,46.2,47.9,47.5,42.1,40.5,34.5,33.8,30.4,44.6,69.9,81.1,78.6,79.1,85.1,91.3,120.3,177.1,218.1,182.5,199.8,228.5,183.0,166.0,165.6,158.1,170.4,183.0,236.3,292.7,339.0,375.4,435.1,391.2,363.3,366.7,378.4,407.6,376.2,392.6,455.6,470.5,454.0,475.9,708.6,611.7,905.1,990.3,899.4,1022.4,1135.1,896.4,831.7,724.4,819.2,856.2,980.6,1207.2,1218.7
 "05000","Arkansas",5,SAINC30,100,"...","Population (persons) 3/","Number of persons",1726000,1756000,1789000,1806000,1853000,1875000,1897000,1894000,1899000,1901000,1902000,1913000,1930077,1972028,2018116,2058491,2100385,2158291,2168688,2207228,2241019,2269115,2288738,2293204,2294254,2305766,2319767,2327046,2331988,2342357,2342655,2346354,2356586,2383144,2415984,2456303,2494019,2535399,2572109,2601090,2626289,2651860,2678588,2691571,2705927,2724816,2749686,2781097,2821761,2848650,2874554,2896843,2921561,2938833,2948887,2954685,2961191,2970352,2980602,2990801,2997271,3004248,3014195,3028122,3045637
 "05000","Arkansas",5,SAINC30,110,"...","Per capita personal income 4/","Dollars",1339,1436,1424,1535,1600,1676,1799,1902,2109,2238,2419,2681,2915,3176,3504,4069,4453,4769,5247,5736,6546,7090,7601,8592,9021,9518,10538,11165,11708,12106,13015,13934,14621,15313,16431,16945,17743,18582,19427,20176,21203,21842,22731,23841,24280,25564,27024,28043,29376,31036,32157,31411,32218,34180,36287,36285,38218,39266,40179,41402,43029,43751,47147,51636,52618
 "05000","Arkansas",5,SAINC30,120,"...","Per capita net earnings 4/","Dollars",1076,1160,1132,1213,1254,1305,1403,1455,1618,1682,1849,2025,2160,2329,2588,3002,3192,3291,3636,4004,4632,4921,4990,5494,5566,5876,6625,6970,7331,7750,8366,8797,9173,9639,10478,10798,11343,11789,12298,12734,13468,14093,14617,15253,15492,16487,17434,17786,18165,18713,18535,17899,18291,19173,20093,20597,21050,21200,21383,22179,22704,23463,24069,26335,27817
 "05000","Arkansas",5,SAINC30,130,"...","Per capita personal current transfer receipts 4/","Dollars",121,128,134,149,156,165,172,189,206,246,276,305,354,407,443,526,626,773,844,880,951,1077,1267,1430,1555,1674,1743,1840,1935,1982,2085,2301,2481,2720,2976,3089,3193,3388,3539,3653,3738,3817,4010,4425,4740,4914,5219,5536,5957,6381,7050,7593,8082,8196,8253,8379,8865,9245,9566,9754,10078,10636,12950,14330,12985
 "05000","Arkansas",5,SAINC30,140,"..."," Per capita income maintenance benefits 4/","Dollars",22,22,22,22,22,24,25,26,30,37,36,35,52,61,63,69,91,102,110,106,103,123,146,155,149,158,159,158,166,169,189,210,233,258,310,325,340,368,405,414,408,411,419,423,466,507,543,589,602,631,652,771,845,862,877,892,888,886,863,842,830,833,975,1393,1199
 "05000","Arkansas",5,SAINC30,150,"..."," Per capita unemployment insurance compensation 4/","Dollars",10,8,9,13,9,8,8,7,6,7,7,8,13,18,17,14,22,67,51,37,33,38,65,59,79,77,52,57,63,64,58,59,65,84,119,106,74,72,81,79,76,73,78,115,149,149,108,98,99,115,161,364,322,240,206,161,95,92,68,55,44,42,840,292,26
 "05000","Arkansas",5,SAINC30,160,"..."," Per capita retirement and other 4/","Dollars",89,99,103,114,124,133,139,155,170,202,233,262,290,328,362,443,513,604,683,736,816,917,1055,1217,1327,1439,1532,1625,1705,1749,1837,2033,2183,2379,2547,2658,2778,2948,3053,3160,3255,3333,3513,3887,4124,4258,4569,4849,5256,5634,6238,6458,6915,7094,7170,7326,7883,8266,8635,8857,9203,9760,11135,12646,11760
 "05000","Arkansas",5,SAINC30,170,"...","Per capita dividends, interest, and rent 4/","Dollars",142,149,158,173,191,206,224,258,284,309,294,350,401,440,474,541,635,704,767,852,962,1092,1344,1668,1900,1969,2170,2356,2442,2373,2564,2836,2967,2954,2978,3058,3207,3404,3591,3790,3997,3933,4103,4163,4048,4162,4372,4721,5253,5942,6571,5919,5845,6811,7942,7309,8303,8821,9231,9469,10248,9652,10128,10972,11815
 "05000","Arkansas",5,SAINC30,171,"..."," Per capita dividends 4/","Dollars",16,17,18,20,22,27,31,36,35,34,41,44,47,50,56,65,74,77,91,104,118,135,147,159,192,182,182,216,242,247,323,384,424,463,500,546,645,691,787,887,901,872,852,801,900,999,1341,1405,1761,2095,2249,1560,1479,2162,2940,2550,3183,3475,3664,3852,4238,4039,4433,5195,5679
 "05000","Arkansas",5,SAINC30,172,"..."," Per capita interest 4/","Dollars",73,76,86,94,108,114,128,157,181,205,187,225,272,307,337,392,467,535,592,681,772,887,1115,1401,1595,1692,1892,2038,2126,2058,2154,2362,2433,2356,2293,2264,2266,2399,2442,2519,2688,2622,2793,2853,2611,2578,2388,2737,3016,3359,3580,3505,3258,3363,3730,3366,3643,3931,4122,4249,4512,4131,4047,3963,4246
 "05000","Arkansas",5,SAINC30,173,"..."," Per capita rent 4/","Dollars",54,56,55,59,61,65,65,65,68,70,67,81,82,83,81,83,95,92,84,67,72,71,81,108,114,95,95,102,73,69,86,90,110,135,186,248,295,314,362,383,408,439,458,508,537,585,643,579,477,489,742,854,1108,1286,1272,1393,1477,1414,1445,1368,1498,1482,1647,1814,1891
 "05000","Arkansas",5,SAINC30,180,"...","Earnings by place of work ","Millions of dollars",1922.5,2116.0,2118.0,2287.1,2435.8,2576.5,2801.7,2908.7,3269.1,3424.4,3774.4,4120.6,4440.9,4910.7,5604.9,6686.5,7301.0,7732.3,8631.6,9693.2,11379.0,12314.9,12646.8,14043.6,14288.5,15236.6,17306.6,18299.9,19338.3,20528.7,22263.6,23477.2,24803.4,26368.0,28994.2,30450.4,32533.1,34304.6,36182.9,37887.0,40410.0,42655.4,44708.9,46778.2,47831.7,51021.3,54286.0,56138.1,58320.3,60583.0,60809.1,59361.6,61168.4,63572.7,66664.1,69310.6,71155.9,72094.1,72921.7,75963.7,77996.4,80921.2,83551.1,91437.5,97523.8
 "05000","Arkansas",5,SAINC30,190,"..."," Wages and salaries ","Millions of dollars",1292.2,1381.3,1432.9,1510.4,1663.0,1778.1,1903.7,2059.8,2245.9,2444.5,2696.7,2961.2,3170.3,3484.0,3891.0,4408.3,4936.0,5217.8,5955.3,6740.2,7703.0,8601.4,9307.2,10124.9,10476.4,11238.2,12332.1,13048.1,13838.6,14578.0,15589.8,16455.7,17718.3,18678.6,20196.8,21171.1,22649.3,24066.2,25259.3,26784.6,28569.2,30163.0,31830.5,32970.6,33873.2,35118.4,37223.8,39076.4,41362.6,43531.0,44463.3,44017.3,44757.4,46289.0,47879.9,48799.0,50467.2,52441.3,53945.6,56029.1,57865.3,60232.6,62083.7,67248.7,72911.0
 "05000","Arkansas",5,SAINC30,200,"..."," Supplements to wages and salaries ","Millions of dollars",124.9,132.8,138.6,154.3,175.6,189.0,205.2,222.3,258.3,292.4,329.8,375.5,417.6,491.3,576.3,663.6,765.7,879.9,1019.6,1188.9,1365.3,1531.1,1701.3,1909.4,2051.2,2272.1,2522.3,2717.5,2919.1,3105.7,3362.6,3665.4,4049.3,4373.4,4953.3,5256.0,5564.7,5671.9,5788.2,6017.5,6417.9,6667.3,6983.3,7449.9,7824.5,8409.2,8884.5,9448.9,9735.7,10094.9,10312.7,10254.3,10498.2,10600.1,11306.2,11715.7,12087.2,12233.7,12237.8,12561.0,13111.7,13694.1,13874.2,14433.9,15287.3
 "05000","Arkansas",5,SAINC30,201,"...","  Employer contributions for employee pension and insurance funds 5/","Millions of dollars",91.7,92.7,92.4,105.1,118.6,123.0,134.6,145.3,159.7,184.3,204.6,235.9,269.3,319.8,368.8,392.6,450.5,551.3,623.5,736.0,834.2,923.1,1055.8,1162.0,1272.6,1410.5,1519.8,1676.9,1819.3,1965.8,2109.1,2362.7,2596.4,2841.2,3293.0,3487.4,3662.7,3665.4,3708.6,3847.8,4098.2,4252.2,4448.9,4866.8,5174.3,5648.8,5995.9,6425.7,6544.5,6795.1,6882.5,6821.8,6931.2,6869.1,7481.7,7865.7,8085.4,8128.9,8154.5,8384.5,8899.7,9250.6,9239.9,9514.6,10035.2
 "05000","Arkansas",5,SAINC30,202,"...","  Employer contributions for government social insurance ","Millions of dollars",33.2,40.1,46.2,49.2,57.0,66.0,70.7,77.1,98.6,108.1,125.1,139.6,148.2,171.4,207.4,270.9,315.2,328.6,396.1,452.9,531.1,608.0,645.5,747.4,778.6,861.6,1002.6,1040.5,1099.7,1139.9,1253.5,1302.7,1452.9,1532.2,1660.3,1768.5,1902.1,2006.5,2079.7,2169.7,2319.6,2415.1,2534.4,2583.1,2650.2,2760.4,2888.6,3023.1,3191.2,3299.8,3430.2,3432.4,3567.0,3731.1,3824.5,3850.0,4001.8,4104.8,4083.3,4176.5,4212.0,4443.4,4634.3,4919.3,5252.1
 "05000","Arkansas",5,SAINC30,210,"..."," Proprietors' income ","Millions of dollars",505.3,601.9,546.5,622.4,597.1,609.4,692.7,626.6,764.8,687.5,748.0,783.9,853.0,935.4,1137.7,1614.6,1599.3,1634.6,1656.7,1764.0,2310.7,2182.5,1638.2,2009.3,1760.9,1726.2,2452.2,2534.4,2580.7,2845.0,3311.2,3356.2,3035.8,3316.0,3844.1,4023.3,4319.0,4566.6,5135.4,5085.0,5422.9,5825.1,5895.1,6357.7,6134.0,7493.7,8177.7,7612.8,7222.0,6957.1,6033.0,5090.1,5912.8,6683.5,7478.1,8795.9,8601.5,7419.1,6738.3,7373.5,7019.3,6994.6,7593.1,9754.8,9325.4
 "05000","Arkansas",5,SAINC30,220,"...","  Farm proprietors' income ","Millions of dollars",208.0,282.7,231.6,291.1,243.3,239.4,286.9,209.5,335.1,238.3,263.7,258.5,327.7,322.6,399.0,818.9,735.9,706.1,545.8,617.2,1002.0,811.7,187.4,675.9,447.1,231.5,698.1,678.7,632.5,762.5,1145.0,1017.2,784.2,865.7,1187.1,1066.7,1227.3,1270.8,1690.0,1557.4,1330.7,1534.5,1434.1,1718.7,983.4,2114.4,2452.8,1607.3,1249.5,1607.5,1309.9,679.6,399.6,479.9,822.7,2207.5,2002.6,1009.0,612.6,1321.7,1074.3,409.4,367.4,2044.7,2414.7
 "05000","Arkansas",5,SAINC30,230,"...","  Nonfarm proprietors' income ","Millions of dollars",297.3,319.2,314.9,331.4,353.7,370.0,405.9,417.1,429.7,449.2,484.3,525.4,525.3,612.9,738.7,795.8,863.4,928.5,1110.9,1146.9,1308.6,1370.9,1450.8,1333.4,1313.8,1494.7,1754.1,1855.7,1948.1,2082.5,2166.2,2339.0,2251.6,2450.3,2657.0,2956.6,3091.7,3295.7,3445.4,3527.6,4092.2,4290.5,4461.0,4639.0,5150.5,5379.3,5724.8,6005.5,5972.5,5349.6,4723.1,4410.5,5513.2,6203.7,6655.4,6588.4,6598.9,6410.1,6125.7,6051.8,5945.1,6585.2,7225.7,7710.1,6910.7
 "05000","Arkansas",5,SAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),799917,805274,830624,867240,901673,927399,904885,941116,981263,1021156,1031309,1032439,1026248,1010727,1039399,1079236,1098411,1110294,1136620,1169911,1189148,1203622,1230169,1255030,1301238,1329036,1382418,1405330,1427163,1445536,1460374,1482449,1482587,1478920,1482026,1505086,1537671,1567665,1582826,1579250,1542904,1541250,1561929,1565109,1569358,1587408,1610799,1629734,1639903,1658212,1663920,1639829,1686444,1755536
 "05000","Arkansas",5,SAINC30,250,"..."," Wage and salary employment ","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),635883,637435,656335,684235,717319,741607,719725,750953,786654,823141,833787,831250,825689,803534,821515,855958,870748,884686,910314,941111,962936,987409,996011,1022390,1052725,1087678,1123528,1140685,1159687,1175697,1194966,1210817,1207983,1203324,1202285,1215742,1232779,1257489,1259263,1259226,1221315,1219897,1223914,1229571,1231398,1243509,1265002,1280318,1285975,1297140,1308627,1260637,1286046,1331331
