GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "53000","Washington",8,SAPCE4,70,"...","    Other delivery services (by non-USPS facilities) ","Millions of current dollars",43.7,48.7,49.9,54.8,50.0,46.1,58.2,68.7,75.0,88.9,103.9,115.6,111.7,117.6,115.9,123.3,130.1,140.4,134.4,146.3,164.3,186.5,208.4,248.4,323.9,349.1
 "53000","Washington",8,SAPCE4,71,"...","   Telecommunication services ","Millions of current dollars",2235.9,2560.6,2963.2,3497.8,3776.6,3892.3,3753.6,3941.3,4006.5,4164.1,4251.8,4684.8,4718.4,4750.0,4933.0,5040.7,4995.0,5486.2,5854.7,5961.2,6137.5,6427.6,6481.6,6531.9,6786.5,6942.2
 "53000","Washington",8,SAPCE4,72,"...","   Internet access ","Millions of current dollars",79.5,114.0,203.4,391.4,381.5,423.4,434.8,600.0,559.7,604.4,782.0,996.4,1158.3,1298.3,1498.4,1793.3,1811.7,2050.1,2501.3,2863.8,3062.5,3357.7,4006.0,4445.3,4717.0,5746.6
 "53000","Washington",8,SAPCE4,73,"...","  Recreation ","Millions of current dollars",11107.2,12566.6,13714.1,14839.9,15075.6,15628.7,16942.0,18224.7,19011.9,20810.1,22322.2,22680.3,21930.4,22306.0,23019.2,24475.8,25993.9,27683.5,29004.1,31576.6,33641.6,36220.0,37952.0,39482.6,46945.5,51614.4
 "53000","Washington",8,SAPCE4,74,"...","   Video and audio equipment, computers, and related services ","Millions of current dollars",3212.0,3892.0,4288.1,4770.5,4749.4,4825.4,5320.7,5743.7,5788.4,6453.1,6924.0,7324.1,7301.4,7392.6,7789.8,8421.6,8744.8,9195.3,9390.0,10561.8,11278.8,12415.9,13300.3,15730.8,18367.4,19885.2
 "53000","Washington",8,SAPCE4,75,"...","    Video and audio equipment ","Millions of current dollars",1628.6,1970.4,2079.7,2297.0,2240.7,2198.4,2394.7,2539.4,2529.0,2785.5,2734.3,2681.0,2299.7,2070.5,2061.9,1944.0,1891.2,1807.3,1848.8,2062.2,2098.2,2241.1,2384.3,2532.1,3231.2,3781.1
 "53000","Washington",8,SAPCE4,76,"...","    Information processing equipment ","Millions of current dollars",692.6,882.1,988.9,1028.2,953.4,988.0,1247.3,1343.8,1381.4,1713.4,2098.7,2213.1,2279.2,2409.5,2696.3,3015.0,3240.0,3628.8,3491.0,4156.9,4871.6,5881.9,6506.6,8765.0,10476.4,11298.4
 "53000","Washington",8,SAPCE4,77,"...","    Services related to video and audio goods and computers ","Millions of current dollars",890.9,1039.4,1219.5,1445.3,1555.3,1639.0,1678.8,1860.5,1878.0,1954.1,2091.0,2429.9,2722.5,2912.6,3031.7,3462.6,3613.6,3759.2,4050.2,4342.6,4309.0,4292.9,4409.4,4433.7,4659.9,4805.7
 "53000","Washington",8,SAPCE4,78,"...","   Sports and recreational goods and related services ","Millions of current dollars",2891.1,3247.9,3502.6,3733.7,3828.1,3975.2,4200.9,4550.6,4830.1,5193.9,5513.5,5209.6,4634.7,4641.4,4791.9,4974.1,5575.6,6046.7,6429.2,7027.7,7450.3,7957.5,8151.6,9939.7,11681.1,12261.7
 "53000","Washington",8,SAPCE4,79,"...","    Sports and recreational vehicles ","Millions of current dollars",977.9,1020.8,1062.1,1094.1,1111.9,1134.6,1298.0,1479.2,1605.7,1703.9,1769.3,1514.9,1153.1,1115.8,1138.7,1220.8,1416.5,1619.7,1866.3,2106.8,2332.1,2438.9,2370.7,2753.8,3573.4,3588.7
 "53000","Washington",8,SAPCE4,80,"...","    Other sporting and recreational goods ","Millions of current dollars",1790.2,2076.9,2263.1,2409.9,2463.6,2557.0,2624.2,2793.5,2940.3,3175.5,3415.1,3398.0,3223.1,3270.0,3390.7,3490.1,3872.4,4118.7,4274.9,4623.7,4829.7,5235.3,5472.2,6885.6,7781.2,8316.7
 "53000","Washington",8,SAPCE4,81,"...","    Maintenance and repair of recreational vehicles and sports equipment ","Millions of current dollars",123.0,150.3,177.5,229.8,252.6,283.6,278.7,278.0,284.1,314.4,329.0,296.7,258.5,255.5,262.4,263.2,286.7,308.3,288.0,297.2,288.5,283.3,308.7,300.3,326.5,356.3
 "53000","Washington",8,SAPCE4,82,"...","   Membership clubs, sports centers, parks, theaters, and museums ","Millions of current dollars",1628.6,1741.8,1844.4,2005.6,2034.7,2094.1,2219.9,2376.7,2561.1,2801.6,3051.0,3161.9,3082.9,3222.3,3278.3,3446.0,3770.9,3967.5,4031.7,4195.8,4450.6,4613.5,4680.8,2478.6,3357.3,4638.0
 "53000","Washington",8,SAPCE4,83,"...","    Membership clubs and participant sports centers ","Millions of current dollars",533.7,547.5,567.6,576.7,580.2,596.1,639.5,689.9,731.6,807.1,897.1,953.6,943.4,983.9,1020.1,1082.7,1127.5,1181.0,1219.1,1317.1,1398.1,1485.3,1545.3,1001.9,1363.4,1660.8
 "53000","Washington",8,SAPCE4,84,"...","    Amusements parks, campgrounds, and related recreational services ","Millions of current dollars",330.3,351.9,369.8,391.9,399.4,404.9,407.6,403.4,410.7,410.7,417.0,406.4,367.0,360.5,360.4,374.6,399.1,430.2,470.7,516.7,585.0,635.6,667.7,437.0,537.3,615.2
 "53000","Washington",8,SAPCE4,85,"...","    Admissions to specified spectator amusements ","Millions of current dollars",711.5,779.8,837.5,960.9,978.2,1006.1,1082.2,1190.2,1317.2,1485.2,1643.9,1698.4,1664.0,1758.2,1752.8,1825.7,2061.9,2161.1,2143.0,2150.2,2222.0,2245.7,2198.8,872.3,1246.0,2108.3
 "53000","Washington",8,SAPCE4,86,"...","     Motion picture theaters ","Millions of current dollars",243.1,252.4,285.5,340.2,361.5,361.3,375.1,362.9,371.7,406.7,434.1,446.0,478.8,494.5,453.2,492.5,547.9,536.1,561.1,572.4,554.6,569.0,524.5,125.0,217.0,358.0
 "53000","Washington",8,SAPCE4,87,"...","     Live entertainment, excluding sports ","Millions of current dollars",210.0,216.7,212.7,223.3,218.8,235.6,283.1,337.6,399.3,476.8,543.6,572.7,598.3,624.7,600.0,576.1,615.3,639.6,682.7,688.9,779.4,800.8,775.5,353.5,422.7,708.1
 "53000","Washington",8,SAPCE4,88,"...","     Spectator sports ","Millions of current dollars",258.3,310.7,339.3,397.4,398.0,409.2,424.0,489.6,546.2,601.7,666.2,679.7,586.9,639.0,699.6,757.1,898.7,985.4,899.2,888.9,888.0,876.0,898.7,393.8,606.3,1042.3
 "53000","Washington",8,SAPCE4,89,"...","    Museums and libraries ","Millions of current dollars",53.0,62.5,69.5,76.1,76.9,87.0,90.5,93.2,101.6,98.6,93.0,103.4,108.5,119.7,145.0,163.1,182.6,195.1,198.9,211.8,245.6,246.9,269.2,167.4,210.5,253.7
 "53000","Washington",8,SAPCE4,90,"...","   Magazines, newspapers, books, and stationery ","Millions of current dollars",541.0,615.3,711.8,696.9,718.1,741.0,790.9,714.2,735.8,820.2,905.2,830.9,833.5,840.8,852.6,877.9,902.1,953.1,951.0,1009.4,1080.4,1240.3,1326.2,1655.2,1874.8,1987.8
 "53000","Washington",8,SAPCE4,91,"...","   Gambling ","Millions of current dollars",1479.9,1561.0,1782.9,2000.0,2116.2,2284.9,2513.3,2805.6,2978.2,3228.5,3397.1,3516.9,3468.3,3501.7,3551.6,3844.5,3982.4,4267.3,4765.8,5095.1,5387.8,5749.5,5899.9,5155.6,6424.3,6835.7
 "53000","Washington",8,SAPCE4,92,"...","   Pets, pet products, and related services ","Millions of current dollars",836.2,952.3,1018.4,1064.9,1102.5,1162.5,1287.6,1416.2,1570.5,1746.6,1910.8,2008.5,2034.6,2107.2,2193.9,2308.8,2406.9,2593.4,2733.8,2915.8,3119.5,3295.6,3588.5,3907.2,4468.2,4911.9
 "53000","Washington",8,SAPCE4,93,"...","   Photographic goods and services ","Millions of current dollars",350.5,385.4,391.6,403.0,379.4,361.7,376.1,367.1,333.3,327.0,339.8,336.8,312.5,306.6,296.1,290.6,285.6,290.4,286.6,293.1,289.0,306.6,318.7,292.6,353.4,396.9
 "53000","Washington",8,SAPCE4,94,"...","   Package tours ","Millions of current dollars",167.8,170.9,174.3,165.3,147.1,183.9,232.7,250.7,214.5,239.2,280.8,291.4,262.6,293.6,265.1,312.4,325.6,369.8,416.1,477.9,585.1,641.2,686.0,322.8,418.9,697.3
 "53000","Washington",8,SAPCE4,95,"...","  Education ","Millions of current dollars",2017.2,2260.1,2457.1,2715.5,2824.1,2861.6,3014.9,3173.2,3295.0,3467.9,3693.2,3907.5,4046.8,4328.2,4490.6,4619.4,4949.8,5090.5,5295.7,5500.2,5694.1,5881.5,6077.3,5890.3,6091.5,6678.7
 "53000","Washington",8,SAPCE4,96,"...","   Educational books ","Millions of current dollars",90.4,95.9,104.7,116.0,118.0,125.0,127.0,128.3,129.4,130.5,131.3,129.9,115.0,111.1,103.3,103.2,95.2,99.1,98.2,105.6,108.4,101.6,104.3,80.6,97.4,134.9
 "53000","Washington",8,SAPCE4,97,"...","   Higher education ","Millions of current dollars",960.2,1048.9,1181.6,1326.3,1401.6,1441.4,1573.3,1696.9,1794.8,1895.3,1993.8,2066.3,2233.6,2430.9,2563.9,2674.4,2944.5,2979.7,3019.8,3066.2,3123.5,3173.1,3235.2,3252.5,3262.8,3399.7
 "53000","Washington",8,SAPCE4,98,"...","   Nursery, elementary, and secondary schools ","Millions of current dollars",451.2,460.3,481.9,499.6,516.8,545.4,555.7,567.5,577.2,607.5,646.4,693.0,740.1,747.7,741.5,760.3,807.3,858.4,923.3,1027.3,1094.3,1162.0,1206.7,1151.9,1226.0,1373.1
 "53000","Washington",8,SAPCE4,99,"...","   Commercial and vocational schools ","Millions of current dollars",515.5,655.1,688.9,773.6,787.7,749.8,758.9,780.5,793.6,834.6,921.8,1018.3,958.0,1038.4,1081.8,1081.5,1102.9,1153.3,1254.4,1301.2,1367.9,1444.9,1531.2,1405.4,1505.3,1771.0
 "53000","Washington",8,SAPCE4,100,"...","  Food services and accommodations ","Millions of current dollars",7556.6,8478.4,8704.4,9170.4,9276.0,9364.3,9982.4,10705.4,11697.8,13146.8,13294.7,13584.1,13229.4,13631.6,14341.7,15305.9,15865.4,16826.7,18374.0,19500.8,21646.7,23140.0,24337.5,18744.5,23551.5,28386.1
 "53000","Washington",8,SAPCE4,101,"...","   Food services ","Millions of current dollars",6720.8,7632.6,7822.3,8195.0,8340.6,8387.1,8874.8,9436.5,10208.3,11381.8,11305.0,11448.7,11147.0,11437.9,11996.4,12797.1,13178.6,13952.1,15213.5,16151.2,17969.8,19180.0,20209.1,16854.6,20893.5,24433.7
 "53000","Washington",8,SAPCE4,102,"...","    Purchased meals and beverages ","Millions of current dollars",6554.5,7458.1,7642.6,8011.1,8152.5,8192.9,8663.8,9212.4,9943.3,11061.0,10965.9,11105.0,10789.3,11098.6,11612.8,12414.8,12793.6,13544.0,14760.9,15644.3,17427.6,18611.7,19624.4,16333.4,20340.8,23789.4
 "53000","Washington",8,SAPCE4,103,"...","    Food furnished to employees (including military) ","Millions of current dollars",166.3,174.5,179.8,183.9,188.1,194.2,211.1,224.1,265.0,320.8,339.1,343.7,357.7,339.3,383.6,382.3,385.0,408.0,452.7,506.9,542.2,568.3,584.7,521.2,552.8,644.4
 "53000","Washington",8,SAPCE4,104,"...","   Accommodations ","Millions of current dollars",835.8,845.8,882.1,975.4,935.4,977.2,1107.6,1269.0,1489.5,1765.0,1989.7,2135.4,2082.4,2193.7,2345.3,2508.9,2686.8,2874.6,3160.5,3349.7,3676.9,3959.9,4128.4,1889.9,2657.9,3952.3
 "53000","Washington",8,SAPCE4,105,"...","  Financial services and insurance ","Millions of current dollars",8788.2,9704.1,10649.7,11956.0,11523.2,11563.9,12248.7,13445.6,14655.1,15459.4,16066.1,16535.0,15252.5,16389.3,17085.6,17481.0,18624.3,20296.1,21798.9,22157.2,23878.2,24782.0,24893.0,25895.0,27913.1,27760.8
 "53000","Washington",8,SAPCE4,106,"...","   Financial services ","Millions of current dollars",5034.8,5568.8,6205.2,7058.5,6469.9,6443.8,6749.6,7778.4,8568.8,9445.2,10054.9,10714.4,9934.6,10533.3,10949.8,11659.1,12605.7,13534.7,14763.9,14882.8,15682.7,15786.7,16299.0,17064.7,18703.2,19087.1
 "53000","Washington",8,SAPCE4,107,"...","    Financial services furnished without payment ","Millions of current dollars",2968.0,3147.6,3293.2,3619.1,3386.7,3314.3,3499.9,3963.8,4380.0,4689.3,4965.5,5136.9,4562.3,5085.3,5175.2,5225.3,5649.3,6074.5,7077.0,7291.6,7870.9,8017.7,8250.9,8524.0,8873.7,9076.1
 "53000","Washington",8,SAPCE4,108,"...","    Financial service charges, fees, and commissions ","Millions of current dollars",2066.9,2421.1,2912.0,3439.4,3083.2,3129.4,3249.7,3814.5,4188.8,4755.9,5089.4,5577.5,5372.3,5448.0,5774.6,6433.8,6956.4,7460.1,7686.8,7591.2,7811.8,7769.0,8048.1,8540.7,9829.5,10011.0
 "53000","Washington",8,SAPCE4,109,"...","   Insurance ","Millions of current dollars",3753.4,4135.3,4444.5,4897.6,5053.3,5120.1,5499.2,5667.2,6086.3,6014.2,6011.2,5820.6,5317.9,5855.9,6135.8,5822.0,6018.6,6761.4,7035.0,7274.3,8195.6,8995.3,8594.1,8830.3,9209.9,8673.7
 "53000","Washington",8,SAPCE4,110,"...","    Life insurance ","Millions of current dollars",1066.9,1062.6,1102.2,1260.1,1171.8,1106.5,1108.4,1275.5,1369.7,1462.3,1481.6,1477.8,1340.6,1350.5,1406.4,1391.4,1386.2,1469.1,1516.5,1297.5,1633.0,1695.2,1665.4,1640.8,1678.3,1761.3
 "53000","Washington",8,SAPCE4,111,"...","    Net household insurance ","Millions of current dollars",42.0,55.5,62.1,68.6,76.2,79.3,93.0,109.9,119.0,118.9,147.6,159.2,145.3,150.8,156.5,154.8,170.7,199.1,216.5,232.7,246.3,246.4,265.7,281.6,284.3,291.6
 "53000","Washington",8,SAPCE4,112,"...","    Net health insurance ","Millions of current dollars",2117.3,2382.8,2562.2,2830.7,3032.5,3120.2,3409.1,3299.3,3531.0,3368.9,3203.2,2972.8,2631.4,3150.8,3322.9,3017.9,3187.6,3778.7,3972.1,4380.4,4807.7,5557.7,5019.4,5262.4,5382.4,4750.2
 "53000","Washington",8,SAPCE4,113,"...","     Medical care and hospitalization ","Millions of current dollars",1867.7,2108.9,2279.1,2507.4,2677.5,2764.2,3068.2,2949.6,3113.2,2913.2,2702.4,2465.3,2164.6,2650.2,2799.1,2477.8,2617.9,3167.8,3301.9,3711.3,4086.7,4785.6,4210.2,4496.2,4818.1,4160.0
 "53000","Washington",8,SAPCE4,114,"...","     Income loss ","Millions of current dollars",20.4,23.2,26.4,30.2,33.6,35.6,37.8,39.3,40.8,43.5,46.3,48.6,48.6,48.1,50.5,52.1,53.6,54.3,56.5,57.6,56.3,58.1,64.3,69.4,71.4,83.0
 "53000","Washington",8,SAPCE4,115,"...","     Workers' compensation ","Millions of current dollars",229.2,250.7,256.8,293.2,321.4,320.4,303.2,310.5,376.9,412.1,454.5,458.9,418.2,452.5,473.3,488.0,516.1,556.6,613.6,611.6,664.7,714.0,744.9,696.8,492.9,507.3
 "53000","Washington",8,SAPCE4,116,"...","    Net motor vehicle and other transportation insurance ","Millions of current dollars",527.1,634.4,717.9,738.1,772.8,814.1,888.8,982.5,1066.6,1064.0,1178.8,1210.7,1200.5,1203.8,1250.0,1257.8,1274.0,1314.6,1330.0,1363.7,1508.6,1496.0,1643.6,1645.5,1864.9,1870.7
 "53000","Washington",8,SAPCE4,117,"...","  Other goods and services ","Millions of current dollars",8553.7,9479.9,10343.9,11138.7,11359.5,11743.0,12441.6,13124.0,14030.5,14831.9,15815.5,16032.6,15878.0,16297.9,16691.9,17077.5,17967.9,18676.3,19213.4,20347.6,21597.1,22826.0,23973.0,22762.3,26194.8,28621.9
 "53000","Washington",8,SAPCE4,118,"...","   Personal care ","Millions of current dollars",2959.6,3156.2,3450.4,3844.0,3912.2,4053.6,4344.1,4701.4,5104.1,5396.3,5758.6,5892.8,5725.1,5932.1,6061.6,6309.0,6651.3,6824.3,6932.1,7332.2,7592.0,7995.1,8407.7,6787.3,8069.1,9402.8
 "53000","Washington",8,SAPCE4,119,"...","   Personal items ","Millions of current dollars",967.5,1119.7,1179.0,1195.2,1177.1,1186.9,1267.3,1393.3,1574.6,1688.0,1827.7,1747.0,1612.5,1687.8,1879.2,1904.2,1952.5,1898.9,1849.0,1811.4,1854.8,1986.9,2036.8,2017.3,2621.8,2830.6
 "53000","Washington",8,SAPCE4,120,"...","   Social services and religious activities ","Millions of current dollars",1363.3,1487.2,1617.9,1779.1,1936.1,2094.6,2187.2,2275.7,2442.1,2573.7,2787.3,2888.5,2927.5,2975.5,3012.5,3283.2,3571.8,3945.1,4177.9,4528.6,4917.0,5258.4,5636.7,5854.7,6746.4,7262.9
 "53000","Washington",8,SAPCE4,121,"...","   Professional and other services ","Millions of current dollars",2121.1,2491.5,2677.3,2819.4,2840.0,2899.7,3102.1,3152.6,3259.3,3403.5,3637.0,3711.3,3623.6,3654.2,3703.9,3630.8,3790.1,3941.5,4057.6,4346.7,4713.0,4995.1,5288.3,5393.7,5999.0,6479.9
 "53000","Washington",8,SAPCE4,122,"...","    Legal services ","Millions of current dollars",1330.7,1619.3,1755.3,1878.7,1868.0,1890.2,1992.9,1988.1,2030.9,2096.6,2190.1,2208.0,2181.7,2205.9,2258.4,2175.3,2229.3,2318.8,2359.4,2452.6,2672.6,2749.3,2932.0,2919.2,3222.7,3296.7
 "53000","Washington",8,SAPCE4,123,"...","    Accounting and other business services ","Millions of current dollars",232.0,282.5,320.3,346.4,363.5,390.9,426.7,448.8,454.7,481.7,566.1,590.7,540.7,545.7,553.7,554.4,602.9,685.8,732.0,825.6,887.6,1001.2,1080.3,1214.1,1431.8,1770.0
 "53000","Washington",8,SAPCE4,124,"...","    Labor organization dues ","Millions of current dollars",332.7,334.9,325.3,305.9,294.6,298.4,327.9,351.2,372.0,403.5,430.1,459.9,461.6,452.7,437.7,439.7,466.3,434.3,447.7,504.9,557.4,652.9,674.1,682.1,692.6,705.4
 "53000","Washington",8,SAPCE4,125,"...","    Professional association dues ","Millions of current dollars",66.6,74.1,84.1,87.2,98.0,107.6,112.6,114.2,122.3,131.0,137.6,135.7,136.1,137.8,141.0,146.7,154.0,161.3,165.3,177.8,206.8,208.3,218.6,188.4,211.2,225.4
 "53000","Washington",8,SAPCE4,126,"...","    Funeral and burial services ","Millions of current dollars",159.0,180.7,192.4,201.2,215.9,212.5,241.9,250.4,279.4,290.8,313.1,317.0,303.5,312.0,313.2,314.8,337.6,341.3,353.1,385.8,388.5,383.3,383.2,389.8,440.8,482.4
 "53000","Washington",8,SAPCE4,127,"...","   Tobacco ","Millions of current dollars",1142.3,1225.3,1419.4,1501.0,1494.1,1508.3,1540.9,1601.0,1650.2,1770.3,1804.8,1792.9,1989.2,2048.2,2034.7,1950.2,2002.2,2066.6,2196.7,2328.6,2520.3,2590.6,2603.6,2709.3,2758.4,2645.7
 "53000","Washington",8,SAPCE4,128,"...","  Net foreign travel and expenditures abroad by U.S. residents ","Millions of current dollars",-1013.3,-1034.4,-1075.4,-1208.0,-825.0,-763.0,-855.0,-932.5,-820.6,-854.4,-1029.9,-1241.9,-1098.8,-1387.3,-1728.4,-2076.9,-3041.4,-3400.2,-3851.2,-4300.1,-4547.2,-4589.2,-4346.0,-3366.0,-2272.5,-2063.8
 "53000","Washington",8,SAPCE4,129,"...","   Foreign travel by U.S. residents ","Millions of current dollars",1690.1,1755.7,1701.3,1865.1,1847.0,1775.6,1842.7,2066.0,2231.2,2422.7,2615.1,2809.5,2684.0,2968.7,3136.6,3348.7,3122.8,3245.8,3337.1,3432.9,3619.5,3918.8,4317.5,1198.0,1840.0,4162.2
 "53000","Washington",8,SAPCE4,130,"...","   Less: Expenditures in the United States by nonresidents ","Millions of current dollars",2703.3,2790.1,2776.7,3073.1,2672.0,2538.6,2697.7,2998.4,3051.7,3277.0,3645.0,4051.4,3782.8,4356.1,4865.0,5425.6,6164.2,6646.0,7188.3,7733.0,8166.7,8508.0,8663.5,4564.0,4112.6,6226.0
 "53000","Washington",8,SAPCE4,132,"..."," Final consumption expenditures of nonprofit institutions serving households (NPISHs) ","Millions of current dollars",2508.3,3061.1,3343.0,3483.1,3720.9,4229.1,4491.0,4535.1,4500.1,5216.1,5353.0,6222.9,6557.5,6856.1,7639.2,8827.4,9237.3,9974.8,10125.3,11453.6,11204.0,12086.6,12794.9,14878.1,14987.9,17058.1
 "53000","Washington",8,SAPCE4,133,"...","  Gross output of nonprofit institutions ","Millions of current dollars",10557.0,11555.0,12247.0,12768.1,13520.0,14839.0,15917.0,16855.0,17682.1,19229.0,20389.0,21901.6,23167.8,24161.1,25566.9,27550.5,28677.6,30241.8,31933.8,34724.4,35855.9,38307.2,41059.0,41562.3,45058.1,48265.4
 "53000","Washington",8,SAPCE4,134,"...","  Less: Receipts from sales of goods and services by nonprofit institutions ","Millions of current dollars",8048.7,8494.0,8904.0,9285.0,9799.1,10609.9,11426.0,12320.0,13182.0,14012.9,15036.0,15678.7,16610.3,17305.0,17927.7,18723.1,19440.4,20267.0,21808.6,23270.7,24651.9,26220.6,28264.1,26684.2,30070.2,31207.3
 "54000","West Virginia",5,SAPCE4,1,"...","Personal consumption expenditures ","Millions of current dollars",30172.7,31510.3,33201.0,35057.4,36407.6,37913.6,39592.6,41954.5,44161.5,46132.8,48124.8,50179.6,51048.4,53259.1,55714.2,57188.1,58309.6,59585.7,61153.0,62968.6,64022.0,66466.4,67776.9,66989.9,73693.4,78923.3
 "54000","West Virginia",5,SAPCE4,2,"..."," Household consumption expenditures ","Millions of current dollars",29155.0,30439.3,31965.9,33725.4,34927.6,36351.5,38008.6,40288.4,42471.4,44270.8,46309.8,48136.1,48857.7,50966.1,53237.1,54533.5,55617.8,56937.5,58406.1,60125.3,61085.8,63481.6,64728.1,63613.2,70242.9,75175.4
 "54000","West Virginia",5,SAPCE4,3,"...","  Food and beverages purchased for off-premises consumption ","Millions of current dollars",3087.6,3113.7,3204.0,3271.8,3282.5,3325.4,3405.0,3587.3,3743.7,3938.3,4131.3,4418.5,4578.3,4680.7,4842.5,4877.6,4983.5,5058.1,5117.6,5321.2,5425.9,5587.2,5761.2,6292.4,6768.0,7335.1
 "54000","West Virginia",5,SAPCE4,4,"...","   Food and nonalcoholic beverages purchased for off-premises consumption ","Millions of current dollars",2799.6,2813.7,2888.6,2936.4,2937.8,2967.2,3040.4,3198.7,3337.4,3499.1,3675.1,3956.8,4099.1,4173.2,4322.3,4346.5,4446.2,4504.4,4546.9,4721.4,4823.3,4968.9,5133.3,5597.5,6019.3,6543.5
 "54000","West Virginia",5,SAPCE4,5,"...","   Alcoholic beverages purchased for off-premises consumption ","Millions of current dollars",284.2,296.6,312.5,332.8,342.6,356.2,362.1,385.1,402.0,434.6,452.3,459.7,477.4,505.7,518.6,529.1,533.3,547.7,566.1,597.0,600.6,616.2,625.5,691.6,744.4,786.9
 "54000","West Virginia",5,SAPCE4,6,"...","   Food produced and consumed on farms ","Millions of current dollars",3.8,3.4,3.0,2.6,2.1,2.1,2.5,3.6,4.3,4.6,4.0,2.0,1.8,1.9,1.7,2.0,4.0,6.0,4.7,2.8,2.0,2.0,2.4,3.3,4.3,4.7
 "54000","West Virginia",5,SAPCE4,7,"...","  Clothing, footwear, and related services ","Millions of current dollars",1175.2,1240.4,1278.1,1317.5,1280.0,1276.0,1266.8,1288.1,1350.0,1391.0,1408.9,1434.1,1429.4,1463.7,1492.3,1521.2,1562.8,1572.2,1621.2,1634.8,1615.0,1628.0,1619.5,1452.8,1787.4,1903.8
 "54000","West Virginia",5,SAPCE4,8,"...","   Clothing ","Millions of current dollars",990.5,1045.1,1079.2,1116.7,1085.0,1082.5,1071.8,1085.1,1127.0,1150.8,1161.0,1178.5,1173.2,1198.6,1218.4,1234.7,1261.5,1269.6,1303.1,1307.8,1293.5,1305.7,1298.2,1164.5,1417.1,1515.9
 "54000","West Virginia",5,SAPCE4,9,"...","    Garments ","Millions of current dollars",922.9,975.2,1007.3,1041.9,1009.5,1008.6,1001.7,1014.7,1057.9,1084.2,1094.6,1110.5,1103.5,1127.5,1149.7,1165.9,1193.7,1200.8,1233.0,1240.4,1224.5,1233.5,1226.8,1104.9,1352.1,1449.1
 "54000","West Virginia",5,SAPCE4,10,"...","     Women's and girls' clothing ","Millions of current dollars",508.6,540.8,562.5,587.1,572.6,573.6,571.3,582.9,610.4,628.4,636.2,636.1,630.5,646.1,658.6,669.5,678.1,684.8,688.5,686.0,669.0,684.6,690.5,609.1,787.0,836.4
 "54000","West Virginia",5,SAPCE4,11,"...","     Men's and boys' clothing ","Millions of current dollars",364.4,380.4,386.8,392.6,373.2,369.6,362.3,360.6,369.7,372.0,368.5,377.3,375.9,384.1,395.6,405.8,420.5,420.3,441.3,448.5,447.6,444.6,435.8,403.3,451.4,492.1
 "54000","West Virginia",5,SAPCE4,12,"...","     Children's and infants' clothing ","Millions of current dollars",49.8,54.0,58.0,62.3,63.6,65.4,68.0,71.1,77.7,83.9,89.9,97.1,97.0,97.3,95.5,90.7,95.1,95.6,103.2,105.8,107.9,104.3,100.4,92.5,113.7,120.7
 "54000","West Virginia",5,SAPCE4,13,"...","    Other clothing materials ","Millions of current dollars",12.1,12.5,13.5,15.1,15.8,17.8,17.4,17.5,17.3,16.7,16.0,16.6,17.2,17.2,17.3,18.4,17.5,15.7,14.9,13.6,13.6,14.0,13.3,13.5,13.2,12.3
 "54000","West Virginia",5,SAPCE4,14,"...","    Cleaning, repair, and rental of clothing ","Millions of current dollars",55.6,57.4,58.4,59.6,59.7,56.1,52.8,52.9,51.9,49.9,50.4,51.4,52.5,53.9,51.4,50.4,50.4,53.1,55.2,53.8,55.4,58.2,58.2,46.1,51.8,54.5
 "54000","West Virginia",5,SAPCE4,15,"...","     Laundry and dry cleaning services ","Millions of current dollars",29.9,31.1,32.1,33.7,34.2,33.4,30.2,29.5,28.1,26.6,26.6,27.6,29.5,31.3,32.1,32.8,32.7,34.2,34.5,33.0,33.0,34.5,33.3,25.9,28.8,30.6
 "54000","West Virginia",5,SAPCE4,16,"...","     Clothing repair, rental, and alterations ","Millions of current dollars",25.7,26.3,26.4,25.9,25.5,22.8,22.6,23.4,23.8,23.3,23.8,23.8,23.0,22.6,19.3,17.6,17.7,18.9,20.7,20.9,22.4,23.7,24.9,20.2,22.9,23.9
 "54000","West Virginia",5,SAPCE4,17,"...","   Footwear ","Millions of current dollars",184.6,195.3,198.9,200.8,195.0,193.5,194.9,202.9,223.0,240.2,247.9,255.5,256.2,265.1,273.9,286.5,301.3,302.6,318.1,327.0,321.5,322.2,321.2,288.3,370.4,387.9
 "54000","West Virginia",5,SAPCE4,18,"...","  Housing, utilities, and fuels ","Millions of current dollars",4811.2,5026.9,5277.8,5629.0,6013.8,6270.0,6582.9,6966.4,7490.8,7766.2,8190.7,8684.0,8839.5,9149.5,9373.4,9378.3,9686.2,9909.2,10009.7,10510.7,10121.9,10733.9,10678.4,11201.8,11280.6,11969.9
 "54000","West Virginia",5,SAPCE4,19,"...","   Housing ","Millions of current dollars",3638.6,3869.4,4103.5,4372.4,4692.5,4877.3,5077.2,5368.3,5750.6,5982.6,6341.2,6767.9,6917.6,7152.4,7346.0,7396.5,7543.3,7760.1,7930.3,8353.9,7959.1,8260.3,8382.7,8900.9,8931.0,9271.3
