GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "18000","Indiana",3,SAACVALQ,140,"...","  Fine arts education ","Location quotient",0.513,0.431,0.438,0.465,0.477,0.458,0.429,0.420,0.448,0.413,0.428,0.442,0.445,0.505,0.543,0.534,0.515,0.510,0.520,0.576,0.573
 "18000","Indiana",3,SAACVALQ,150,"...","  Education services ","Location quotient",0.873,0.830,0.775,0.839,0.961,0.972,0.908,0.970,0.965,0.979,0.956,0.975,0.918,0.864,0.865,0.881,0.876,0.862,0.909,0.873,0.865
 "18000","Indiana",3,SAACVALQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.730,0.709,0.726,0.746,0.780,0.749,0.688,0.673,0.686,0.644,0.616,0.605,0.583,0.563,0.569,0.550,0.532,0.485,0.492,0.490,0.464
 "18000","Indiana",3,SAACVALQ,211,"...","  Rental and leasing ","Location quotient",1.065,1.093,1.114,0.957,1.017,0.969,0.960,0.943,0.987,0.925,0.617,0.632,0.585,0.564,0.614,0.679,0.655,0.641,0.688,0.811,0.833
 "18000","Indiana",3,SAACVALQ,212,"...","  Grantmaking and giving services ","Location quotient",1.075,0.998,0.940,0.965,0.893,0.890,0.844,0.827,0.835,0.801,0.772,0.770,0.752,0.840,0.843,0.800,0.821,0.843,0.856,0.825,0.805
 "18000","Indiana",3,SAACVALQ,213,"...","  Unions ","Location quotient",0.704,0.676,0.640,0.618,0.662,0.662,0.656,0.678,0.659,0.622,0.586,0.590,0.576,0.553,0.571,0.543,0.528,0.538,0.545,0.517,0.537
 "18000","Indiana",3,SAACVALQ,214,"...","  Government ","Location quotient",1.043,1.014,1.016,1.037,1.059,1.046,1.019,1.017,1.033,1.010,1.022,1.036,1.003,0.989,0.990,0.987,1.001,0.990,1.006,0.999,1.001
 "18000","Indiana",3,SAACVALQ,215,"...","  Other support services ","Location quotient",1.242,1.328,1.256,1.200,1.254,1.280,1.180,1.234,1.198,1.025,0.906,0.969,0.890,0.868,0.882,0.774,0.695,0.684,0.723,1.121,0.797
 "18000","Indiana",3,SAACVALQ,221,"...","  Publishing ","Location quotient",0.462,0.491,0.484,0.490,0.494,0.486,0.475,0.487,0.504,0.452,0.427,0.444,0.429,0.389,0.360,0.335,0.310,0.263,0.259,0.225,0.215
 "18000","Indiana",3,SAACVALQ,222,"...","  Motion pictures ","Location quotient",0.156,0.147,0.137,0.137,0.149,0.155,0.141,0.132,0.129,0.110,0.100,0.096,0.098,0.096,0.099,0.108,0.120,0.119,0.115,0.105,0.094
 "18000","Indiana",3,SAACVALQ,223,"...","  Sound recording ","Location quotient",0.083,0.095,0.105,0.109,0.096,0.096,0.118,0.146,0.188,0.193,0.229,0.254,0.275,0.281,0.274,0.248,0.732,0.305,0.332,0.268,0.227
 "18000","Indiana",3,SAACVALQ,224,"...","  Broadcasting ","Location quotient",0.744,0.749,0.761,0.821,0.902,0.913,0.890,0.885,0.909,0.847,0.786,0.720,0.685,0.681,0.699,0.626,0.551,0.509,0.508,0.507,0.506
 "18000","Indiana",3,SAACVALQ,225,"...","  Other information services ","Location quotient",0.152,0.100,0.081,0.086,0.099,0.095,0.080,0.102,0.099,0.089,0.081,0.075,0.052,0.047,0.203,0.189,0.166,0.118,0.099,0.084,0.076
 "18000","Indiana",3,SAACVALQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.419,0.463,0.329,0.241,0.180,0.226,0.322,0.287,0.302,0.270,0.296,0.280,0.426,0.448,0.384,0.462,0.513,0.513,0.521,0.574,0.518
 "18000","Indiana",3,SAACVALQ,232,"...","  Printed goods manufacturing ","Location quotient",1.406,1.422,1.414,1.427,1.474,1.501,1.528,1.585,1.703,1.704,1.643,1.661,1.699,1.723,1.817,1.894,1.992,1.938,1.985,1.989,1.953
 "18000","Indiana",3,SAACVALQ,233,"...","  Musical instruments manufacturing ","Location quotient",5.303,4.840,4.452,4.279,4.069,3.790,4.161,3.860,4.194,3.799,3.718,3.858,3.300,3.129,2.995,3.235,3.171,3.109,2.873,2.530,2.400
 "18000","Indiana",3,SAACVALQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",1.456,1.440,1.412,1.335,1.287,1.243,1.251,1.235,1.151,1.208,1.233,1.219,1.170,1.204,1.224,1.277,1.311,1.195,1.218,1.263,1.293
 "18000","Indiana",3,SAACVALQ,236,"...","  Other goods manufacturing ","Location quotient",1.909,2.075,2.103,2.059,2.129,1.994,1.893,1.766,1.749,1.926,1.669,1.815,1.872,1.858,1.857,1.809,1.835,1.667,1.680,1.580,1.565
 "18000","Indiana",3,SAACVALQ,240,"...","  Construction ","Location quotient",0.642,0.568,1.465,2.341,2.219,1.830,1.040,1.030,0.830,0.952,0.917,0.633,0.886,0.665,0.523,0.648,0.694,0.402,0.650,0.964,1.012
 "18000","Indiana",3,SAACVALQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.806,0.820,0.835,0.751,0.817,0.822,0.757,0.681,0.695,0.654,0.637,0.596,0.590,0.546,0.510,0.537,0.508,0.524,0.557,0.696,0.663
 "18000","Indiana",3,SAACVALQ,260,"...","  Retail industries ","Location quotient",1.097,1.092,0.992,0.906,0.855,0.774,0.679,0.692,0.800,0.759,0.742,0.790,0.807,0.813,0.799,0.838,0.706,0.670,0.670,0.680,0.705
 "18000","Indiana",3,SAACVALQ,300,"..."," All other industries 2/","Location quotient",1.122,1.116,1.100,1.088,1.108,1.109,1.092,1.097,1.107,1.071,1.072,1.085,1.082,1.077,1.104,1.112,1.117,1.106,1.113,1.104,1.104
 "19000","Iowa",4,SAACVALQ,10,"...","Total ","Location quotient",0.707,0.697,0.677,0.637,0.657,0.659,0.613,0.611,0.608,0.611,0.613,0.576,0.559,0.533,0.519,0.530,0.526,0.531,0.529,0.508,0.478
 "19000","Iowa",4,SAACVALQ,100,"..."," Core arts and cultural production ","Location quotient",0.509,0.523,0.479,0.452,0.446,0.431,0.420,0.436,0.444,0.448,0.446,0.418,0.402,0.386,0.374,0.381,0.376,0.383,0.383,0.403,0.395
 "19000","Iowa",4,SAACVALQ,111,"...","  Performing arts companies ","Location quotient",0.260,0.256,0.240,0.297,0.294,0.269,0.274,0.265,0.316,0.285,0.263,0.271,0.280,0.267,0.254,0.277,0.274,0.287,0.302,0.335,0.304
 "19000","Iowa",4,SAACVALQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.515,0.479,0.376,0.348,0.265,0.412,0.417,0.440,0.513,0.481,0.605,0.559,0.527,0.491,0.469,0.470,0.431,0.448,0.472,0.493,0.478
 "19000","Iowa",4,SAACVALQ,113,"...","  Agents/managers for artists ","Location quotient",0.070,0.100,0.092,0.065,0.022,0.017,0.014,0.013,0.015,0.024,0.034,0.007,0.036,0.014,0.016,0.017,0.033,0.033,0.025,0.016,0.022
 "19000","Iowa",4,SAACVALQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.159,0.135,0.097,0.078,0.139,0.133,0.127,0.173,0.126,0.112,0.115,0.116,0.102,0.091,0.086,0.098,0.087,0.088,0.102,0.091,0.101
 "19000","Iowa",4,SAACVALQ,120,"...","  Museums ","Location quotient",0.498,0.517,0.528,0.504,0.526,0.543,0.502,0.537,0.531,0.522,0.517,0.516,0.534,0.508,0.486,0.500,0.503,0.503,0.496,0.500,0.532
 "19000","Iowa",4,SAACVALQ,131,"...","  Advertising ","Location quotient",0.632,0.667,0.639,0.627,0.615,0.597,0.596,0.598,0.583,0.610,0.593,0.537,0.510,0.499,0.493,0.489,0.491,0.485,0.492,0.517,0.484
 "19000","Iowa",4,SAACVALQ,132,"...","  Architectural services ","Location quotient",0.507,0.559,0.548,0.555,0.559,0.477,0.467,0.484,0.546,0.603,0.615,0.552,0.547,0.532,0.532,0.514,0.508,0.506,0.495,0.498,0.520
 "19000","Iowa",4,SAACVALQ,133,"...","  Landscape architectural services ","Location quotient",0.804,0.701,0.531,0.356,0.357,0.377,0.230,0.246,0.392,0.382,0.342,0.355,0.305,0.300,0.273,0.320,0.251,0.241,0.260,0.300,0.263
 "19000","Iowa",4,SAACVALQ,134,"...","  Interior design services ","Location quotient",0.263,0.257,0.248,0.215,0.159,0.150,0.144,0.148,0.175,0.178,0.173,0.176,0.168,0.207,0.205,0.211,0.205,0.235,0.224,0.227,0.225
 "19000","Iowa",4,SAACVALQ,135,"...","  Industrial design services ","Location quotient",0.367,0.378,0.567,0.653,0.663,0.628,0.583,0.556,0.705,0.920,0.913,0.928,0.751,0.754,0.599,0.642,0.660,0.633,0.612,0.576,0.532
 "19000","Iowa",4,SAACVALQ,136,"...","  Graphic design services ","Location quotient",0.386,0.443,0.447,0.407,0.387,0.391,0.390,0.457,0.423,0.407,0.475,0.393,0.424,0.399,0.394,0.399,0.399,0.449,0.425,0.436,0.440
 "19000","Iowa",4,SAACVALQ,137,"...","  Computer systems design ","Location quotient",0.372,0.412,0.430,0.394,0.383,0.407,0.408,0.404,0.443,0.536,0.565,0.567,0.578,0.520,0.514,0.512,0.568,0.533,0.517,0.482,0.473
 "19000","Iowa",4,SAACVALQ,138,"...","  Photography and photofinishing services ","Location quotient",1.165,1.147,1.129,1.067,1.026,1.014,1.003,1.028,1.090,1.106,0.994,0.968,0.904,0.846,0.855,0.867,0.907,0.962,0.939,0.867,0.856
 "19000","Iowa",4,SAACVALQ,139,"...","  All other design services ","Location quotient",0.189,0.156,0.061,0.055,0.052,0.065,0.055,0.061,0.076,0.093,0.069,0.069,0.086,0.081,0.080,0.082,0.084,0.101,0.102,0.071,0.092
 "19000","Iowa",4,SAACVALQ,140,"...","  Fine arts education ","Location quotient",0.535,0.544,0.567,0.602,0.654,0.675,0.609,0.562,0.558,0.531,0.509,0.514,0.533,0.589,0.594,0.624,0.627,0.637,0.639,0.768,0.777
 "19000","Iowa",4,SAACVALQ,150,"...","  Education services ","Location quotient",1.184,1.219,1.064,0.931,0.892,0.908,0.848,0.809,0.779,0.744,0.750,0.733,0.667,0.633,0.600,0.662,0.661,0.659,0.674,0.659,0.643
 "19000","Iowa",4,SAACVALQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.736,0.721,0.709,0.666,0.693,0.700,0.642,0.637,0.632,0.635,0.641,0.604,0.585,0.557,0.541,0.554,0.550,0.556,0.554,0.518,0.482
 "19000","Iowa",4,SAACVALQ,211,"...","  Rental and leasing ","Location quotient",0.568,0.559,0.547,0.503,0.506,0.479,0.544,0.545,0.620,0.586,0.572,0.840,0.696,0.757,0.818,0.923,0.861,0.983,1.016,1.083,1.033
 "19000","Iowa",4,SAACVALQ,212,"...","  Grantmaking and giving services ","Location quotient",0.951,0.881,0.844,0.742,0.626,0.670,0.636,0.670,0.677,0.641,0.652,0.642,0.660,0.679,0.710,0.731,0.772,0.772,0.758,0.726,0.724
 "19000","Iowa",4,SAACVALQ,213,"...","  Unions ","Location quotient",0.940,0.916,0.871,0.866,0.930,0.953,0.939,1.011,0.992,0.932,0.820,0.745,0.727,0.709,0.724,0.730,0.789,0.764,0.781,0.715,0.724
 "19000","Iowa",4,SAACVALQ,214,"...","  Government ","Location quotient",1.190,1.164,1.110,1.046,1.033,1.042,0.986,1.000,1.032,1.050,1.074,1.054,1.066,1.048,1.049,1.105,1.113,1.112,1.131,1.094,1.087
 "19000","Iowa",4,SAACVALQ,215,"...","  Other support services ","Location quotient",0.319,0.291,0.303,0.302,0.298,0.287,0.281,0.292,0.394,0.454,0.304,0.280,0.192,0.181,0.172,0.161,0.208,0.387,0.418,0.325,0.395
 "19000","Iowa",4,SAACVALQ,221,"...","  Publishing ","Location quotient",0.623,0.677,0.748,0.779,0.797,0.920,0.860,0.836,0.798,0.770,0.735,0.687,0.683,0.643,0.611,0.603,0.571,0.532,0.506,0.436,0.403
 "19000","Iowa",4,SAACVALQ,222,"...","  Motion pictures ","Location quotient",0.153,0.147,0.147,0.145,0.152,0.180,0.162,0.150,0.143,0.105,0.097,0.089,0.092,0.092,0.092,0.098,0.109,0.107,0.111,0.089,0.087
 "19000","Iowa",4,SAACVALQ,223,"...","  Sound recording ","Location quotient",0.028,0.028,0.026,0.042,0.040,0.044,0.028,0.036,0.040,0.040,0.071,0.157,0.172,0.174,0.185,0.134,0.096,0.101,0.093,0.064,0.051
 "19000","Iowa",4,SAACVALQ,224,"...","  Broadcasting ","Location quotient",0.868,0.769,0.761,0.723,0.695,0.690,0.667,0.687,0.681,0.687,0.682,0.668,0.651,0.615,0.612,0.616,0.622,0.635,0.668,0.598,0.582
 "19000","Iowa",4,SAACVALQ,225,"...","  Other information services ","Location quotient",0.498,0.477,0.407,0.258,0.204,0.176,0.094,0.126,0.128,0.123,0.142,0.138,0.081,0.072,0.056,0.074,0.065,0.034,0.034,0.031,0.047
 "19000","Iowa",4,SAACVALQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.055,0.113,0.052,0.050,0.043,0.043,0.117,0.068,0.120,0.131,0.137,0.016,0.131,0.113,0.101,0.128,0.145,0.161,0.205,0.193,0.163
 "19000","Iowa",4,SAACVALQ,232,"...","  Printed goods manufacturing ","Location quotient",1.181,1.146,1.103,1.068,1.140,1.156,1.148,1.216,1.249,1.284,1.334,1.340,1.378,1.330,1.261,1.305,1.331,1.367,1.387,1.347,1.501
 "19000","Iowa",4,SAACVALQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.483,0.469,0.250,0.250,0.255,0.254,0.300,0.281,0.366,0.351,0.371,0.298,0.293,0.325,0.357,0.412,0.428,0.485,0.583,0.498,0.532
 "19000","Iowa",4,SAACVALQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",0.919,0.948,0.940,0.852,0.948,1.008,0.946,0.994,1.006,0.969,0.993,0.990,1.082,1.028,1.099,1.195,1.297,1.154,1.171,1.370,1.319
 "19000","Iowa",4,SAACVALQ,236,"...","  Other goods manufacturing ","Location quotient",1.092,1.134,1.178,1.148,1.196,1.237,1.185,1.187,1.075,1.149,0.953,0.861,1.023,1.266,1.462,1.651,1.905,1.958,1.963,1.929,1.934
 "19000","Iowa",4,SAACVALQ,240,"...","  Construction ","Location quotient",0.834,1.098,0.891,0.774,1.317,1.230,0.676,0.787,1.033,1.664,1.882,0.989,0.994,0.865,0.769,0.880,0.553,1.305,0.858,1.025,1.058
 "19000","Iowa",4,SAACVALQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.426,0.416,0.395,0.353,0.352,0.413,0.414,0.417,0.338,0.352,0.331,0.316,0.315,0.291,0.343,0.389,0.466,0.459,0.494,0.527,0.500
 "19000","Iowa",4,SAACVALQ,260,"...","  Retail industries ","Location quotient",0.751,0.755,0.790,0.763,0.761,0.755,0.695,0.725,0.639,0.625,0.744,0.717,0.633,0.601,0.577,0.589,0.573,0.537,0.525,0.467,0.459
 "19000","Iowa",4,SAACVALQ,300,"..."," All other industries 2/","Location quotient",1.157,1.146,1.124,1.065,1.081,1.097,1.068,1.100,1.096,1.095,1.090,1.072,1.091,1.067,1.062,1.082,1.099,1.115,1.134,1.101,1.089
 "20000","Kansas",4,SAACVALQ,10,"...","Total ","Location quotient",0.825,0.824,0.829,0.846,0.852,0.816,0.776,0.753,0.754,0.737,0.718,0.698,0.685,0.688,0.662,0.630,0.608,0.586,0.577,0.566,0.530
 "20000","Kansas",4,SAACVALQ,100,"..."," Core arts and cultural production ","Location quotient",0.541,0.571,0.577,0.602,0.596,0.529,0.526,0.509,0.525,0.517,0.494,0.483,0.447,0.439,0.429,0.402,0.390,0.396,0.399,0.424,0.410
 "20000","Kansas",4,SAACVALQ,111,"...","  Performing arts companies ","Location quotient",0.318,0.358,0.304,0.328,0.328,0.281,0.298,0.295,0.333,0.340,0.330,0.321,0.242,0.233,0.207,0.176,0.156,0.160,0.154,0.152,0.132
 "20000","Kansas",4,SAACVALQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.369,0.303,0.385,0.412,0.361,0.405,0.362,0.340,0.398,0.444,0.504,0.539,0.531,0.431,0.397,0.365,0.340,0.386,0.413,0.420,0.484
 "20000","Kansas",4,SAACVALQ,113,"...","  Agents/managers for artists ","Location quotient",0.190,0.181,0.201,0.872,0.278,0.217,0.158,0.182,0.184,0.199,0.194,0.134,0.079,0.066,0.062,0.061,0.058,0.051,0.049,0.053,0.035
 "20000","Kansas",4,SAACVALQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.140,0.128,0.115,0.059,0.119,0.126,0.146,0.145,0.152,0.104,0.083,0.084,0.054,0.045,0.043,0.041,0.033,0.034,0.035,0.045,0.039
 "20000","Kansas",4,SAACVALQ,120,"...","  Museums ","Location quotient",0.428,0.404,0.406,0.411,0.383,0.354,0.324,0.318,0.325,0.327,0.318,0.311,0.325,0.334,0.345,0.330,0.338,0.335,0.337,0.349,0.367
 "20000","Kansas",4,SAACVALQ,131,"...","  Advertising ","Location quotient",0.727,0.793,0.730,0.841,0.852,0.807,0.815,0.750,0.730,0.665,0.659,0.656,0.661,0.647,0.589,0.561,0.570,0.565,0.548,0.508,0.463
 "20000","Kansas",4,SAACVALQ,132,"...","  Architectural services ","Location quotient",0.805,0.852,0.863,0.887,0.911,0.841,0.821,0.816,0.928,0.955,0.859,0.827,0.853,0.855,0.835,0.799,0.756,0.768,0.780,0.774,0.783
 "20000","Kansas",4,SAACVALQ,133,"...","  Landscape architectural services ","Location quotient",0.582,0.617,0.741,0.630,0.741,0.725,0.660,0.666,0.998,0.974,0.418,0.264,0.240,0.263,0.293,0.230,0.235,0.199,0.257,0.275,0.266
 "20000","Kansas",4,SAACVALQ,134,"...","  Interior design services ","Location quotient",0.391,0.445,0.452,0.598,0.560,0.529,0.505,0.482,0.522,0.654,0.886,0.911,0.529,0.578,0.507,0.471,0.426,0.475,0.708,0.744,0.691
 "20000","Kansas",4,SAACVALQ,135,"...","  Industrial design services ","Location quotient",0.582,0.611,0.690,0.679,0.604,0.432,0.350,0.377,0.351,0.534,0.665,0.787,0.751,0.911,0.948,0.667,0.698,0.742,0.800,0.735,0.828
 "20000","Kansas",4,SAACVALQ,136,"...","  Graphic design services ","Location quotient",0.638,0.729,0.719,0.742,0.673,0.603,0.573,0.511,0.513,0.497,0.506,0.528,0.617,0.638,0.693,0.680,0.699,0.779,0.509,0.473,0.484
 "20000","Kansas",4,SAACVALQ,137,"...","  Computer systems design ","Location quotient",0.598,0.609,0.562,0.673,0.663,0.636,0.569,0.603,0.597,0.593,0.563,0.507,0.495,0.494,0.731,0.748,0.678,0.658,0.609,0.602,0.563
 "20000","Kansas",4,SAACVALQ,138,"...","  Photography and photofinishing services ","Location quotient",0.802,0.850,1.219,1.227,1.228,0.780,0.733,0.749,0.826,0.865,0.716,0.713,0.593,0.537,0.533,0.508,0.542,0.478,0.485,0.437,0.479
 "20000","Kansas",4,SAACVALQ,139,"...","  All other design services ","Location quotient",0.160,0.455,0.494,0.168,0.373,0.252,0.254,0.494,0.508,0.426,0.491,0.483,0.423,0.402,0.765,0.761,0.777,0.833,0.862,1.060,0.997
 "20000","Kansas",4,SAACVALQ,140,"...","  Fine arts education ","Location quotient",0.643,0.811,0.847,0.754,0.719,0.760,0.761,0.798,0.884,0.968,0.945,0.860,0.881,0.893,0.694,0.653,0.617,0.639,0.655,0.761,0.776
 "20000","Kansas",4,SAACVALQ,150,"...","  Education services ","Location quotient",0.614,0.652,0.628,0.555,0.561,0.497,0.504,0.525,0.534,0.521,0.464,0.457,0.445,0.463,0.464,0.443,0.399,0.393,0.388,0.385,0.394
 "20000","Kansas",4,SAACVALQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.886,0.876,0.884,0.897,0.906,0.881,0.829,0.806,0.803,0.781,0.766,0.747,0.737,0.746,0.711,0.677,0.654,0.626,0.613,0.586,0.545
 "20000","Kansas",4,SAACVALQ,211,"...","  Rental and leasing ","Location quotient",0.909,0.838,0.834,0.862,0.932,0.915,0.902,0.901,0.891,0.820,0.800,0.628,0.496,0.469,0.437,0.318,0.197,0.187,0.158,0.187,0.168
 "20000","Kansas",4,SAACVALQ,212,"...","  Grantmaking and giving services ","Location quotient",0.759,0.853,0.794,0.736,0.805,0.789,0.848,0.799,0.841,0.880,0.852,0.825,0.831,0.842,0.871,0.887,0.867,0.855,0.901,0.885,0.969
 "20000","Kansas",4,SAACVALQ,213,"...","  Unions ","Location quotient",0.630,0.869,0.878,0.907,0.943,0.928,0.897,0.843,0.779,0.800,0.769,0.741,0.781,0.735,0.735,0.751,0.763,0.714,0.729,0.729,0.823
 "20000","Kansas",4,SAACVALQ,214,"...","  Government ","Location quotient",1.259,1.255,1.243,1.276,1.262,1.222,1.170,1.178,1.210,1.208,1.166,1.156,1.185,1.188,1.171,1.139,1.089,1.083,1.107,1.077,1.111
 "20000","Kansas",4,SAACVALQ,215,"...","  Other support services ","Location quotient",0.864,0.706,0.797,0.892,0.913,0.774,0.734,0.728,0.669,0.670,0.634,0.483,0.422,0.449,0.444,0.425,0.503,0.526,0.557,0.572,0.592
 "20000","Kansas",4,SAACVALQ,221,"...","  Publishing ","Location quotient",0.789,0.595,0.592,0.619,0.632,0.622,0.583,0.597,0.585,0.634,0.559,0.544,0.528,0.506,0.454,0.426,0.362,0.317,0.300,0.265,0.278
 "20000","Kansas",4,SAACVALQ,222,"...","  Motion pictures ","Location quotient",0.147,0.162,0.166,0.144,0.144,0.137,0.136,0.128,0.136,0.131,0.116,0.110,0.121,0.119,0.116,0.116,0.130,0.126,0.113,0.081,0.072
 "20000","Kansas",4,SAACVALQ,223,"...","  Sound recording ","Location quotient",0.062,0.060,0.064,0.032,0.054,0.031,0.007,0.010,0.028,0.040,0.034,0.046,0.050,0.100,0.147,0.165,0.189,0.201,0.193,0.182,0.177
 "20000","Kansas",4,SAACVALQ,224,"...","  Broadcasting ","Location quotient",1.512,1.633,1.677,1.691,1.564,1.564,1.521,1.433,1.346,1.252,1.191,1.191,1.214,1.266,1.214,1.148,1.163,1.109,1.089,1.039,1.031
 "20000","Kansas",4,SAACVALQ,225,"...","  Other information services ","Location quotient",0.439,0.500,0.640,0.579,0.497,0.408,0.182,0.157,0.131,0.101,0.091,0.080,0.084,0.131,0.149,0.165,0.221,0.201,0.134,0.140,0.119
 "20000","Kansas",4,SAACVALQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.111,0.207,0.095,0.115,0.079,0.106,0.173,0.157,0.278,0.363,0.314,0.238,0.267,0.212,0.202,0.218,0.201,0.189,0.164,0.186,0.152
 "20000","Kansas",4,SAACVALQ,232,"...","  Printed goods manufacturing ","Location quotient",1.228,1.769,1.755,1.880,1.872,1.872,1.753,1.728,1.983,2.157,2.145,2.163,2.226,2.104,2.114,2.056,2.059,2.085,2.211,2.215,2.222
 "20000","Kansas",4,SAACVALQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.398,0.488,0.442,0.443,0.426,0.435,0.510,0.467,0.510,0.488,0.430,0.438,0.424,0.386,0.375,0.389,0.393,0.375,0.359,0.321,0.322
 "20000","Kansas",4,SAACVALQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",0.538,0.541,0.484,0.559,0.578,0.602,0.599,0.573,0.491,0.417,0.428,0.412,0.474,0.514,0.554,0.566,0.569,0.668,0.608,0.561,0.579
 "20000","Kansas",4,SAACVALQ,236,"...","  Other goods manufacturing ","Location quotient",0.382,0.460,0.464,0.529,0.517,0.466,0.444,0.510,0.502,0.340,0.330,0.325,0.362,0.411,0.480,0.539,0.616,0.550,0.561,0.553,0.583
 "20000","Kansas",4,SAACVALQ,240,"...","  Construction ","Location quotient",0.727,0.579,0.443,0.461,0.677,0.736,0.583,0.597,0.701,0.936,1.995,1.255,0.500,0.607,0.883,0.868,0.356,0.293,0.628,0.787,0.408
 "20000","Kansas",4,SAACVALQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.637,0.657,0.638,0.624,0.645,0.629,0.587,0.530,0.551,0.577,0.510,0.585,0.598,0.734,0.524,0.513,0.520,0.548,0.541,0.540,0.511
 "20000","Kansas",4,SAACVALQ,260,"...","  Retail industries ","Location quotient",0.622,0.631,0.623,0.663,0.648,0.635,0.580,0.612,0.683,0.649,0.691,0.658,0.663,0.590,0.576,0.515,0.453,0.423,0.408,0.368,0.344
 "20000","Kansas",4,SAACVALQ,300,"..."," All other industries 2/","Location quotient",1.076,1.091,1.092,1.126,1.124,1.099,1.059,1.056,1.073,1.100,1.080,1.083,1.115,1.123,1.146,1.120,1.116,1.121,1.139,1.109,1.118
 "21000","Kentucky",5,SAACVALQ,10,"...","Total ","Location quotient",0.667,0.679,0.704,0.726,0.732,0.716,0.698,0.687,0.700,0.648,0.613,0.622,0.610,0.604,0.599,0.621,0.630,0.653,0.638,0.626,0.586
 "21000","Kentucky",5,SAACVALQ,100,"..."," Core arts and cultural production ","Location quotient",0.426,0.437,0.440,0.416,0.403,0.399,0.421,0.432,0.450,0.448,0.427,0.422,0.414,0.416,0.405,0.419,0.422,0.427,0.402,0.424,0.445
 "21000","Kentucky",5,SAACVALQ,111,"...","  Performing arts companies ","Location quotient",0.338,0.346,0.328,0.317,0.321,0.319,0.315,0.322,0.320,0.316,0.304,0.285,0.310,0.338,0.340,0.350,0.356,0.359,0.308,0.384,0.318
 "21000","Kentucky",5,SAACVALQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.493,0.507,0.549,0.555,0.516,0.614,0.829,0.824,0.824,0.835,0.757,0.716,0.714,0.660,0.590,0.577,0.535,0.518,0.513,0.457,0.487
 "21000","Kentucky",5,SAACVALQ,113,"...","  Agents/managers for artists ","Location quotient",0.204,0.117,0.114,0.099,0.085,0.067,0.105,0.110,0.085,0.127,0.146,0.083,0.088,0.123,0.103,0.091,0.086,0.082,0.104,0.130,0.155
 "21000","Kentucky",5,SAACVALQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.094,0.131,0.140,0.116,0.077,0.087,0.092,0.101,0.126,0.118,0.138,0.113,0.132,0.145,0.177,0.215,0.217,0.220,0.154,0.135,0.170
 "21000","Kentucky",5,SAACVALQ,120,"...","  Museums ","Location quotient",0.588,0.586,0.596,0.635,0.607,0.571,0.601,0.593,0.621,0.665,0.669,0.880,0.873,0.886,0.919,1.020,1.085,1.157,1.155,1.088,1.229
 "21000","Kentucky",5,SAACVALQ,131,"...","  Advertising ","Location quotient",0.518,0.546,0.535,0.519,0.501,0.490,0.521,0.537,0.578,0.555,0.504,0.473,0.470,0.459,0.459,0.467,0.474,0.489,0.491,0.496,0.491
 "21000","Kentucky",5,SAACVALQ,132,"...","  Architectural services ","Location quotient",0.528,0.476,0.488,0.466,0.439,0.437,0.447,0.460,0.476,0.494,0.473,0.441,0.437,0.420,0.456,0.423,0.450,0.450,0.448,0.439,0.452
 "21000","Kentucky",5,SAACVALQ,133,"...","  Landscape architectural services ","Location quotient",0.361,0.375,0.392,0.330,0.281,0.288,0.212,0.277,0.313,0.352,0.327,0.306,0.296,0.269,0.278,0.309,0.350,0.368,0.330,0.400,0.515
 "21000","Kentucky",5,SAACVALQ,134,"...","  Interior design services ","Location quotient",0.434,0.364,0.348,0.345,0.340,0.368,0.355,0.374,0.467,0.475,0.434,0.415,0.358,0.348,0.328,0.319,0.293,0.295,0.286,0.316,0.326
 "21000","Kentucky",5,SAACVALQ,135,"...","  Industrial design services ","Location quotient",0.256,0.284,0.371,0.381,0.641,0.610,0.544,0.518,0.509,0.492,0.544,0.582,0.581,0.632,0.474,0.448,0.429,0.416,0.417,0.419,0.406
 "21000","Kentucky",5,SAACVALQ,136,"...","  Graphic design services ","Location quotient",0.525,0.621,0.635,0.588,0.602,0.540,0.541,0.583,0.640,0.657,0.685,0.720,0.705,0.784,0.660,0.654,0.650,0.672,0.713,0.762,0.745
