GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "16000","Idaho",7,SAACCompLQ,132,"...","  Architectural services ","Location quotient",0.901,0.889,0.901,0.861,0.853,0.907,0.966,0.908,0.850,0.759,0.722,0.709,0.688,0.691,0.661,0.696,0.713,0.714,0.685,0.723,0.736
 "16000","Idaho",7,SAACCompLQ,133,"...","  Landscape architectural services ","Location quotient",0.407,0.433,0.836,0.974,1.061,1.211,1.117,1.109,0.851,0.847,0.768,0.730,0.483,0.507,0.521,0.571,0.669,0.814,0.812,0.839,1.139
 "16000","Idaho",7,SAACCompLQ,134,"...","  Interior design services ","Location quotient",0.372,0.376,0.585,0.576,0.567,0.499,0.469,0.452,0.378,0.383,0.374,0.434,0.360,0.441,0.491,0.503,0.488,0.435,0.438,0.450,0.534
 "16000","Idaho",7,SAACCompLQ,135,"...","  Industrial design services ","Location quotient",(D),(D),(D),(D),(D),0.000,(D),(D),(D),(D),(D),(D),0.049,0.043,0.055,0.077,0.053,0.028,0.042,0.064,0.072
 "16000","Idaho",7,SAACCompLQ,136,"...","  Graphic design services ","Location quotient",0.388,0.479,0.557,0.785,0.768,0.755,0.792,0.858,0.914,0.839,0.771,0.582,0.531,0.634,0.709,0.664,0.660,0.667,0.729,0.747,0.692
 "16000","Idaho",7,SAACCompLQ,137,"...","  Computer systems design ","Location quotient",0.532,0.614,0.677,0.674,0.628,0.515,0.501,0.507,0.541,0.509,0.523,0.504,0.485,0.527,0.560,0.545,0.568,0.587,0.642,0.628,0.752
 "16000","Idaho",7,SAACCompLQ,138,"...","  Photography and photofinishing services ","Location quotient",0.715,0.741,0.772,0.790,0.890,0.989,(D),(D),(D),(D),(D),(D),(D),(D),(D),0.706,0.717,0.729,0.842,0.928,1.023
 "16000","Idaho",7,SAACCompLQ,139,"...","  All other design services ","Location quotient",(D),(D),(D),(D),(D),0.916,(D),(D),(D),(D),(D),(D),0.320,0.382,0.340,0.350,0.475,0.472,0.461,0.532,0.558
 "16000","Idaho",7,SAACCompLQ,140,"...","  Fine arts education ","Location quotient",0.247,0.249,0.112,0.173,0.177,0.158,0.181,0.178,0.257,0.385,0.353,0.336,0.331,0.244,0.149,0.145,(D),0.195,0.211,0.279,0.348
 "16000","Idaho",7,SAACCompLQ,150,"...","  Education services ","Location quotient",0.470,0.617,0.781,0.774,0.654,0.624,0.510,0.392,0.344,0.392,0.438,0.493,0.480,0.479,0.467,0.468,0.455,0.450,0.438,0.432,0.455
 "16000","Idaho",7,SAACCompLQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.946,0.955,0.976,0.993,0.961,0.905,0.817,0.863,0.858,0.855,0.848,0.860,0.833,0.794,0.780,0.748,0.734,0.703,0.703,0.642,0.608
 "16000","Idaho",7,SAACCompLQ,211,"...","  Rental and leasing ","Location quotient",0.869,0.883,1.006,1.022,1.119,1.164,1.220,1.147,1.208,0.953,0.802,(D),(D),(D),(D),0.529,(D),0.492,0.507,0.643,0.772
 "16000","Idaho",7,SAACCompLQ,212,"...","  Grantmaking and giving services ","Location quotient",0.477,0.467,0.501,0.512,0.514,0.470,0.438,0.446,0.458,0.473,0.528,0.528,0.527,0.493,0.470,0.480,0.498,0.465,0.455,0.457,0.490
 "16000","Idaho",7,SAACCompLQ,213,"...","  Unions ","Location quotient",0.320,0.302,0.324,0.319,0.338,0.323,0.326,0.348,0.320,0.321,0.293,0.291,0.275,0.270,0.240,0.236,0.252,0.268,0.260,0.259,0.282
 "16000","Idaho",7,SAACCompLQ,214,"...","  Government ","Location quotient",1.583,1.562,1.637,1.657,1.560,1.470,1.185,1.196,1.246,1.298,1.328,1.383,1.323,1.304,1.320,1.306,1.271,1.259,1.243,1.179,1.160
 "16000","Idaho",7,SAACCompLQ,215,"...","  Other support services ","Location quotient",0.475,(D),0.683,0.665,(D),0.699,0.728,0.778,0.772,0.665,0.964,0.967,0.910,(D),(D),0.787,0.927,1.018,1.100,1.109,1.190
 "16000","Idaho",7,SAACCompLQ,221,"...","  Publishing ","Location quotient",0.474,0.495,0.539,0.561,0.595,0.537,0.521,0.554,0.541,0.500,0.480,0.465,0.454,0.411,(D),0.368,0.339,0.297,0.288,0.298,0.355
 "16000","Idaho",7,SAACCompLQ,222,"...","  Motion pictures ","Location quotient",0.153,0.142,0.142,0.136,0.154,0.152,0.157,0.167,0.157,0.148,0.146,0.149,0.136,0.126,(D),0.123,0.136,0.151,0.134,0.102,0.129
 "16000","Idaho",7,SAACCompLQ,223,"...","  Sound recording ","Location quotient",0.117,0.088,0.072,0.158,0.433,0.459,0.110,0.132,0.171,0.196,(D),0.026,0.028,0.026,0.020,(D),0.024,(D),(D),(D),0.100
 "16000","Idaho",7,SAACCompLQ,224,"...","  Broadcasting ","Location quotient",0.710,0.743,0.766,0.871,0.849,0.833,0.795,0.818,0.806,0.779,0.778,0.719,0.679,0.676,0.663,0.654,0.614,0.608,0.622,0.455,0.472
 "16000","Idaho",7,SAACCompLQ,225,"...","  Other information services ","Location quotient",(D),0.489,0.589,0.584,(D),(D),0.374,0.558,0.508,0.475,0.461,0.562,0.315,0.311,0.287,0.169,0.165,0.144,0.156,0.089,0.104
 "16000","Idaho",7,SAACCompLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.191,0.227,0.265,0.266,0.270,0.272,0.252,0.235,0.187,0.170,0.195,(D),(D),0.205,0.221,0.202,0.228,0.245,0.213,0.295,0.359
 "16000","Idaho",7,SAACCompLQ,232,"...","  Printed goods manufacturing ","Location quotient",0.506,0.495,0.549,0.494,0.481,0.461,0.467,0.480,0.427,0.411,0.505,0.507,0.503,0.506,0.492,0.507,0.504,0.532,0.567,0.554,0.547
 "16000","Idaho",7,SAACCompLQ,233,"...","  Musical instruments manufacturing ","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),0.207,(D),(D),(D),0.000,0.000,0.000,(D),(D),(D),(D),(D)
 "16000","Idaho",7,SAACCompLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",0.972,1.017,0.940,1.023,1.144,1.184,(D),(D),(D),0.840,0.870,(D),(D),(D),0.680,0.646,0.629,0.698,0.693,0.752,0.841
 "16000","Idaho",7,SAACCompLQ,236,"...","  Other goods manufacturing ","Location quotient",0.173,0.157,(D),(D),0.053,0.062,0.115,0.106,0.126,0.140,0.158,0.142,(D),0.119,0.120,0.118,0.109,0.144,0.145,0.090,(D)
 "16000","Idaho",7,SAACCompLQ,240,"...","  Construction ","Location quotient",1.411,1.054,0.802,0.950,0.703,0.385,1.334,2.071,0.641,0.639,0.767,1.029,0.728,0.876,1.062,0.860,1.568,1.443,1.602,1.686,1.134
 "16000","Idaho",7,SAACCompLQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.453,0.432,0.474,0.507,0.556,0.577,0.585,0.518,0.940,0.816,0.787,0.846,1.315,(D),0.940,(D),0.976,0.952,1.004,1.036,1.048
 "16000","Idaho",7,SAACCompLQ,260,"...","  Retail industries ","Location quotient",0.927,0.923,0.958,0.997,1.163,1.326,1.290,1.386,1.407,1.431,1.302,1.302,1.311,1.276,1.194,1.137,0.973,0.883,0.880,0.807,0.840
 "16000","Idaho",7,SAACCompLQ,300,"..."," All other industries 2/","Location quotient",0.957,0.957,0.959,0.954,0.955,0.964,0.961,0.971,0.976,0.983,0.990,0.983,0.991,1.002,1.002,1.007,1.007,1.009,1.010,1.019,1.017
 "17000","Illinois",3,SAACCompLQ,10,"...","Total ","Location quotient",0.981,0.994,0.975,0.937,0.934,0.912,0.894,0.901,0.889,0.865,0.872,0.882,0.866,0.850,0.838,0.841,0.853,0.837,0.839,0.820,0.829
 "17000","Illinois",3,SAACCompLQ,100,"..."," Core arts and cultural production ","Location quotient",1.074,1.086,1.018,1.003,1.017,0.994,0.995,0.994,0.976,0.948,0.952,0.968,0.973,0.980,0.937,(D),(D),(D),(D),(D),(D)
 "17000","Illinois",3,SAACCompLQ,111,"...","  Performing arts companies ","Location quotient",0.770,0.831,0.814,0.802,0.872,0.849,0.829,0.849,0.897,0.884,0.880,0.904,0.931,0.956,0.876,0.912,0.900,0.847,0.863,0.944,0.890
 "17000","Illinois",3,SAACCompLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.508,0.419,0.411,0.359,0.394,0.351,0.375,0.369,0.319,0.309,0.344,0.447,0.469,0.441,0.424,0.424,0.650,0.665,0.636,0.592,0.581
 "17000","Illinois",3,SAACCompLQ,113,"...","  Agents/managers for artists ","Location quotient",0.314,0.299,0.336,0.351,0.374,0.394,0.415,0.385,0.362,0.398,0.370,0.363,0.323,0.311,0.301,0.313,0.353,0.272,0.276,0.325,0.325
 "17000","Illinois",3,SAACCompLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.562,0.737,0.513,0.442,0.368,0.337,0.373,0.311,0.309,0.314,0.320,0.277,0.306,0.296,0.256,0.263,0.258,0.278,0.256,0.224,0.312
 "17000","Illinois",3,SAACCompLQ,120,"...","  Museums ","Location quotient",1.449,1.414,1.364,1.312,1.331,1.338,1.349,1.341,1.372,1.352,1.314,1.328,1.310,1.279,1.247,1.253,1.242,1.243,1.227,1.283,1.205
 "17000","Illinois",3,SAACCompLQ,131,"...","  Advertising ","Location quotient",1.420,1.450,1.446,1.455,1.446,1.441,1.435,1.448,1.451,1.438,1.446,1.438,1.506,1.528,1.523,1.536,1.573,1.611,1.617,1.568,1.558
 "17000","Illinois",3,SAACCompLQ,132,"...","  Architectural services ","Location quotient",1.215,1.168,1.154,1.126,1.114,1.105,1.080,1.093,1.112,1.131,1.158,1.157,1.128,1.114,1.089,1.073,1.094,1.109,1.102,1.085,1.086
 "17000","Illinois",3,SAACCompLQ,133,"...","  Landscape architectural services ","Location quotient",1.814,1.788,1.713,1.651,1.562,1.414,1.246,1.225,1.291,1.274,1.228,1.176,1.172,1.132,1.022,1.120,1.158,1.140,1.113,1.196,1.167
 "17000","Illinois",3,SAACCompLQ,134,"...","  Interior design services ","Location quotient",0.819,0.789,0.785,0.795,0.823,0.858,0.811,0.805,0.811,0.754,0.838,0.790,0.818,0.876,0.877,0.879,0.912,0.939,0.931,0.945,0.914
 "17000","Illinois",3,SAACCompLQ,135,"...","  Industrial design services ","Location quotient",1.293,1.240,1.096,0.904,0.788,0.792,0.767,0.774,0.836,0.849,0.861,0.883,0.797,0.795,0.655,0.690,0.618,0.632,0.746,0.971,2.035
 "17000","Illinois",3,SAACCompLQ,136,"...","  Graphic design services ","Location quotient",1.709,1.617,1.657,1.701,1.786,1.665,1.631,1.643,1.671,1.684,1.683,1.589,1.611,1.656,1.688,1.713,1.707,1.597,1.592,1.495,1.479
 "17000","Illinois",3,SAACCompLQ,137,"...","  Computer systems design ","Location quotient",0.960,0.898,0.857,0.825,0.859,0.865,0.866,0.860,0.867,0.890,0.910,0.935,0.934,0.939,0.925,0.961,0.996,0.947,0.949,0.985,0.944
 "17000","Illinois",3,SAACCompLQ,138,"...","  Photography and photofinishing services ","Location quotient",0.950,0.937,0.941,0.925,0.962,0.982,0.986,0.977,0.951,0.930,0.860,0.877,0.894,0.922,0.931,(D),(D),(D),(D),(D),(D)
 "17000","Illinois",3,SAACCompLQ,139,"...","  All other design services ","Location quotient",0.512,0.539,0.482,0.389,0.439,0.518,0.543,0.616,0.751,0.675,0.663,0.546,0.702,0.704,0.710,0.778,0.767,0.729,0.779,0.680,0.641
 "17000","Illinois",3,SAACCompLQ,140,"...","  Fine arts education ","Location quotient",1.294,1.266,1.018,1.095,1.094,1.066,0.961,0.995,1.031,1.018,0.950,0.993,0.980,1.011,1.022,1.037,1.080,1.087,1.035,1.057,1.019
 "17000","Illinois",3,SAACCompLQ,150,"...","  Education services ","Location quotient",0.985,1.266,1.042,1.153,1.182,1.164,1.316,1.436,1.174,0.885,0.859,0.888,0.910,0.878,0.777,0.806,0.906,1.006,1.035,1.013,1.021
 "17000","Illinois",3,SAACCompLQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.958,0.973,0.963,0.917,0.910,0.885,0.860,0.869,0.860,0.837,0.847,0.854,0.834,0.810,0.804,0.802,0.811,0.790,0.796,0.771,0.773
 "17000","Illinois",3,SAACCompLQ,211,"...","  Rental and leasing ","Location quotient",1.124,1.014,1.055,1.078,1.099,1.137,1.133,1.173,1.210,1.158,1.177,1.157,1.159,1.223,1.233,1.402,1.385,1.474,1.356,1.410,1.309
 "17000","Illinois",3,SAACCompLQ,212,"...","  Grantmaking and giving services ","Location quotient",0.979,0.917,0.947,0.894,0.933,0.929,0.879,0.863,0.885,0.863,0.850,0.862,0.869,0.889,0.880,0.877,0.874,0.846,0.860,0.855,0.900
 "17000","Illinois",3,SAACCompLQ,213,"...","  Unions ","Location quotient",2.223,2.353,2.393,2.349,2.390,2.437,2.471,2.506,2.620,2.552,2.505,2.589,2.637,2.674,2.802,2.678,2.791,2.857,2.812,2.910,2.932
 "17000","Illinois",3,SAACCompLQ,214,"...","  Government ","Location quotient",1.159,1.172,(D),1.069,1.046,1.001,0.985,1.000,(D),1.018,(D),(D),(D),(D),1.035,1.020,1.019,(D),(D),0.997,1.018
 "17000","Illinois",3,SAACCompLQ,215,"...","  Other support services ","Location quotient",0.536,0.557,0.587,0.568,0.633,0.688,0.647,0.823,0.737,0.643,0.616,0.718,0.695,0.651,0.629,0.660,0.606,0.575,0.609,0.546,0.461
 "17000","Illinois",3,SAACCompLQ,221,"...","  Publishing ","Location quotient",0.715,0.736,0.713,0.736,0.725,0.737,0.742,0.742,0.728,0.665,0.646,0.610,0.590,0.574,0.583,0.588,0.544,0.529,0.549,0.549,0.542
 "17000","Illinois",3,SAACCompLQ,222,"...","  Motion pictures ","Location quotient",0.337,0.323,0.324,0.310,0.360,0.362,0.360,0.353,0.357,0.329,0.329,0.289,0.285,0.283,0.278,0.254,(D),0.311,0.367,0.292,0.327
 "17000","Illinois",3,SAACCompLQ,223,"...","  Sound recording ","Location quotient",0.762,0.769,1.060,0.992,0.846,0.812,0.639,0.584,0.549,0.483,0.480,0.554,0.588,0.633,0.635,0.622,0.615,0.605,0.634,0.601,0.646
 "17000","Illinois",3,SAACCompLQ,224,"...","  Broadcasting ","Location quotient",0.845,0.875,0.875,0.897,0.868,0.834,0.812,0.837,0.837,0.825,0.847,0.814,0.805,0.770,0.772,0.747,0.788,0.781,0.784,0.767,0.729
 "17000","Illinois",3,SAACCompLQ,225,"...","  Other information services ","Location quotient",0.676,0.611,0.629,0.575,0.765,0.833,0.541,0.582,0.576,0.571,0.542,0.827,0.582,0.594,0.605,0.584,0.549,0.539,0.568,0.533,0.534
 "17000","Illinois",3,SAACCompLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",(D),0.366,0.415,(D),0.462,0.461,0.454,0.465,0.483,0.487,0.520,0.500,0.538,0.528,0.542,0.554,0.559,0.553,0.515,0.557,0.563
 "17000","Illinois",3,SAACCompLQ,232,"...","  Printed goods manufacturing ","Location quotient",1.480,1.490,1.573,1.567,1.564,1.570,1.566,1.572,1.549,1.571,1.540,1.536,1.545,1.542,1.522,1.590,1.621,1.798,1.680,1.752,1.768
 "17000","Illinois",3,SAACCompLQ,233,"...","  Musical instruments manufacturing ","Location quotient",1.001,0.919,0.921,0.996,1.015,0.985,1.004,1.034,0.973,0.874,0.815,0.762,0.697,0.687,0.615,0.602,0.604,0.609,0.583,0.581,0.511
 "17000","Illinois",3,SAACCompLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",0.705,0.783,0.863,0.884,0.956,0.975,0.977,1.032,1.120,1.069,1.148,1.134,1.045,1.047,1.072,1.078,1.108,1.166,1.133,1.096,1.033
 "17000","Illinois",3,SAACCompLQ,236,"...","  Other goods manufacturing ","Location quotient",(D),(D),(D),(D),0.519,0.576,0.556,0.556,(D),0.747,(D),(D),(D),(D),0.721,0.623,(D),(D),(D),0.569,0.629
 "17000","Illinois",3,SAACCompLQ,240,"...","  Construction ","Location quotient",0.840,0.795,0.756,0.559,0.699,0.802,0.900,0.810,0.717,0.561,0.550,0.567,0.406,0.323,0.389,0.332,0.292,0.548,0.517,0.382,1.069
 "17000","Illinois",3,SAACCompLQ,250,"...","  Wholesale and transportation industries ","Location quotient",1.584,1.545,1.570,1.514,1.434,1.311,1.241,1.284,1.285,1.251,1.234,1.208,1.213,1.211,1.290,1.494,1.723,1.411,1.391,1.325,1.311
 "17000","Illinois",3,SAACCompLQ,260,"...","  Retail industries ","Location quotient",1.005,(D),0.996,1.019,0.998,0.948,0.913,0.904,0.866,0.825,0.987,0.979,0.981,0.916,0.931,0.948,0.939,0.880,0.888,0.883,0.892
 "17000","Illinois",3,SAACCompLQ,300,"..."," All other industries 2/","Location quotient",1.032,1.027,1.029,1.031,1.033,1.033,1.039,1.039,1.036,1.036,1.031,1.034,1.031,1.033,1.038,(D),(D),(D),(D),(D),(D)
 "18000","Indiana",3,SAACCompLQ,10,"...","Total ","Location quotient",0.756,0.767,0.784,0.812,0.806,0.772,0.734,0.716,0.735,0.731,0.707,0.686,0.673,0.653,0.642,0.639,0.623,0.590,0.593,0.593,0.569
 "18000","Indiana",3,SAACCompLQ,100,"..."," Core arts and cultural production ","Location quotient",0.543,0.554,0.537,0.519,0.532,0.511,0.506,0.500,0.519,0.509,0.493,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "18000","Indiana",3,SAACCompLQ,111,"...","  Performing arts companies ","Location quotient",0.532,0.649,0.602,0.501,0.488,0.456,0.459,0.447,0.512,0.496,0.515,0.508,0.472,0.501,0.427,0.440,0.426,0.428,0.421,0.447,0.460
 "18000","Indiana",3,SAACCompLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.560,0.500,0.435,0.530,0.552,0.528,0.513,0.487,0.439,0.383,0.376,0.401,0.407,0.391,0.426,0.449,0.416,0.419,0.441,0.481,0.535
 "18000","Indiana",3,SAACCompLQ,113,"...","  Agents/managers for artists ","Location quotient",0.111,0.113,0.166,0.211,0.269,0.198,0.248,0.252,0.212,0.252,0.224,0.167,0.159,0.089,0.082,0.101,0.081,0.103,0.106,0.103,0.089
 "18000","Indiana",3,SAACCompLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.153,0.124,0.138,0.125,0.146,0.133,0.150,0.132,0.143,0.105,0.113,0.112,0.122,0.118,0.129,0.133,0.126,0.128,0.134,0.149,0.145
 "18000","Indiana",3,SAACCompLQ,120,"...","  Museums ","Location quotient",0.725,0.730,0.760,0.758,0.775,0.778,0.772,0.775,0.792,0.776,0.755,0.735,0.717,0.722,0.717,0.704,0.689,0.684,0.697,0.730,0.754
 "18000","Indiana",3,SAACCompLQ,131,"...","  Advertising ","Location quotient",0.367,0.390,0.385,0.400,0.407,0.410,0.428,0.405,0.410,0.392,0.375,0.365,0.354,0.363,0.379,0.383,0.357,0.354,0.354,0.364,0.385
 "18000","Indiana",3,SAACCompLQ,132,"...","  Architectural services ","Location quotient",0.629,0.615,0.633,0.604,0.604,0.565,0.557,0.554,0.573,0.596,0.592,0.577,0.499,0.486,0.506,0.525,0.500,0.510,0.504,0.533,0.557
 "18000","Indiana",3,SAACCompLQ,133,"...","  Landscape architectural services ","Location quotient",0.236,0.213,0.220,0.215,0.237,0.244,0.245,0.262,0.339,0.437,0.457,0.334,0.288,0.287,0.309,0.318,0.402,0.417,0.433,0.435,0.436
 "18000","Indiana",3,SAACCompLQ,134,"...","  Interior design services ","Location quotient",0.605,0.609,0.654,0.643,0.598,0.573,0.531,0.511,0.544,0.525,0.498,0.496,0.466,0.427,0.420,0.370,0.372,0.380,0.409,0.455,0.471
 "18000","Indiana",3,SAACCompLQ,135,"...","  Industrial design services ","Location quotient",0.518,0.484,0.429,0.430,0.409,0.459,0.503,0.487,0.602,0.623,0.589,0.454,0.430,0.372,0.313,0.317,0.300,0.313,0.288,0.219,0.184
 "18000","Indiana",3,SAACCompLQ,136,"...","  Graphic design services ","Location quotient",0.472,0.583,0.588,0.582,0.596,0.556,0.536,0.545,0.558,0.566,0.527,0.532,0.531,0.559,0.574,0.564,0.553,0.589,0.563,0.547,0.549
 "18000","Indiana",3,SAACCompLQ,137,"...","  Computer systems design ","Location quotient",0.392,0.432,0.438,0.409,0.392,0.380,0.418,0.430,0.455,0.461,0.500,0.460,0.555,0.482,0.497,0.540,0.525,0.539,0.559,0.566,0.546
 "18000","Indiana",3,SAACCompLQ,138,"...","  Photography and photofinishing services ","Location quotient",1.280,1.257,1.261,1.214,1.200,1.211,1.182,1.158,1.182,1.169,0.981,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "18000","Indiana",3,SAACCompLQ,139,"...","  All other design services ","Location quotient",0.333,0.209,0.170,0.117,0.126,0.134,0.105,0.089,0.078,0.086,0.083,0.080,0.077,0.079,0.068,0.086,0.107,0.113,0.169,0.169,0.179
 "18000","Indiana",3,SAACCompLQ,140,"...","  Fine arts education ","Location quotient",0.507,0.426,0.441,0.470,0.476,0.459,0.442,0.430,0.458,0.431,0.444,0.451,0.461,0.529,0.560,0.548,0.528,0.526,0.534,0.575,0.573
 "18000","Indiana",3,SAACCompLQ,150,"...","  Education services ","Location quotient",0.864,0.815,0.762,0.846,0.977,0.990,0.938,1.018,1.000,1.059,1.015,1.020,0.945,0.875,0.848,0.860,0.848,0.846,0.901,0.873,0.856
 "18000","Indiana",3,SAACCompLQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.789,0.799,0.828,0.868,0.860,0.826,0.778,0.758,0.775,0.770,0.744,0.721,0.711,0.688,0.676,0.673,0.657,0.615,0.620,0.616,0.577
 "18000","Indiana",3,SAACCompLQ,211,"...","  Rental and leasing ","Location quotient",1.113,1.138,1.168,1.004,1.044,1.003,1.015,1.008,1.067,1.040,0.698,0.715,0.640,0.599,0.619,0.662,0.707,0.699,0.703,0.788,0.779
 "18000","Indiana",3,SAACCompLQ,212,"...","  Grantmaking and giving services ","Location quotient",0.912,0.858,0.845,0.891,0.838,0.854,0.850,0.834,0.848,0.840,0.810,0.804,0.800,0.907,0.897,0.854,0.877,0.908,0.917,0.886,0.864
 "18000","Indiana",3,SAACCompLQ,213,"...","  Unions ","Location quotient",0.709,0.681,0.656,0.636,0.674,0.676,0.690,0.706,0.686,0.660,0.617,0.609,0.604,0.585,0.594,0.564,0.548,0.561,0.567,0.535,0.557
 "18000","Indiana",3,SAACCompLQ,214,"...","  Government ","Location quotient",1.040,1.009,1.030,1.057,1.065,1.053,1.054,1.046,1.060,1.065,1.072,1.070,1.049,1.044,1.026,1.018,1.031,1.027,1.040,1.029,1.031
 "18000","Indiana",3,SAACCompLQ,215,"...","  Other support services ","Location quotient",1.219,1.409,1.355,1.311,1.311,1.270,1.114,1.182,1.341,1.317,1.324,1.306,1.196,1.161,1.172,1.062,0.989,0.968,1.003,1.152,1.042
 "18000","Indiana",3,SAACCompLQ,221,"...","  Publishing ","Location quotient",0.474,0.510,0.512,0.522,0.521,0.514,0.520,0.529,0.546,0.505,0.474,0.486,0.476,(D),0.400,0.371,0.342,0.292,(D),(D),0.237
 "18000","Indiana",3,SAACCompLQ,222,"...","  Motion pictures ","Location quotient",0.185,0.179,0.167,0.165,0.172,0.179,0.169,0.161,0.165,0.152,0.139,0.134,0.132,0.125,0.121,0.124,0.129,(D),(D),(D),0.097
 "18000","Indiana",3,SAACCompLQ,223,"...","  Sound recording ","Location quotient",(D),0.199,0.205,0.199,(D),(D),0.181,(D),0.236,0.223,0.240,0.237,(D),0.283,0.275,(D),(D),0.319,0.345,0.275,0.236
 "18000","Indiana",3,SAACCompLQ,224,"...","  Broadcasting ","Location quotient",0.604,(D),0.661,(D),0.738,0.740,(D),0.761,(D),(D),0.724,0.679,(D),(D),(D),(D),(D),(D),0.569,0.559,0.566
 "18000","Indiana",3,SAACCompLQ,225,"...","  Other information services ","Location quotient",(D),(D),0.091,0.099,0.114,0.113,0.102,0.131,0.126,0.112,0.099,0.089,0.061,0.057,(D),0.235,0.207,0.149,0.126,0.106,0.095
 "18000","Indiana",3,SAACCompLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.465,0.505,0.371,0.232,0.131,0.183,0.236,0.190,0.170,0.195,0.208,0.209,0.355,0.355,0.227,0.216,0.217,0.212,0.204,0.225,0.212
 "18000","Indiana",3,SAACCompLQ,232,"...","  Printed goods manufacturing ","Location quotient",1.383,1.396,1.402,(D),(D),(D),(D),(D),(D),(D),1.694,1.701,1.712,1.706,1.707,1.704,1.732,1.694,1.728,1.761,1.713
 "18000","Indiana",3,SAACCompLQ,233,"...","  Musical instruments manufacturing ","Location quotient",5.278,5.146,4.587,4.301,3.972,3.529,3.564,3.503,3.759,3.488,3.416,2.918,3.134,2.884,2.737,2.953,2.930,2.905,2.327,1.958,1.740
 "18000","Indiana",3,SAACCompLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",1.455,1.438,1.433,1.363,1.302,1.270,1.320,1.286,1.190,1.271,1.282,1.241,1.207,1.256,1.253,1.304,1.337,1.228,1.248,1.295,1.325
 "18000","Indiana",3,SAACCompLQ,236,"...","  Other goods manufacturing ","Location quotient",1.893,2.058,2.121,2.099,2.166,2.075,2.026,1.944,1.993,2.245,1.909,2.171,2.324,2.388,2.450,2.409,2.379,2.243,2.201,2.040,1.985
 "18000","Indiana",3,SAACCompLQ,240,"...","  Construction ","Location quotient",0.626,0.583,1.389,2.283,2.240,1.871,1.113,0.725,0.513,0.837,0.820,0.667,0.882,0.663,0.518,0.666,0.713,0.414,0.640,0.940,0.916
 "18000","Indiana",3,SAACCompLQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.734,0.744,0.767,0.693,0.746,0.759,0.722,0.658,0.682,0.671,0.661,0.623,0.642,0.620,0.587,0.634,0.617,0.642,0.681,0.842,0.809
 "18000","Indiana",3,SAACCompLQ,260,"...","  Retail industries ","Location quotient",1.091,1.087,1.031,0.975,0.939,0.882,0.815,0.808,0.920,0.877,0.822,0.850,0.894,0.928,0.909,0.968,0.830,0.802,0.805,0.826,0.861
 "18000","Indiana",3,SAACCompLQ,300,"..."," All other industries 2/","Location quotient",1.070,1.076,1.075,1.073,1.069,1.069,1.062,1.060,1.058,1.061,1.059,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19000","Iowa",4,SAACCompLQ,10,"...","Total ","Location quotient",0.793,0.813,0.789,0.771,0.764,0.762,0.716,0.697,0.710,0.733,0.739,0.692,0.656,0.642,0.637,0.646,0.636,0.639,0.627,0.611,0.596
 "19000","Iowa",4,SAACCompLQ,100,"..."," Core arts and cultural production ","Location quotient",0.515,0.538,0.509,0.504,0.502,0.485,0.487,0.482,0.503,0.505,0.513,0.500,0.475,0.473,0.460,0.466,0.464,0.464,0.458,0.458,0.492
 "19000","Iowa",4,SAACCompLQ,111,"...","  Performing arts companies ","Location quotient",(D),0.283,0.263,0.331,0.318,0.283,0.291,(D),(D),(D),(D),(D),(D),(D),0.294,0.328,0.331,0.347,(D),0.395,(D)
 "19000","Iowa",4,SAACCompLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.382,0.374,0.310,0.322,0.266,0.445,0.496,0.506,0.598,0.560,0.717,0.677,0.637,0.619,0.602,0.612,0.573,0.595,0.623,0.645,0.659
 "19000","Iowa",4,SAACCompLQ,113,"...","  Agents/managers for artists ","Location quotient",0.067,0.096,0.091,0.067,0.023,0.018,0.016,0.014,0.016,0.027,0.041,0.010,0.039,0.013,0.013,0.011,0.018,0.018,0.014,0.010,0.013
