GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "10000","Delaware",2,SAACEmpLQ,10,"...","Total ","Location quotient",0.620,0.653,0.655,0.682,0.631,0.624,0.633,0.591,0.608,0.585,0.593,0.591,0.597,0.605,0.599,0.560,0.553,0.548,0.555,0.525,0.522
 "10000","Delaware",2,SAACEmpLQ,100,"..."," Core arts and cultural production ","Location quotient",0.838,0.849,0.813,0.822,0.851,0.793,0.756,0.735,0.754,0.720,0.703,0.696,0.686,0.687,0.680,0.655,0.673,0.668,0.657,0.644,0.648
 "10000","Delaware",2,SAACEmpLQ,111,"...","  Performing arts companies ","Location quotient",1.016,1.065,0.884,0.963,1.033,0.868,0.565,0.584,0.558,0.592,0.732,0.607,0.589,0.522,0.579,0.592,0.578,0.550,0.587,0.464,0.497
 "10000","Delaware",2,SAACEmpLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",(D),(D),0.049,(D),(D),(D),(D),(D),0.221,0.209,0.240,(D),0.229,0.156,0.143,0.305,0.266,(D),0.363,0.248,0.420
 "10000","Delaware",2,SAACEmpLQ,113,"...","  Agents/managers for artists ","Location quotient",(D),(D),0.000,0.000,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.051,0.044,0.066,(D),(D),0.123,0.094
 "10000","Delaware",2,SAACEmpLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.851,0.777,0.585,(D),0.749,0.643,0.513,0.516,(D),(D),(D),0.275,(D),(D),0.317,0.279,0.260,(D),(D),0.500,0.468
 "10000","Delaware",2,SAACEmpLQ,120,"...","  Museums ","Location quotient",2.568,2.643,2.528,2.459,2.419,2.240,1.875,1.792,2.035,1.985,1.941,1.818,1.800,1.928,1.831,1.575,1.635,1.685,1.633,1.733,1.632
 "10000","Delaware",2,SAACEmpLQ,131,"...","  Advertising ","Location quotient",0.530,0.557,0.600,0.589,0.599,0.591,0.757,0.816,0.783,0.710,0.661,0.704,0.664,0.684,0.684,0.680,0.722,0.714,0.686,0.585,0.594
 "10000","Delaware",2,SAACEmpLQ,132,"...","  Architectural services ","Location quotient",0.637,0.625,0.622,0.669,0.654,0.622,0.531,0.527,0.563,0.501,(D),0.329,0.333,0.313,0.294,(D),(D),0.271,0.277,0.290,0.315
 "10000","Delaware",2,SAACEmpLQ,133,"...","  Landscape architectural services ","Location quotient",0.962,1.007,0.826,1.043,1.192,1.244,1.322,1.204,1.066,1.106,1.126,1.461,1.444,1.203,1.180,1.147,1.214,0.804,0.749,0.680,0.593
 "10000","Delaware",2,SAACEmpLQ,134,"...","  Interior design services ","Location quotient",0.804,0.903,1.029,0.840,0.786,0.793,0.801,0.773,0.731,0.674,0.622,0.641,0.578,0.583,0.574,0.613,0.626,0.511,0.463,0.434,0.437
 "10000","Delaware",2,SAACEmpLQ,135,"...","  Industrial design services ","Location quotient",(D),(D),(D),(D),(D),(D),0.805,1.186,0.754,0.761,0.706,0.666,(D),0.716,(D),(D),(D),(D),(D),(D),(D)
 "10000","Delaware",2,SAACEmpLQ,136,"...","  Graphic design services ","Location quotient",0.508,0.541,0.540,0.594,0.552,0.472,0.465,0.461,0.510,0.508,0.454,0.454,0.431,0.383,0.395,0.397,0.476,0.487,0.511,0.487,0.530
 "10000","Delaware",2,SAACEmpLQ,137,"...","  Computer systems design ","Location quotient",1.502,1.677,1.847,0.984,1.088,1.056,1.016,1.029,1.040,1.040,1.057,1.075,1.077,0.917,(D),(D),0.820,0.827,0.749,0.676,0.614
 "10000","Delaware",2,SAACEmpLQ,138,"...","  Photography and photofinishing services ","Location quotient",(D),0.508,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.435,0.545,0.560,0.621,0.605,0.634,0.554,0.643
 "10000","Delaware",2,SAACEmpLQ,139,"...","  All other design services ","Location quotient",(D),(D),(D),(D),(D),(D),0.411,0.479,0.344,0.313,0.262,0.165,(D),0.075,(D),(D),(D),(D),(D),(D),(D)
 "10000","Delaware",2,SAACEmpLQ,140,"...","  Fine arts education ","Location quotient",1.398,1.114,1.048,1.092,1.243,(D),1.063,(D),(D),(D),(D),(D),(D),(D),1.009,(D),0.963,1.044,0.945,1.023,1.046
 "10000","Delaware",2,SAACEmpLQ,150,"...","  Education services ","Location quotient",0.367,0.429,0.325,0.268,0.321,0.390,0.455,0.349,0.314,0.270,0.302,0.324,0.355,0.403,0.343,0.332,0.340,0.296,0.318,0.346,0.271
 "10000","Delaware",2,SAACEmpLQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.544,0.584,0.595,0.626,0.550,0.555,0.575,0.525,0.543,0.526,0.540,0.540,0.552,0.561,0.553,0.508,0.493,0.487,0.499,0.467,0.461
 "10000","Delaware",2,SAACEmpLQ,211,"...","  Rental and leasing ","Location quotient",0.947,0.941,0.926,1.102,0.905,0.832,0.845,0.917,0.823,0.740,0.712,0.754,0.695,0.691,0.678,0.767,0.710,0.701,0.685,0.673,0.556
 "10000","Delaware",2,SAACEmpLQ,212,"...","  Grantmaking and giving services ","Location quotient",0.315,0.306,0.334,0.323,(D),(D),0.288,0.207,(D),(D),0.410,0.427,0.498,0.406,0.361,0.363,0.322,0.284,0.241,0.217,0.218
 "10000","Delaware",2,SAACEmpLQ,213,"...","  Unions ","Location quotient",0.745,0.790,0.788,0.831,0.856,0.901,0.956,0.920,0.877,0.919,0.870,0.852,0.822,0.855,0.849,0.812,0.817,0.774,0.754,0.714,0.727
 "10000","Delaware",2,SAACEmpLQ,214,"...","  Government ","Location quotient",0.519,0.539,0.498,0.456,0.424,0.427,0.421,(D),0.392,(D),0.433,0.449,0.465,0.482,0.462,0.469,0.444,0.421,0.446,0.464,0.441
 "10000","Delaware",2,SAACEmpLQ,215,"...","  Other support services ","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "10000","Delaware",2,SAACEmpLQ,221,"...","  Publishing ","Location quotient",0.466,0.496,0.515,0.492,0.509,(D),(D),(D),(D),(D),(D),(D),(D),(D),0.366,0.368,0.364,0.356,0.350,0.307,0.306
 "10000","Delaware",2,SAACEmpLQ,222,"...","  Motion pictures ","Location quotient",0.254,0.309,0.325,0.307,0.291,0.272,0.263,0.257,0.273,0.255,0.253,0.255,0.267,0.285,0.302,(D),0.340,0.346,(D),0.246,0.252
 "10000","Delaware",2,SAACEmpLQ,223,"...","  Sound recording ","Location quotient",0.422,0.363,0.408,0.294,0.146,0.225,0.247,0.252,0.260,0.247,0.225,0.208,0.220,0.239,0.192,0.123,0.082,0.078,0.056,0.118,0.190
 "10000","Delaware",2,SAACEmpLQ,224,"...","  Broadcasting ","Location quotient",0.813,0.788,0.809,0.838,0.898,0.919,0.979,1.035,1.079,1.032,0.948,0.910,0.820,0.803,0.759,0.776,0.731,0.695,0.703,0.717,0.687
 "10000","Delaware",2,SAACEmpLQ,225,"...","  Other information services ","Location quotient",(D),0.866,(D),0.839,0.944,1.143,0.774,0.737,(D),(D),(D),(D),(D),0.471,0.405,0.370,(D),(D),(D),0.248,0.231
 "10000","Delaware",2,SAACEmpLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
 "10000","Delaware",2,SAACEmpLQ,232,"...","  Printed goods manufacturing ","Location quotient",0.360,0.348,(D),(D),0.308,0.319,0.332,0.342,0.404,0.418,0.471,0.499,0.475,0.474,0.466,0.404,0.324,0.327,0.347,0.342,0.354
 "10000","Delaware",2,SAACEmpLQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
 "10000","Delaware",2,SAACEmpLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",(D),(D),(D),(D),(D),(D),0.260,0.263,0.281,0.268,0.275,0.173,0.181,0.077,0.080,0.091,0.073,0.064,0.016,(D),0.071
 "10000","Delaware",2,SAACEmpLQ,236,"...","  Other goods manufacturing ","Location quotient",0.272,0.690,0.579,0.544,0.275,0.435,0.297,0.248,0.108,0.132,0.103,0.112,0.129,0.088,0.080,0.071,0.304,0.309,0.296,0.326,0.353
 "10000","Delaware",2,SAACEmpLQ,240,"...","  Construction ","Location quotient",0.405,1.008,1.561,2.726,1.170,0.953,1.530,0.406,0.922,0.726,0.444,0.733,1.072,1.184,1.439,0.384,0.360,0.485,0.776,0.327,0.464
 "10000","Delaware",2,SAACEmpLQ,250,"...","  Wholesale and transportation industries ","Location quotient",(D),0.475,0.454,0.357,0.291,0.274,(D),(D),(D),0.283,(D),0.270,0.291,0.290,(D),(D),0.339,0.392,0.391,0.287,0.312
 "10000","Delaware",2,SAACEmpLQ,260,"...","  Retail industries ","Location quotient",0.759,0.763,0.799,0.802,0.752,0.754,0.781,0.774,0.767,0.737,0.873,0.827,0.859,0.889,0.878,0.817,0.775,0.778,0.779,0.717,(D)
 "10000","Delaware",2,SAACEmpLQ,300,"..."," All other industries 2/","Location quotient",1.044,1.045,1.046,1.049,1.040,1.036,1.036,1.040,1.044,1.037,1.035,1.036,1.033,1.034,1.043,1.044,1.045,1.046,1.046,1.045,1.039
 "11000","District of Columbia",2,SAACEmpLQ,10,"...","Total ","Location quotient",2.453,2.343,2.379,2.360,2.374,2.321,2.245,2.230,2.199,2.100,2.066,2.090,2.098,2.079,2.085,2.044,2.062,2.128,2.134,2.336,2.280
 "11000","District of Columbia",2,SAACEmpLQ,100,"..."," Core arts and cultural production ","Location quotient",2.276,2.319,2.439,2.495,2.608,2.523,2.515,2.557,2.534,2.309,2.313,2.465,2.520,2.419,2.327,2.288,2.323,2.363,2.333,2.442,2.348
 "11000","District of Columbia",2,SAACEmpLQ,111,"...","  Performing arts companies ","Location quotient",1.665,2.107,2.195,2.025,2.227,2.277,2.219,2.206,1.964,1.950,2.037,1.996,1.873,1.927,1.822,1.834,1.789,1.775,1.874,1.792,1.738
 "11000","District of Columbia",2,SAACEmpLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.781,2.351,2.606,2.537,2.898,2.242,2.391,2.376,2.447,2.411,2.322,2.476,2.560,2.558,2.721,2.684,2.778,2.875,2.801,3.199,2.700
 "11000","District of Columbia",2,SAACEmpLQ,113,"...","  Agents/managers for artists ","Location quotient",1.420,1.104,(D),0.926,0.758,0.826,0.712,0.743,0.650,0.606,(D),(D),(D),(D),0.755,0.794,0.892,1.042,0.911,0.814,0.883
 "11000","District of Columbia",2,SAACEmpLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.498,0.589,0.553,0.475,0.604,0.560,0.602,0.778,0.784,0.863,0.853,0.780,0.678,0.769,0.769,0.904,0.966,1.138,1.029,1.086,1.004
 "11000","District of Columbia",2,SAACEmpLQ,120,"...","  Museums ","Location quotient",1.166,1.241,1.357,1.329,1.331,1.261,1.224,1.766,1.669,1.482,1.455,1.414,1.252,1.175,1.126,1.129,(D),1.586,1.618,1.541,1.535
 "11000","District of Columbia",2,SAACEmpLQ,131,"...","  Advertising ","Location quotient",(D),(D),2.894,(D),(D),(D),3.295,3.430,3.503,3.496,3.525,(D),(D),3.232,3.209,(D),3.285,3.467,3.437,3.914,3.952
 "11000","District of Columbia",2,SAACEmpLQ,132,"...","  Architectural services ","Location quotient",3.331,3.458,3.690,3.741,3.814,3.801,3.933,4.055,4.543,3.417,3.653,3.825,3.825,3.716,3.562,3.468,3.375,3.393,3.445,3.434,3.482
 "11000","District of Columbia",2,SAACEmpLQ,133,"...","  Landscape architectural services ","Location quotient",0.589,0.627,0.703,0.614,0.712,0.744,1.149,1.346,1.643,0.700,0.767,0.941,1.056,1.186,1.123,1.096,0.911,1.080,0.813,0.929,0.985
 "11000","District of Columbia",2,SAACEmpLQ,134,"...","  Interior design services ","Location quotient",2.344,2.470,1.775,1.731,1.685,1.767,1.854,1.914,1.917,1.904,1.818,1.789,1.610,1.571,1.563,1.495,1.363,1.401,1.494,1.611,1.652
 "11000","District of Columbia",2,SAACEmpLQ,135,"...","  Industrial design services ","Location quotient",(D),(D),0.299,0.322,0.260,0.244,0.223,(D),(D),(D),(D),(D),(D),(D),(D),0.165,0.165,(D),(D),(D),(D)
 "11000","District of Columbia",2,SAACEmpLQ,136,"...","  Graphic design services ","Location quotient",1.891,1.611,1.235,1.274,1.311,1.220,1.043,1.060,1.086,1.125,1.192,1.220,1.452,1.236,1.201,1.214,1.206,1.161,1.120,1.082,1.115
 "11000","District of Columbia",2,SAACEmpLQ,137,"...","  Computer systems design ","Location quotient",0.883,1.252,1.564,2.009,2.142,2.305,1.993,1.987,1.857,1.763,1.822,1.873,1.871,2.075,2.141,1.973,1.731,1.666,1.601,1.599,1.511
 "11000","District of Columbia",2,SAACEmpLQ,138,"...","  Photography and photofinishing services ","Location quotient",(D),(D),(D),(D),(D),(D),0.221,0.218,(D),(D),0.105,(D),0.186,(D),0.137,(D),(D),0.189,(D),(D),(D)
 "11000","District of Columbia",2,SAACEmpLQ,139,"...","  All other design services ","Location quotient",(D),(D),0.750,0.597,0.117,0.081,0.077,(D),(D),(D),(D),(D),(D),(D),(D),0.546,0.322,(D),(D),(D),(D)
 "11000","District of Columbia",2,SAACEmpLQ,140,"...","  Fine arts education ","Location quotient",2.552,1.932,2.030,2.117,2.072,2.025,2.064,1.956,1.743,1.815,1.792,1.854,1.865,1.409,1.046,1.010,0.965,0.909,0.933,0.941,0.839
 "11000","District of Columbia",2,SAACEmpLQ,150,"...","  Education services ","Location quotient",11.068,8.533,9.052,8.923,9.650,9.406,8.816,7.741,6.881,6.395,6.005,7.182,8.243,7.891,7.412,6.912,7.096,6.878,6.669,5.842,5.856
 "11000","District of Columbia",2,SAACEmpLQ,200,"..."," Supporting arts and cultural production ","Location quotient",2.584,2.432,2.446,2.405,2.394,2.345,2.244,2.208,2.176,2.105,2.055,2.036,2.025,2.028,2.065,2.021,2.031,2.105,2.122,2.367,2.323
 "11000","District of Columbia",2,SAACEmpLQ,211,"...","  Rental and leasing ","Location quotient",(D),0.276,0.309,0.424,0.486,0.482,0.473,0.586,(D),0.739,0.298,(D),0.341,0.360,0.373,0.681,0.680,0.695,0.763,0.417,0.368
 "11000","District of Columbia",2,SAACEmpLQ,212,"...","  Grantmaking and giving services ","Location quotient",5.183,5.687,4.476,4.907,4.918,5.189,5.255,5.861,5.981,6.824,7.241,7.521,7.862,7.826,8.231,8.280,8.808,9.082,9.202,9.593,9.703
 "11000","District of Columbia",2,SAACEmpLQ,213,"...","  Unions ","Location quotient",13.524,12.971,12.962,13.139,13.184,13.379,13.467,13.459,13.015,12.905,13.051,13.035,13.343,13.353,13.269,13.405,13.441,13.560,13.775,14.639,14.644
 "11000","District of Columbia",2,SAACEmpLQ,214,"...","  Government ","Location quotient",4.772,4.411,4.451,4.523,4.617,4.679,4.849,4.723,4.466,4.320,4.271,4.213,4.208,4.223,4.297,4.292,4.375,4.489,4.453,4.863,4.979
 "11000","District of Columbia",2,SAACEmpLQ,215,"...","  Other support services ","Location quotient",0.285,0.323,0.420,0.462,0.393,0.369,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "11000","District of Columbia",2,SAACEmpLQ,221,"...","  Publishing ","Location quotient",2.029,2.067,2.116,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1.573,1.504,(D)
 "11000","District of Columbia",2,SAACEmpLQ,222,"...","  Motion pictures ","Location quotient",0.792,0.795,0.941,0.820,0.695,0.655,0.587,0.610,0.556,0.527,0.484,0.493,0.448,0.429,0.448,0.388,0.393,0.404,0.398,0.424,0.363
 "11000","District of Columbia",2,SAACEmpLQ,223,"...","  Sound recording ","Location quotient",0.568,0.588,0.685,0.846,0.965,0.671,0.585,0.294,0.443,0.432,0.401,0.505,0.538,0.841,0.844,0.685,0.602,0.576,0.651,0.671,0.620
 "11000","District of Columbia",2,SAACEmpLQ,224,"...","  Broadcasting ","Location quotient",1.309,1.419,1.388,1.351,1.378,(D),(D),(D),(D),1.286,1.291,(D),(D),(D),1.363,1.332,1.254,1.369,1.425,1.496,1.552
 "11000","District of Columbia",2,SAACEmpLQ,225,"...","  Other information services ","Location quotient",(D),(D),5.914,6.283,6.219,6.290,4.896,4.668,3.776,4.041,3.807,3.515,3.258,3.102,2.927,2.705,2.642,2.676,2.687,2.608,2.398
 "11000","District of Columbia",2,SAACEmpLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.098,0.076,(D),(D),(D),(D),(D),(D),0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
 "11000","District of Columbia",2,SAACEmpLQ,232,"...","  Printed goods manufacturing ","Location quotient",0.290,0.221,0.204,0.186,0.166,0.160,0.152,0.173,0.157,0.134,0.123,0.100,0.103,0.106,0.099,0.091,0.086,0.083,0.074,0.063,0.060
 "11000","District of Columbia",2,SAACEmpLQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.000,(D),(D),(D),(D),(D),(D),0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
 "11000","District of Columbia",2,SAACEmpLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",0.045,0.038,0.035,0.025,0.026,0.026,0.030,0.030,0.031,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "11000","District of Columbia",2,SAACEmpLQ,236,"...","  Other goods manufacturing ","Location quotient",0.014,0.015,(D),0.017,0.012,0.013,0.017,0.031,0.024,(D),0.026,0.024,0.025,0.029,0.027,(D),(D),0.000,0.000,0.000,0.000
 "11000","District of Columbia",2,SAACEmpLQ,240,"...","  Construction ","Location quotient",1.228,0.325,0.478,0.536,0.719,0.427,0.229,0.404,0.408,0.312,0.168,0.160,0.416,0.559,1.408,1.010,0.337,0.361,0.299,0.377,1.357
 "11000","District of Columbia",2,SAACEmpLQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.081,0.087,(D),(D),(D),0.118,0.118,0.099,0.063,0.114,0.065,0.056,0.048,0.031,0.050,0.068,(D),0.106,0.134,0.181,0.178
 "11000","District of Columbia",2,SAACEmpLQ,260,"...","  Retail industries ","Location quotient",0.474,0.457,0.465,0.484,0.466,0.465,0.458,0.443,0.404,0.445,0.333,0.334,0.310,0.292,0.297,0.318,0.327,0.337,0.358,0.372,0.332
 "11000","District of Columbia",2,SAACEmpLQ,300,"..."," All other industries 2/","Location quotient",0.680,0.669,0.674,0.675,0.681,0.684,0.692,0.696,0.692,0.688,0.691,0.700,0.703,0.708,0.718,0.722,0.731,0.736,0.742,0.707,0.701
 "12000","Florida",5,SAACEmpLQ,10,"...","Total ","Location quotient",0.915,0.930,0.927,0.914,0.903,0.900,0.883,0.866,0.882,0.897,0.893,0.886,0.873,0.884,0.878,0.884,0.875,0.863,0.839,0.839,0.823
 "12000","Florida",5,SAACEmpLQ,100,"..."," Core arts and cultural production ","Location quotient",0.966,0.967,0.970,0.961,0.972,0.988,0.994,0.971,0.953,0.946,0.946,0.939,0.936,0.952,0.951,0.943,0.929,0.911,0.916,0.924,0.916
 "12000","Florida",5,SAACEmpLQ,111,"...","  Performing arts companies ","Location quotient",0.965,1.003,1.151,1.120,1.086,1.120,1.113,1.089,1.211,1.248,1.246,1.184,1.209,1.217,1.233,1.209,1.139,1.046,1.066,1.152,1.068
 "12000","Florida",5,SAACEmpLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",1.143,1.123,1.094,1.044,1.038,1.047,1.155,1.261,1.243,1.221,1.179,1.139,1.076,1.117,1.144,1.119,1.164,1.099,1.146,1.288,1.271
 "12000","Florida",5,SAACEmpLQ,113,"...","  Agents/managers for artists ","Location quotient",0.613,0.670,0.660,0.845,0.753,0.731,0.724,0.837,0.869,0.813,1.168,0.973,0.957,1.237,1.141,0.997,0.828,0.785,0.810,0.650,0.728
 "12000","Florida",5,SAACEmpLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.692,0.790,0.702,0.848,0.968,1.050,1.163,1.095,1.016,1.035,0.946,0.934,0.899,0.895,0.903,0.913,0.944,0.937,0.924,0.914,0.880
 "12000","Florida",5,SAACEmpLQ,120,"...","  Museums ","Location quotient",0.852,0.851,0.890,0.849,0.865,0.856,0.837,0.838,0.823,0.813,0.821,0.864,0.873,0.843,0.861,0.853,0.855,0.858,0.842,0.892,0.875
 "12000","Florida",5,SAACEmpLQ,131,"...","  Advertising ","Location quotient",1.099,0.932,0.910,0.901,0.911,0.903,0.929,0.925,0.892,0.870,0.836,0.856,0.864,0.909,0.871,0.860,0.825,0.837,0.846,0.820,0.820
 "12000","Florida",5,SAACEmpLQ,132,"...","  Architectural services ","Location quotient",0.949,0.959,0.971,0.978,1.025,1.043,0.995,0.926,0.837,0.794,0.768,0.786,0.795,0.819,0.835,0.836,0.827,0.846,0.847,0.860,0.889
 "12000","Florida",5,SAACEmpLQ,133,"...","  Landscape architectural services ","Location quotient",1.603,1.718,1.745,1.807,1.585,1.649,1.638,1.494,1.620,1.637,1.909,1.933,1.916,2.033,2.090,2.141,2.180,1.985,1.959,2.064,1.862
 "12000","Florida",5,SAACEmpLQ,134,"...","  Interior design services ","Location quotient",2.543,2.605,2.564,2.484,2.470,2.344,2.282,2.192,2.086,2.073,1.995,1.937,1.887,1.902,1.949,1.893,1.837,1.794,1.784,1.828,1.843
 "12000","Florida",5,SAACEmpLQ,135,"...","  Industrial design services ","Location quotient",0.837,1.217,1.096,1.172,1.209,1.347,1.342,1.254,1.115,1.063,0.938,0.809,0.762,0.745,0.434,0.430,0.391,0.414,0.482,0.386,0.339
 "12000","Florida",5,SAACEmpLQ,136,"...","  Graphic design services ","Location quotient",0.901,0.994,1.023,1.010,1.034,1.032,1.006,0.970,0.950,0.926,0.921,0.953,0.960,0.952,0.967,1.030,0.994,0.996,1.024,1.046,1.126
 "12000","Florida",5,SAACEmpLQ,137,"...","  Computer systems design ","Location quotient",0.761,0.815,0.865,0.880,0.872,0.817,0.827,0.830,0.847,0.886,0.899,0.776,0.779,0.765,0.750,0.768,0.783,0.804,0.823,0.834,0.880
 "12000","Florida",5,SAACEmpLQ,138,"...","  Photography and photofinishing services ","Location quotient",0.841,0.909,0.885,0.860,0.918,0.961,0.953,0.975,1.006,1.010,1.079,1.106,1.151,1.232,1.253,1.249,1.253,1.281,1.279,1.344,1.360
 "12000","Florida",5,SAACEmpLQ,139,"...","  All other design services ","Location quotient",1.081,0.878,1.036,1.171,1.029,0.747,0.831,0.824,0.852,0.933,0.886,0.826,0.771,0.821,0.916,1.044,0.966,0.933,0.932,1.026,0.974
 "12000","Florida",5,SAACEmpLQ,140,"...","  Fine arts education ","Location quotient",0.766,0.711,0.631,0.585,0.565,0.579,0.604,0.589,0.542,0.554,0.556,0.572,0.561,0.518,0.514,0.500,0.484,0.489,0.492,0.533,0.536
 "12000","Florida",5,SAACEmpLQ,150,"...","  Education services ","Location quotient",0.433,0.473,0.450,0.427,0.425,0.430,0.444,0.441,0.483,0.503,0.540,0.513,0.521,0.502,0.468,0.457,0.474,0.482,0.459,0.418,0.403
 "12000","Florida",5,SAACEmpLQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.896,0.916,0.911,0.896,0.878,0.869,0.843,0.827,0.854,0.877,0.872,0.864,0.847,0.856,0.848,0.859,0.851,0.840,0.804,0.804,0.784
 "12000","Florida",5,SAACEmpLQ,211,"...","  Rental and leasing ","Location quotient",0.986,1.015,1.014,1.023,0.958,0.992,1.021,1.045,0.988,0.993,0.965,0.946,0.939,0.898,0.918,1.032,1.029,1.109,1.202,1.157,1.162
 "12000","Florida",5,SAACEmpLQ,212,"...","  Grantmaking and giving services ","Location quotient",0.695,0.679,0.672,0.688,0.637,0.613,0.619,0.606,0.624,0.640,0.579,0.564,0.562,0.575,0.607,0.640,0.618,0.660,0.588,0.632,0.640
 "12000","Florida",5,SAACEmpLQ,213,"...","  Unions ","Location quotient",0.537,0.553,0.577,0.564,0.578,0.587,0.595,0.587,0.561,0.529,0.522,0.524,0.518,0.523,0.538,0.524,0.537,0.541,0.541,0.547,0.539
 "12000","Florida",5,SAACEmpLQ,214,"...","  Government ","Location quotient",0.835,0.834,0.782,0.743,0.696,0.664,(D),0.646,0.667,0.677,(D),(D),0.663,0.648,0.638,0.632,0.618,0.614,0.620,0.624,(D)
 "12000","Florida",5,SAACEmpLQ,215,"...","  Other support services ","Location quotient",2.638,2.746,2.958,2.933,2.953,3.156,3.300,3.508,3.473,3.359,3.428,3.335,3.366,3.070,3.021,3.467,3.512,3.614,3.534,3.279,3.218
 "12000","Florida",5,SAACEmpLQ,221,"...","  Publishing ","Location quotient",0.768,0.789,0.796,0.777,0.786,0.801,0.811,0.781,0.744,0.726,0.737,0.725,(D),(D),0.745,(D),0.719,0.712,0.706,0.660,0.685
 "12000","Florida",5,SAACEmpLQ,222,"...","  Motion pictures ","Location quotient",0.752,0.752,0.724,0.634,0.648,0.629,0.650,0.602,0.601,0.541,0.552,0.569,0.551,0.592,0.582,0.582,0.634,0.641,0.602,0.582,0.540
 "12000","Florida",5,SAACEmpLQ,223,"...","  Sound recording ","Location quotient",0.831,0.917,0.863,0.865,0.834,0.837,0.741,0.786,0.808,0.867,1.056,1.041,1.120,1.050,1.159,1.167,1.163,1.286,1.295,1.189,0.979
 "12000","Florida",5,SAACEmpLQ,224,"...","  Broadcasting ","Location quotient",1.158,1.133,1.154,1.152,1.150,1.108,1.111,1.136,1.147,1.173,1.171,1.160,1.142,1.125,1.124,1.112,1.076,1.088,1.087,1.083,1.094
 "12000","Florida",5,SAACEmpLQ,225,"...","  Other information services ","Location quotient",0.773,0.719,0.724,0.707,0.570,0.579,0.595,0.618,0.595,0.578,0.568,0.556,0.488,0.434,0.396,0.359,0.334,0.315,0.307,0.285,0.327
 "12000","Florida",5,SAACEmpLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.301,0.293,0.270,0.259,0.270,(D),0.312,0.341,0.355,0.377,0.403,0.419,0.431,0.434,0.454,0.481,0.526,0.466,0.328,0.378,0.372
 "12000","Florida",5,SAACEmpLQ,232,"...","  Printed goods manufacturing ","Location quotient",0.594,0.594,0.593,0.603,(D),(D),(D),0.633,0.635,0.643,0.674,0.676,0.671,0.671,0.677,0.679,0.667,0.656,0.672,0.683,0.674
 "12000","Florida",5,SAACEmpLQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.181,0.211,0.220,0.233,0.154,0.136,0.117,0.123,(D),(D),0.139,0.144,0.134,0.111,0.103,0.096,0.100,(D),0.089,0.077,0.063
 "12000","Florida",5,SAACEmpLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",0.496,0.504,0.509,0.545,0.565,0.615,0.675,0.682,0.703,0.660,0.724,0.768,0.741,0.743,0.867,0.877,0.914,0.921,0.935,0.970,0.950
 "12000","Florida",5,SAACEmpLQ,236,"...","  Other goods manufacturing ","Location quotient",0.492,0.522,0.461,0.563,(D),0.528,0.490,0.439,(D),(D),(D),(D),(D),(D),0.541,(D),0.557,(D),0.589,0.646,(D)
 "12000","Florida",5,SAACEmpLQ,240,"...","  Construction ","Location quotient",1.184,1.417,1.898,2.166,2.221,2.218,1.771,1.283,1.979,2.325,1.726,1.467,1.257,1.601,1.431,2.097,1.792,1.101,1.154,1.631,1.043
