GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "12000","Florida",5,SAACEmpRatio,213,"...","  Unions ","Ratio",0.028,0.024,0.025,0.024,0.025,0.025,0.023,0.024,0.029,0.027,0.031,0.028,0.033,0.030,0.033,0.029,0.033,0.029,0.033,0.026,0.033
 "12000","Florida",5,SAACEmpRatio,214,"...","  Government ","Ratio",0.118,0.120,0.105,0.093,0.081,0.071,(D),0.062,0.064,0.065,(D),(D),0.064,0.062,0.061,0.062,0.061,0.060,0.061,0.060,(D)
 "12000","Florida",5,SAACEmpRatio,215,"...","  Other support services ","Ratio",0.019,0.014,0.016,0.017,0.018,0.019,0.020,0.019,0.018,0.017,0.016,0.014,0.014,0.014,0.015,0.015,0.014,0.014,0.015,0.014,0.015
 "12000","Florida",5,SAACEmpRatio,221,"...","  Publishing ","Ratio",0.447,0.454,0.471,0.449,0.443,0.443,0.446,0.438,0.428,0.423,0.415,0.405,(D),(D),0.385,(D),0.367,0.356,0.345,0.332,0.325
 "12000","Florida",5,SAACEmpRatio,222,"...","  Motion pictures ","Ratio",0.984,0.974,0.985,0.987,0.976,0.982,0.979,0.978,0.974,0.973,0.970,0.963,0.961,0.959,0.955,0.954,0.953,0.946,0.941,0.942,0.931
 "12000","Florida",5,SAACEmpRatio,223,"...","  Sound recording ","Ratio",1.015,1.016,1.017,1.020,1.019,1.018,1.017,0.995,0.995,0.994,0.993,0.995,0.918,0.914,0.915,0.919,0.922,0.920,0.920,0.919,0.919
 "12000","Florida",5,SAACEmpRatio,224,"...","  Broadcasting ","Ratio",0.265,0.287,0.311,0.338,0.357,0.375,0.394,0.410,0.424,0.454,0.471,0.496,0.499,0.505,0.504,0.506,0.513,0.520,0.516,0.519,0.529
 "12000","Florida",5,SAACEmpRatio,225,"...","  Other information services ","Ratio",0.892,0.865,0.873,0.892,0.898,0.898,0.905,0.905,0.899,0.881,0.884,0.888,0.884,0.881,0.877,0.880,0.879,0.871,0.867,0.866,0.875
 "12000","Florida",5,SAACEmpRatio,231,"...","  Jewelry and silverware manufacturing ","Ratio",0.899,0.922,0.928,0.933,0.938,(D),0.958,0.929,0.751,0.717,0.680,0.926,0.930,0.928,0.930,0.932,0.941,0.927,0.915,0.905,0.904
 "12000","Florida",5,SAACEmpRatio,232,"...","  Printed goods manufacturing ","Ratio",0.164,0.143,0.142,0.159,(D),(D),(D),0.196,0.194,0.188,0.181,0.179,0.183,0.177,0.170,0.168,0.177,0.171,0.166,0.157,0.155
 "12000","Florida",5,SAACEmpRatio,233,"...","  Musical instruments manufacturing ","Ratio",0.959,0.970,0.970,0.950,0.956,0.960,0.943,0.903,(D),(D),0.888,0.929,0.927,0.927,0.941,0.933,0.937,(D),0.930,0.917,0.930
 "12000","Florida",5,SAACEmpRatio,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Ratio",0.072,0.103,0.100,0.095,0.093,0.094,0.129,0.135,0.125,0.125,0.131,0.135,0.140,0.135,0.142,0.150,0.150,0.148,0.143,0.128,0.118
 "12000","Florida",5,SAACEmpRatio,236,"...","  Other goods manufacturing ","Ratio",0.120,0.117,0.116,0.108,(D),0.094,0.115,0.115,(D),(D),(D),(D),(D),(D),0.126,(D),0.131,(D),0.137,0.135,(D)
 "12000","Florida",5,SAACEmpRatio,240,"...","  Construction ","Ratio",0.284,0.324,0.389,0.439,0.409,0.387,0.297,0.208,0.348,0.544,0.362,0.261,0.219,0.404,0.364,0.516,0.437,0.263,0.277,0.252,0.162
 "12000","Florida",5,SAACEmpRatio,250,"...","  Wholesale and transportation industries ","Ratio",0.025,0.026,0.024,0.024,0.023,0.022,0.023,0.024,0.020,0.024,0.025,0.023,0.023,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.023
 "12000","Florida",5,SAACEmpRatio,260,"...","  Retail industries ","Ratio",0.042,0.041,0.040,0.040,0.039,0.039,0.040,0.040,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.039,0.039,0.039,0.038,0.041
 "12000","Florida",5,SAACEmpRatio,300,"..."," All other industries 2/","Ratio",0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001
 "13000","Georgia",5,SAACEmpRatio,10,"...","Total arts employment ratio ","Ratio",0.040,0.039,0.037,0.036,0.034,0.032,0.032,0.032,0.031,0.031,0.031,0.031,0.030,0.031,0.032,0.032,0.033,0.032,0.032,0.029,0.031
 "13000","Georgia",5,SAACEmpRatio,100,"..."," Core arts and cultural production ","Ratio",0.267,0.246,0.243,0.241,0.238,0.241,0.243,0.235,0.220,0.205,0.207,0.211,0.207,0.211,0.215,0.217,0.221,0.225,0.230,0.207,0.208
 "13000","Georgia",5,SAACEmpRatio,111,"...","  Performing arts companies ","Ratio",0.910,0.904,0.917,0.935,0.946,0.955,0.965,0.962,0.965,0.968,0.971,0.969,0.970,0.970,0.968,0.969,0.969,0.969,0.972,0.976,0.970
 "13000","Georgia",5,SAACEmpRatio,112,"...","  Promoters of performing arts and similar events ","Ratio",0.825,0.846,0.840,0.822,0.827,0.831,0.836,0.829,0.828,0.811,0.794,0.781,0.779,0.779,0.777,0.778,0.781,0.780,0.785,0.780,0.773
 "13000","Georgia",5,SAACEmpRatio,113,"...","  Agents/managers for artists ","Ratio",0.506,0.508,0.511,0.507,0.510,0.506,0.505,0.513,0.519,0.529,0.535,0.540,0.545,0.541,0.542,0.541,0.541,0.542,0.543,0.541,0.542
 "13000","Georgia",5,SAACEmpRatio,114,"...","  Independent artists, writers, and performers ","Ratio",0.903,0.907,0.909,0.913,0.917,0.921,0.924,0.936,0.950,0.963,0.978,0.989,0.990,0.989,0.989,0.988,0.990,0.988,0.989,0.988,0.988
 "13000","Georgia",5,SAACEmpRatio,120,"...","  Museums ","Ratio",0.866,0.871,0.883,0.891,0.888,0.910,0.923,0.918,0.916,0.901,0.894,0.896,0.892,0.890,0.891,0.891,0.884,0.887,0.884,0.888,0.871
 "13000","Georgia",5,SAACEmpRatio,131,"...","  Advertising ","Ratio",0.418,0.422,0.403,0.383,0.354,0.331,0.313,0.327,0.339,0.355,0.370,0.395,0.395,0.396,0.397,0.397,0.396,0.397,0.396,0.396,0.397
 "13000","Georgia",5,SAACEmpRatio,132,"...","  Architectural services ","Ratio",0.714,0.713,0.719,0.725,0.730,0.730,0.735,0.741,0.741,0.740,0.739,0.742,0.741,0.742,0.740,0.741,0.742,0.741,0.742,0.742,0.742
 "13000","Georgia",5,SAACEmpRatio,133,"...","  Landscape architectural services ","Ratio",0.947,0.946,0.949,0.953,0.954,0.946,0.942,0.953,0.956,0.955,0.954,0.963,0.964,0.965,0.961,0.962,0.964,0.965,0.965,0.967,0.966
 "13000","Georgia",5,SAACEmpRatio,134,"...","  Interior design services ","Ratio",0.826,0.792,0.821,0.847,0.868,0.884,0.898,0.910,0.921,0.935,0.943,0.953,0.952,0.951,0.951,0.951,0.952,0.952,0.953,0.953,0.953
 "13000","Georgia",5,SAACEmpRatio,135,"...","  Industrial design services ","Ratio",1.059,0.988,0.978,0.988,0.986,1.004,0.994,1.000,0.980,1.002,0.987,0.986,0.982,0.981,0.979,0.980,0.981,0.981,0.983,0.977,0.983
 "13000","Georgia",5,SAACEmpRatio,136,"...","  Graphic design services ","Ratio",0.953,0.948,0.948,0.947,0.946,0.946,0.944,0.945,0.939,0.945,0.947,0.948,0.948,0.948,0.950,0.949,0.950,0.949,0.949,0.947,0.948
 "13000","Georgia",5,SAACEmpRatio,137,"...","  Computer systems design ","Ratio",0.021,0.020,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.023,0.023,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024
 "13000","Georgia",5,SAACEmpRatio,138,"...","  Photography and photofinishing services ","Ratio",0.886,0.876,0.874,0.871,0.881,0.894,0.929,0.903,0.902,0.910,0.961,0.977,0.980,0.980,0.978,0.980,0.980,0.985,0.984,0.984,0.984
 "13000","Georgia",5,SAACEmpRatio,139,"...","  All other design services ","Ratio",0.586,0.538,0.555,0.569,0.584,0.641,0.670,0.735,0.731,0.618,0.617,0.618,0.646,0.646,0.614,0.617,0.617,0.616,0.615,0.617,0.615
 "13000","Georgia",5,SAACEmpRatio,140,"...","  Fine arts education ","Ratio",0.448,0.441,0.442,0.443,0.441,0.443,0.437,0.437,0.429,0.412,0.402,0.400,0.401,0.401,0.397,0.389,0.391,0.405,0.416,0.427,0.450
 "13000","Georgia",5,SAACEmpRatio,150,"...","  Education services ","Ratio",0.025,0.027,0.032,0.034,0.032,0.029,0.030,0.028,0.028,0.024,0.023,0.023,0.021,0.021,0.022,0.026,0.022,0.021,0.023,0.024,0.026
 "13000","Georgia",5,SAACEmpRatio,200,"..."," Supporting arts and cultural production ","Ratio",0.103,0.103,0.098,0.096,0.089,0.084,0.083,0.083,0.082,0.081,0.081,0.081,0.083,0.085,0.086,0.085,0.087,0.085,0.085,0.079,0.085
 "13000","Georgia",5,SAACEmpRatio,211,"...","  Rental and leasing ","Ratio",0.442,0.424,0.437,0.426,0.398,0.395,0.371,0.349,0.344,0.324,0.300,0.292,0.274,0.257,0.245,0.238,0.233,0.224,0.217,0.215,0.216
 "13000","Georgia",5,SAACEmpRatio,212,"...","  Grantmaking and giving services ","Ratio",0.031,0.030,0.033,0.030,0.030,0.033,0.033,0.030,0.035,0.035,0.037,0.039,0.039,0.039,0.040,0.039,0.040,0.040,0.040,0.038,0.039
 "13000","Georgia",5,SAACEmpRatio,213,"...","  Unions ","Ratio",0.028,0.024,0.025,0.024,0.025,0.025,0.023,0.024,0.029,0.027,0.031,0.028,0.033,0.030,0.033,0.029,0.033,0.029,0.033,0.026,0.033
 "13000","Georgia",5,SAACEmpRatio,214,"...","  Government ","Ratio",0.121,0.120,0.106,0.094,0.082,0.072,0.063,0.063,0.062,0.062,0.062,0.062,0.062,0.061,(D),0.061,0.059,(D),0.058,0.058,0.057
 "13000","Georgia",5,SAACEmpRatio,215,"...","  Other support services ","Ratio",0.020,0.014,0.015,0.017,0.018,0.019,0.020,0.019,0.018,0.017,0.016,0.015,0.014,0.014,0.015,0.015,0.014,0.014,0.014,0.014,0.014
 "13000","Georgia",5,SAACEmpRatio,221,"...","  Publishing ","Ratio",0.447,0.454,0.471,0.449,0.443,0.443,0.446,0.438,0.428,0.422,(D),0.405,0.392,0.386,0.385,0.373,0.367,0.356,0.345,0.332,0.325
 "13000","Georgia",5,SAACEmpRatio,222,"...","  Motion pictures ","Ratio",0.984,0.974,0.985,0.987,0.976,0.982,0.979,0.978,0.974,0.973,0.970,0.963,0.961,0.959,0.955,0.954,(D),0.946,0.941,0.942,0.931
 "13000","Georgia",5,SAACEmpRatio,223,"...","  Sound recording ","Ratio",1.015,1.016,1.017,1.021,1.019,1.019,(D),0.994,0.995,0.994,0.993,0.997,0.918,0.915,0.918,(D),0.923,0.921,0.921,0.917,0.918
 "13000","Georgia",5,SAACEmpRatio,224,"...","  Broadcasting ","Ratio",0.265,0.287,(D),0.338,0.357,0.375,0.393,0.410,0.424,0.454,0.471,0.496,0.499,0.505,0.504,0.506,0.513,0.520,0.516,0.519,0.529
 "13000","Georgia",5,SAACEmpRatio,225,"...","  Other information services ","Ratio",0.893,0.865,0.873,0.893,0.898,0.898,0.905,0.905,0.899,0.881,0.885,0.888,0.884,0.881,0.877,0.880,0.879,0.871,0.868,0.866,0.875
 "13000","Georgia",5,SAACEmpRatio,231,"...","  Jewelry and silverware manufacturing ","Ratio",0.897,0.921,0.923,0.930,0.934,0.943,0.964,0.928,0.754,0.716,0.683,0.923,0.929,0.928,0.935,0.938,0.946,0.929,(D),(D),0.904
 "13000","Georgia",5,SAACEmpRatio,232,"...","  Printed goods manufacturing ","Ratio",0.164,0.143,0.142,0.159,0.160,0.164,0.193,0.196,0.194,0.188,0.181,0.179,0.183,0.177,0.170,0.168,0.177,0.171,0.166,0.157,0.155
 "13000","Georgia",5,SAACEmpRatio,233,"...","  Musical instruments manufacturing ","Ratio",(D),(D),0.967,0.957,0.962,0.959,0.948,0.906,0.913,0.865,0.889,(D),0.935,0.933,0.943,0.925,0.933,0.933,0.932,(D),(D)
 "13000","Georgia",5,SAACEmpRatio,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Ratio",(D),(D),(D),(D),(D),(D),(D),(D),(D),0.125,0.131,0.135,0.140,0.135,0.142,0.150,0.150,0.148,0.143,0.128,0.118
 "13000","Georgia",5,SAACEmpRatio,236,"...","  Other goods manufacturing ","Ratio",(D),(D),0.116,(D),(D),(D),0.115,(D),(D),0.104,(D),(D),(D),(D),(D),(D),(D),(D),(D),0.135,(D)
 "13000","Georgia",5,SAACEmpRatio,240,"...","  Construction ","Ratio",0.320,0.288,0.280,0.492,0.422,0.331,0.376,0.326,0.265,0.247,0.160,0.090,(D),(D),0.777,0.255,0.210,0.237,0.153,0.089,0.105
 "13000","Georgia",5,SAACEmpRatio,250,"...","  Wholesale and transportation industries ","Ratio",0.025,0.026,0.024,0.024,0.023,0.022,0.023,0.024,0.020,0.024,0.025,0.023,0.023,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.023
 "13000","Georgia",5,SAACEmpRatio,260,"...","  Retail industries ","Ratio",0.042,0.041,0.040,0.040,0.039,0.039,0.040,0.040,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.039,0.039,0.039,0.038,0.041
 "13000","Georgia",5,SAACEmpRatio,300,"..."," All other industries 2/","Ratio",0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001
 "15000","Hawaii",8,SAACEmpRatio,10,"...","Total arts employment ratio ","Ratio",0.036,0.036,0.034,0.035,0.034,0.033,0.033,0.032,0.030,0.031,0.030,0.031,0.030,0.030,0.030,0.030,0.030,0.031,0.032,0.029,0.029
 "15000","Hawaii",8,SAACEmpRatio,100,"..."," Core arts and cultural production ","Ratio",0.339,0.328,0.323,0.333,0.337,0.338,0.329,0.317,0.293,0.283,0.320,0.324,0.333,0.340,0.341,0.341,0.333,0.339,0.352,0.282,0.293
 "15000","Hawaii",8,SAACEmpRatio,111,"...","  Performing arts companies ","Ratio",0.910,0.904,0.917,0.936,0.946,0.955,0.965,0.961,0.965,(D),(D),0.969,0.971,0.969,0.968,0.969,0.969,0.969,0.972,0.976,0.971
 "15000","Hawaii",8,SAACEmpRatio,112,"...","  Promoters of performing arts and similar events ","Ratio",0.822,0.847,0.838,0.820,0.827,0.832,0.836,0.828,0.829,0.811,0.794,0.782,0.777,0.778,0.778,0.778,0.779,0.782,0.785,0.778,0.775
 "15000","Hawaii",8,SAACEmpRatio,113,"...","  Agents/managers for artists ","Ratio",(D),(D),(D),(D),0.503,(D),0.510,(D),0.531,0.504,0.538,(D),0.542,0.537,(D),(D),0.546,0.535,0.531,(D),0.584
 "15000","Hawaii",8,SAACEmpRatio,114,"...","  Independent artists, writers, and performers ","Ratio",0.903,0.911,0.912,0.911,0.918,0.919,0.921,0.938,0.954,0.968,0.976,0.986,0.988,0.993,0.993,0.984,0.994,0.987,0.987,0.994,0.987
 "15000","Hawaii",8,SAACEmpRatio,120,"...","  Museums ","Ratio",0.867,0.871,0.883,0.891,0.888,0.910,0.923,0.918,(D),0.901,0.894,0.896,0.892,0.890,0.891,0.891,0.884,0.887,0.884,0.889,0.872
 "15000","Hawaii",8,SAACEmpRatio,131,"...","  Advertising ","Ratio",(D),0.422,(D),(D),0.355,0.331,0.313,(D),(D),(D),(D),0.394,0.395,(D),0.397,0.397,0.396,0.397,0.396,(D),(D)
 "15000","Hawaii",8,SAACEmpRatio,132,"...","  Architectural services ","Ratio",0.714,0.713,0.719,0.725,0.730,0.730,0.735,0.741,0.741,0.740,0.740,0.742,0.741,0.741,0.740,0.742,0.742,0.741,0.742,0.742,0.742
 "15000","Hawaii",8,SAACEmpRatio,133,"...","  Landscape architectural services ","Ratio",0.943,0.948,0.953,0.953,0.955,0.947,0.941,0.951,0.952,0.955,0.955,0.964,0.969,0.965,0.961,0.963,0.967,0.962,0.966,0.968,0.970
 "15000","Hawaii",8,SAACEmpRatio,134,"...","  Interior design services ","Ratio",0.823,0.790,0.823,0.848,0.863,0.883,0.900,0.910,0.924,0.940,0.942,0.952,0.952,0.946,0.953,0.953,0.946,0.953,0.955,0.957,0.952
 "15000","Hawaii",8,SAACEmpRatio,135,"...","  Industrial design services ","Ratio",(D),(D),(D),(D),0.000,(D),(D),1.000,0.999,1.002,1.001,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "15000","Hawaii",8,SAACEmpRatio,136,"...","  Graphic design services ","Ratio",0.954,0.949,0.946,0.949,0.943,0.949,0.941,0.944,0.937,0.944,0.946,0.954,0.947,0.942,0.949,0.946,0.944,0.953,0.954,0.948,0.946
 "15000","Hawaii",8,SAACEmpRatio,137,"...","  Computer systems design ","Ratio",0.021,0.020,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024
 "15000","Hawaii",8,SAACEmpRatio,138,"...","  Photography and photofinishing services ","Ratio",0.887,0.877,0.875,0.871,0.881,0.894,0.929,0.903,0.901,0.910,0.962,0.977,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "15000","Hawaii",8,SAACEmpRatio,139,"...","  All other design services ","Ratio",(D),(D),(D),(D),0.664,(D),(D),0.721,0.597,0.665,0.573,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "15000","Hawaii",8,SAACEmpRatio,140,"...","  Fine arts education ","Ratio",0.448,0.441,0.443,0.443,0.441,0.443,0.436,0.438,0.429,0.412,0.403,0.401,0.401,0.401,0.396,0.389,0.391,0.405,0.416,0.426,0.449
 "15000","Hawaii",8,SAACEmpRatio,150,"...","  Education services ","Ratio",0.039,0.039,0.035,0.050,0.050,0.042,0.039,0.043,0.043,0.039,0.036,0.035,0.037,0.037,0.035,0.036,0.036,0.036,0.036,0.040,0.044
 "15000","Hawaii",8,SAACEmpRatio,200,"..."," Supporting arts and cultural production ","Ratio",0.093,0.093,0.086,0.088,0.084,0.082,0.085,0.083,0.077,0.082,0.077,0.076,0.075,0.073,0.073,0.076,0.080,0.078,0.084,0.081,0.087
 "15000","Hawaii",8,SAACEmpRatio,211,"...","  Rental and leasing ","Ratio",0.442,0.424,0.437,0.427,0.399,0.395,0.371,0.349,0.345,0.325,0.301,0.292,0.274,0.257,0.246,0.238,0.234,0.225,0.217,0.214,(D)
 "15000","Hawaii",8,SAACEmpRatio,212,"...","  Grantmaking and giving services ","Ratio",0.031,0.030,0.033,0.030,0.030,0.033,0.033,0.030,0.035,0.035,0.036,0.039,0.039,0.039,0.040,0.040,0.040,0.040,0.040,0.038,0.039
 "15000","Hawaii",8,SAACEmpRatio,213,"...","  Unions ","Ratio",(D),(D),(D),(D),(D),0.025,(D),0.025,(D),0.027,0.031,(D),0.033,0.030,0.033,(D),0.033,0.029,0.033,0.026,0.033
 "15000","Hawaii",8,SAACEmpRatio,214,"...","  Government ","Ratio",0.111,0.110,0.096,0.103,0.097,0.089,0.085,0.089,0.087,0.084,0.081,0.082,0.082,0.081,0.078,0.079,0.079,0.077,0.078,0.084,0.085
 "15000","Hawaii",8,SAACEmpRatio,215,"...","  Other support services ","Ratio",0.019,(D),(D),(D),(D),0.019,0.020,0.019,0.018,0.017,0.016,0.015,0.015,0.014,0.014,0.014,0.014,0.014,(D),(D),(D)
 "15000","Hawaii",8,SAACEmpRatio,221,"...","  Publishing ","Ratio",0.447,0.454,0.471,0.450,0.443,0.443,0.446,0.438,0.428,0.423,0.414,0.405,0.392,0.386,0.385,0.373,0.366,(D),0.345,0.332,0.325
 "15000","Hawaii",8,SAACEmpRatio,222,"...","  Motion pictures ","Ratio",0.984,0.974,0.984,0.987,0.976,0.982,0.979,0.978,0.974,0.973,0.970,0.963,0.961,0.959,0.955,0.954,0.952,0.946,0.941,0.942,0.931
 "15000","Hawaii",8,SAACEmpRatio,223,"...","  Sound recording ","Ratio",1.015,1.016,1.017,1.025,1.028,1.023,1.025,1.001,0.995,1.000,0.999,1.001,0.944,0.924,0.934,0.917,0.920,0.920,0.922,0.910,0.908
 "15000","Hawaii",8,SAACEmpRatio,224,"...","  Broadcasting ","Ratio",(D),0.288,0.311,0.338,0.357,0.375,(D),0.410,0.425,0.454,0.471,0.496,0.499,(D),0.504,0.506,(D),0.520,0.516,0.519,0.529
 "15000","Hawaii",8,SAACEmpRatio,225,"...","  Other information services ","Ratio",0.888,0.860,0.871,0.893,0.901,0.898,0.908,0.904,0.902,0.880,0.884,0.890,0.880,0.880,0.876,0.879,0.874,0.874,0.870,0.866,0.873
 "15000","Hawaii",8,SAACEmpRatio,231,"...","  Jewelry and silverware manufacturing ","Ratio",0.900,0.923,0.930,0.933,0.937,0.943,0.957,0.928,0.751,0.716,0.680,0.929,0.930,0.930,0.931,0.932,0.942,0.923,0.916,0.901,0.907
 "15000","Hawaii",8,SAACEmpRatio,232,"...","  Printed goods manufacturing ","Ratio",0.164,0.143,0.142,0.159,0.160,0.164,0.193,(D),(D),(D),0.181,0.180,0.183,0.178,0.170,0.168,0.177,0.171,0.167,0.157,0.154
 "15000","Hawaii",8,SAACEmpRatio,233,"...","  Musical instruments manufacturing ","Ratio",0.959,(D),(D),(D),(D),(D),(D),0.911,0.906,0.882,0.887,0.933,0.927,(D),(D),0.937,(D),0.942,0.923,(D),(D)
 "15000","Hawaii",8,SAACEmpRatio,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Ratio",0.071,0.104,0.101,0.094,0.092,(D),(D),0.133,(D),0.126,0.130,(D),(D),0.136,0.142,(D),0.151,(D),0.143,0.129,0.119
 "15000","Hawaii",8,SAACEmpRatio,236,"...","  Other goods manufacturing ","Ratio",0.122,(D),(D),(D),(D),(D),0.113,(D),0.108,(D),0.111,0.111,(D),0.115,(D),0.118,0.133,0.124,0.139,0.136,0.139
 "15000","Hawaii",8,SAACEmpRatio,240,"...","  Construction ","Ratio",0.315,0.206,0.196,0.111,0.125,0.201,0.349,0.254,0.162,0.067,0.115,0.135,0.031,0.078,0.146,0.141,0.289,0.256,0.792,0.544,0.564
 "15000","Hawaii",8,SAACEmpRatio,250,"...","  Wholesale and transportation industries ","Ratio",0.025,0.026,0.024,0.024,0.023,0.022,0.023,0.024,0.020,0.024,0.025,0.023,0.023,0.022,0.022,0.022,0.023,(D),(D),0.023,(D)
 "15000","Hawaii",8,SAACEmpRatio,260,"...","  Retail industries ","Ratio",0.042,0.041,0.040,0.040,0.039,0.039,0.040,0.040,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.039,0.039,0.039,0.038,0.041
 "15000","Hawaii",8,SAACEmpRatio,300,"..."," All other industries 2/","Ratio",0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
 "16000","Idaho",7,SAACEmpRatio,10,"...","Total arts employment ratio ","Ratio",0.039,0.038,0.036,0.035,0.033,0.031,0.031,0.031,0.031,0.031,0.030,0.030,0.029,0.029,0.029,0.028,0.028,0.027,0.027,0.024,0.024
 "16000","Idaho",7,SAACEmpRatio,100,"..."," Core arts and cultural production ","Ratio",0.253,0.250,0.246,0.238,0.237,0.244,0.241,0.233,0.213,0.207,0.201,0.200,0.196,0.202,0.209,0.211,0.210,0.200,0.186,0.172,0.180
 "16000","Idaho",7,SAACEmpRatio,111,"...","  Performing arts companies ","Ratio",0.911,0.904,0.915,0.933,0.946,0.955,0.964,0.961,0.965,0.968,0.971,0.969,0.972,0.971,0.968,0.969,0.969,0.970,0.973,0.974,0.970
 "16000","Idaho",7,SAACEmpRatio,112,"...","  Promoters of performing arts and similar events ","Ratio",0.823,0.841,0.843,0.827,0.830,0.827,0.832,0.830,0.829,0.811,0.794,0.780,0.780,0.778,0.776,0.778,0.780,0.781,0.785,0.780,0.774
 "16000","Idaho",7,SAACEmpRatio,113,"...","  Agents/managers for artists ","Ratio",0.501,0.560,0.500,0.574,0.548,0.499,0.533,0.499,0.554,0.567,(D),(D),(D),0.570,0.500,0.581,0.521,0.535,0.550,0.539,0.549
 "16000","Idaho",7,SAACEmpRatio,114,"...","  Independent artists, writers, and performers ","Ratio",0.905,0.906,0.912,0.921,0.915,0.917,0.923,0.940,0.946,0.969,(D),(D),(D),0.989,0.991,0.990,0.987,0.992,0.992,0.991,0.990
 "16000","Idaho",7,SAACEmpRatio,120,"...","  Museums ","Ratio",(D),0.871,0.884,0.890,0.891,0.908,0.927,0.918,0.919,0.901,0.895,0.895,0.893,0.890,0.893,0.891,(D),0.888,0.884,0.888,0.870
 "16000","Idaho",7,SAACEmpRatio,131,"...","  Advertising ","Ratio",0.418,0.422,0.403,0.384,0.354,0.331,(D),(D),(D),(D),(D),(D),(D),(D),(D),0.397,0.396,0.397,0.396,0.396,0.397
 "16000","Idaho",7,SAACEmpRatio,132,"...","  Architectural services ","Ratio",0.714,0.712,0.719,0.726,0.731,0.730,0.735,0.741,0.742,0.740,0.739,0.742,0.742,0.742,0.739,0.741,0.742,0.741,0.741,0.742,0.741
 "16000","Idaho",7,SAACEmpRatio,133,"...","  Landscape architectural services ","Ratio",0.950,0.944,0.950,0.950,0.951,0.943,0.942,0.954,0.954,0.961,0.961,0.965,0.965,0.961,0.965,0.963,0.962,0.959,0.964,0.972,0.966
 "16000","Idaho",7,SAACEmpRatio,134,"...","  Interior design services ","Ratio",0.831,0.784,0.815,0.846,0.865,0.882,0.895,0.915,0.925,0.931,0.944,0.958,0.948,0.942,0.957,0.952,0.951,0.959,0.950,0.954,0.953
 "16000","Idaho",7,SAACEmpRatio,135,"...","  Industrial design services ","Ratio",(D),(D),(D),(D),(D),0.000,(D),(D),(D),(D),(D),(D),1.004,1.003,1.000,0.999,1.004,0.998,1.003,1.003,0.996
 "16000","Idaho",7,SAACEmpRatio,136,"...","  Graphic design services ","Ratio",0.952,0.946,0.946,0.946,0.945,0.946,0.944,0.946,0.940,0.944,0.948,0.947,0.950,0.946,0.949,0.951,0.951,0.950,0.947,0.948,0.950
 "16000","Idaho",7,SAACEmpRatio,137,"...","  Computer systems design ","Ratio",0.021,0.020,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.023,0.023,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024
 "16000","Idaho",7,SAACEmpRatio,138,"...","  Photography and photofinishing services ","Ratio",0.886,0.876,0.875,0.871,0.882,0.893,(D),(D),(D),(D),(D),(D),(D),(D),(D),0.982,0.981,0.985,0.984,0.982,0.982
 "16000","Idaho",7,SAACEmpRatio,139,"...","  All other design services ","Ratio",(D),(D),(D),(D),(D),0.630,(D),(D),(D),(D),(D),(D),0.637,0.638,0.617,0.620,0.614,0.613,0.613,0.616,0.619
 "16000","Idaho",7,SAACEmpRatio,140,"...","  Fine arts education ","Ratio",0.450,0.440,0.444,0.444,0.441,0.444,0.435,0.435,0.431,0.412,0.402,0.401,0.400,0.401,0.395,0.389,(D),0.404,0.415,0.426,0.450
 "16000","Idaho",7,SAACEmpRatio,150,"...","  Education services ","Ratio",0.030,0.036,0.029,0.027,0.021,0.027,0.032,0.022,0.018,0.020,0.023,0.027,0.027,0.028,0.027,0.030,0.029,0.028,0.024,0.025,0.027
