GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "16000","Idaho",7,SAOEMP,18,"...","  Educational services, health care, and social assistance ","Number of jobs",444,463,488,503,556,624,658,694,580,686
 "16000","Idaho",7,SAOEMP,19,"...","   Educational services ","Number of jobs",421,441,465,480,532,599,632,666,555,655
 "16000","Idaho",7,SAOEMP,20,"...","   Health care and social assistance ","Number of jobs",23,22,23,24,25,25,26,28,25,31
 "16000","Idaho",7,SAOEMP,21,"...","  Arts, entertainment, recreation, accommodation, and food services ","Number of jobs",12462,11766,12724,12431,13002,13942,15013,15526,9819,12881
 "16000","Idaho",7,SAOEMP,22,"...","   Arts, entertainment, and recreation ","Number of jobs",5514,5564,5990,5953,6309,6717,7187,7603,5252,5965
 "16000","Idaho",7,SAOEMP,23,"...","   Accommodation and food services ","Number of jobs",6948,6202,6735,6478,6693,7226,7826,7923,4566,6916
 "16000","Idaho",7,SAOEMP,24,"...","  Other services, except government ","Number of jobs",287,284,298,305,320,336,366,379,370,376
 "16000","Idaho",7,SAOEMP,25,"..."," Government ","Number of jobs",1783,1728,1806,1664,1720,1740,1711,1734,1695,1723
 "16000","Idaho",7,SAOEMP,26,"...","  Federal ","Number of jobs",556,428,449,228,233,229,215,171,130,131
 "16000","Idaho",7,SAOEMP,27,"...","  State and local ","Number of jobs",1227,1300,1358,1436,1487,1510,1496,1564,1565,1592
 "17000","Illinois",3,SAOEMP,1,"...","All industries ","Number of jobs",167539,163002,164082,165833,171231,171480,170505,169496,136787,153932
 "17000","Illinois",3,SAOEMP,2,"..."," Private industries ","Number of jobs",150317,145973,146725,148312,152017,151624,151746,152066,121405,139124
 "17000","Illinois",3,SAOEMP,3,"...","  Agriculture, forestry, fishing, and hunting ","Number of jobs",1250,1244,1315,1323,1574,1729,1803,1821,1629,1934
 "17000","Illinois",3,SAOEMP,4,"...","  Mining ","Number of jobs",25,19,15,11,9,17,20,17,13,19
 "17000","Illinois",3,SAOEMP,5,"...","  Utilities ","Number of jobs",0,0,0,0,0,0,0,0,0,0
 "17000","Illinois",3,SAOEMP,6,"...","  Construction ","Number of jobs",4061,2692,2694,2598,2453,2508,2646,2834,2854,2916
 "17000","Illinois",3,SAOEMP,7,"...","  Manufacturing ","Number of jobs",8319,8192,7966,7917,7926,7946,7889,7964,8095,8720
 "17000","Illinois",3,SAOEMP,8,"...","   Durable goods ","Number of jobs",4055,4024,3841,3754,3629,3544,3632,3597,3563,3914
 "17000","Illinois",3,SAOEMP,9,"...","   Nondurable goods ","Number of jobs",4264,4168,4125,4163,4297,4403,4257,4366,4532,4806
 "17000","Illinois",3,SAOEMP,10,"...","  Wholesale trade ","Number of jobs",7961,7789,7802,7920,7841,7974,7928,7878,7136,7501
 "17000","Illinois",3,SAOEMP,11,"...","  Retail trade ","Number of jobs",57665,57385,56925,57060,56609,55980,54384,52923,45646,48139
 "17000","Illinois",3,SAOEMP,12,"...","  Transportation and warehousing ","Number of jobs",9949,9849,10119,10136,10391,10409,10709,11177,7732,9786
 "17000","Illinois",3,SAOEMP,13,"...","  Information ","Number of jobs",288,287,285,285,282,275,267,253,260,496
 "17000","Illinois",3,SAOEMP,14,"...","  Finance, insurance, real estate, rental, and leasing ","Number of jobs",1765,1782,1579,1625,1687,1748,1803,2001,1668,1684
 "17000","Illinois",3,SAOEMP,15,"...","   Finance and insurance ","Number of jobs",929,870,815,830,859,896,849,963,950,951
 "17000","Illinois",3,SAOEMP,16,"...","   Real estate and rental and leasing ","Number of jobs",836,912,764,794,828,852,954,1038,718,733
 "17000","Illinois",3,SAOEMP,17,"...","  Professional and business services ","Number of jobs",2650,2605,2598,2644,2739,2597,2521,2384,1543,1377
 "17000","Illinois",3,SAOEMP,18,"...","  Educational services, health care, and social assistance ","Number of jobs",3121,3277,3403,3522,3782,4039,4141,4118,3379,3656
 "17000","Illinois",3,SAOEMP,19,"...","   Educational services ","Number of jobs",2956,3112,3236,3352,3603,3853,3956,3925,3192,3445
 "17000","Illinois",3,SAOEMP,20,"...","   Health care and social assistance ","Number of jobs",166,165,167,170,179,186,186,193,187,211
 "17000","Illinois",3,SAOEMP,21,"...","  Arts, entertainment, recreation, accommodation, and food services ","Number of jobs",50860,48463,49564,50807,54239,54010,55192,56235,39199,50662
 "17000","Illinois",3,SAOEMP,22,"...","   Arts, entertainment, and recreation ","Number of jobs",25389,25933,27422,27480,28501,28994,29796,30572,20873,23342
 "17000","Illinois",3,SAOEMP,23,"...","   Accommodation and food services ","Number of jobs",25470,22529,22142,23327,25738,25016,25396,25663,18326,27320
 "17000","Illinois",3,SAOEMP,24,"...","  Other services, except government ","Number of jobs",2403,2390,2458,2465,2486,2392,2443,2461,2250,2233
 "17000","Illinois",3,SAOEMP,25,"..."," Government ","Number of jobs",17222,17029,17357,17520,19214,19856,18759,17430,15382,14808
 "17000","Illinois",3,SAOEMP,26,"...","  Federal ","Number of jobs",52,41,35,21,20,20,19,13,11,12
 "17000","Illinois",3,SAOEMP,27,"...","  State and local ","Number of jobs",17170,16988,17322,17500,19193,19836,18740,17417,15371,14797
 "18000","Indiana",3,SAOEMP,1,"...","All industries ","Number of jobs",93971,96045,96161,97269,99836,102644,106328,104965,92304,107420
 "18000","Indiana",3,SAOEMP,2,"..."," Private industries ","Number of jobs",89912,92052,92076,93112,95578,98378,102217,100723,88018,103041
 "18000","Indiana",3,SAOEMP,3,"...","  Agriculture, forestry, fishing, and hunting ","Number of jobs",547,550,588,574,842,982,1067,1079,(D),975
 "18000","Indiana",3,SAOEMP,4,"...","  Mining ","Number of jobs",22,17,14,10,8,18,20,17,(D),19
 "18000","Indiana",3,SAOEMP,5,"...","  Utilities ","Number of jobs",0,0,0,0,0,0,0,0,0,0
 "18000","Indiana",3,SAOEMP,6,"...","  Construction ","Number of jobs",1702,1222,1288,1320,1343,1409,1443,1456,1413,1426
 "18000","Indiana",3,SAOEMP,7,"...","  Manufacturing ","Number of jobs",23138,25611,25203,25812,27451,31058,33917,32704,33820,41797
 "18000","Indiana",3,SAOEMP,8,"...","   Durable goods ","Number of jobs",21063,23580,23175,23779,25375,29005,31876,30581,31439,39185
 "18000","Indiana",3,SAOEMP,9,"...","   Nondurable goods ","Number of jobs",2076,2030,2028,2032,2076,2053,2041,2123,2381,2612
 "18000","Indiana",3,SAOEMP,10,"...","  Wholesale trade ","Number of jobs",2579,2537,2533,2562,2522,2527,2545,2628,2369,2542
 "18000","Indiana",3,SAOEMP,11,"...","  Retail trade ","Number of jobs",27265,27545,27356,27474,27333,26918,26624,25867,23060,24206
 "18000","Indiana",3,SAOEMP,12,"...","  Transportation and warehousing ","Number of jobs",2881,2864,2888,2801,2799,2613,2737,2865,2293,2622
 "18000","Indiana",3,SAOEMP,13,"...","  Information ","Number of jobs",111,111,109,108,104,99,96,89,94,215
 "18000","Indiana",3,SAOEMP,14,"...","  Finance, insurance, real estate, rental, and leasing ","Number of jobs",745,785,682,688,691,692,726,812,662,685
 "18000","Indiana",3,SAOEMP,15,"...","   Finance and insurance ","Number of jobs",315,301,281,268,257,250,237,261,251,247
 "18000","Indiana",3,SAOEMP,16,"...","   Real estate and rental and leasing ","Number of jobs",430,484,400,419,434,442,490,551,411,437
 "18000","Indiana",3,SAOEMP,17,"...","  Professional and business services ","Number of jobs",1036,1035,1054,1102,1168,1097,1081,991,715,686
 "18000","Indiana",3,SAOEMP,18,"...","  Educational services, health care, and social assistance ","Number of jobs",1352,1457,1515,1575,1702,1767,1752,1780,1473,1627
 "18000","Indiana",3,SAOEMP,19,"...","   Educational services ","Number of jobs",1266,1369,1427,1485,1609,1668,1651,1675,1370,1513
 "18000","Indiana",3,SAOEMP,20,"...","   Health care and social assistance ","Number of jobs",86,87,88,90,93,99,101,105,103,115
 "18000","Indiana",3,SAOEMP,21,"...","  Arts, entertainment, recreation, accommodation, and food services ","Number of jobs",27334,27128,27632,27876,28400,28016,28999,29222,20141,25101
 "18000","Indiana",3,SAOEMP,22,"...","   Arts, entertainment, and recreation ","Number of jobs",12838,13518,14178,14122,14726,14993,15203,15549,10560,11615
 "18000","Indiana",3,SAOEMP,23,"...","   Accommodation and food services ","Number of jobs",14496,13610,13455,13754,13674,13023,13797,13673,9581,13485
 "18000","Indiana",3,SAOEMP,24,"...","  Other services, except government ","Number of jobs",1198,1191,1215,1211,1214,1182,1209,1213,1136,1140
 "18000","Indiana",3,SAOEMP,25,"..."," Government ","Number of jobs",4059,3993,4085,4157,4258,4266,4111,4241,4286,4379
 "18000","Indiana",3,SAOEMP,26,"...","  Federal ","Number of jobs",331,273,241,146,141,140,147,106,103,101
 "18000","Indiana",3,SAOEMP,27,"...","  State and local ","Number of jobs",3728,3720,3844,4010,4117,4126,3964,4136,4184,4278
 "19000","Iowa",4,SAOEMP,1,"...","All industries ","Number of jobs",46484,47774,47427,46975,48639,48040,47931,48472,40439,44894
 "19000","Iowa",4,SAOEMP,2,"..."," Private industries ","Number of jobs",43946,45312,44944,44543,46111,45478,45391,45875,37827,42228
 "19000","Iowa",4,SAOEMP,3,"...","  Agriculture, forestry, fishing, and hunting ","Number of jobs",408,415,441,423,661,778,855,858,625,729
 "19000","Iowa",4,SAOEMP,4,"...","  Mining ","Number of jobs",0,0,0,0,0,0,0,0,0,0
 "19000","Iowa",4,SAOEMP,5,"...","  Utilities ","Number of jobs",0,0,0,0,0,0,0,0,0,0
 "19000","Iowa",4,SAOEMP,6,"...","  Construction ","Number of jobs",1410,1930,1844,1718,1556,1488,1526,1666,1722,1794
 "19000","Iowa",4,SAOEMP,7,"...","  Manufacturing ","Number of jobs",5587,6187,5985,6040,6373,6253,6476,5877,6021,6765
 "19000","Iowa",4,SAOEMP,8,"...","   Durable goods ","Number of jobs",4243,4841,4641,4666,4926,4776,4958,4332,4345,5009
 "19000","Iowa",4,SAOEMP,9,"...","   Nondurable goods ","Number of jobs",1344,1346,1344,1374,1447,1478,1518,1544,1676,1756
 "19000","Iowa",4,SAOEMP,10,"...","  Wholesale trade ","Number of jobs",1819,1779,1801,1815,1784,1791,1800,1780,1660,1745
 "19000","Iowa",4,SAOEMP,11,"...","  Retail trade ","Number of jobs",17210,17481,17345,17284,17285,16970,16661,16408,14135,14945
 "19000","Iowa",4,SAOEMP,12,"...","  Transportation and warehousing ","Number of jobs",1180,1151,1115,1090,1091,1064,1096,1168,1012,1116
 "19000","Iowa",4,SAOEMP,13,"...","  Information ","Number of jobs",88,87,87,87,86,83,82,79,81,156
 "19000","Iowa",4,SAOEMP,14,"...","  Finance, insurance, real estate, rental, and leasing ","Number of jobs",431,441,404,404,414,417,436,478,416,418
 "19000","Iowa",4,SAOEMP,15,"...","   Finance and insurance ","Number of jobs",284,273,262,259,260,262,254,279,265,258
 "19000","Iowa",4,SAOEMP,16,"...","   Real estate and rental and leasing ","Number of jobs",146,168,143,145,153,155,182,198,151,159
 "19000","Iowa",4,SAOEMP,17,"...","  Professional and business services ","Number of jobs",502,502,513,526,545,487,493,437,359,359
 "19000","Iowa",4,SAOEMP,18,"...","  Educational services, health care, and social assistance ","Number of jobs",698,756,804,859,936,1000,1003,1013,827,914
 "19000","Iowa",4,SAOEMP,19,"...","   Educational services ","Number of jobs",657,715,763,818,893,955,958,966,782,865
 "19000","Iowa",4,SAOEMP,20,"...","   Health care and social assistance ","Number of jobs",41,41,41,41,43,45,44,47,45,50
 "19000","Iowa",4,SAOEMP,21,"...","  Arts, entertainment, recreation, accommodation, and food services ","Number of jobs",14097,14070,14082,13787,14875,14665,14487,15638,10526,12841
 "19000","Iowa",4,SAOEMP,22,"...","   Arts, entertainment, and recreation ","Number of jobs",7001,7206,7582,7626,7910,8062,8289,8555,5871,6474
 "19000","Iowa",4,SAOEMP,23,"...","   Accommodation and food services ","Number of jobs",7096,6864,6500,6161,6965,6603,6198,7082,4655,6367
 "19000","Iowa",4,SAOEMP,24,"...","  Other services, except government ","Number of jobs",516,514,522,510,507,481,475,475,444,445
 "19000","Iowa",4,SAOEMP,25,"..."," Government ","Number of jobs",2538,2461,2484,2432,2528,2562,2540,2596,2612,2666
 "19000","Iowa",4,SAOEMP,26,"...","  Federal ","Number of jobs",31,26,24,15,16,15,15,10,9,9
 "19000","Iowa",4,SAOEMP,27,"...","  State and local ","Number of jobs",2507,2435,2460,2417,2512,2547,2525,2586,2603,2657
 "20000","Kansas",4,SAOEMP,1,"...","All industries ","Number of jobs",38523,38026,38101,38570,39807,39301,39565,39124,32785,37107
 "20000","Kansas",4,SAOEMP,2,"..."," Private industries ","Number of jobs",35291,34743,34792,35245,36580,36110,36427,35677,29112,33240
 "20000","Kansas",4,SAOEMP,3,"...","  Agriculture, forestry, fishing, and hunting ","Number of jobs",360,355,373,360,566,660,704,684,457,531
 "20000","Kansas",4,SAOEMP,4,"...","  Mining ","Number of jobs",4,4,4,3,3,3,3,3,3,3
 "20000","Kansas",4,SAOEMP,5,"...","  Utilities ","Number of jobs",0,0,0,0,0,0,0,0,0,0
 "20000","Kansas",4,SAOEMP,6,"...","  Construction ","Number of jobs",548,474,522,535,523,551,578,621,627,630
 "20000","Kansas",4,SAOEMP,7,"...","  Manufacturing ","Number of jobs",2912,2892,2843,2891,3023,3050,3244,3150,2896,3259
 "20000","Kansas",4,SAOEMP,8,"...","   Durable goods ","Number of jobs",1644,1636,1597,1635,1739,1780,1955,1849,1525,1809
 "20000","Kansas",4,SAOEMP,9,"...","   Nondurable goods ","Number of jobs",1268,1256,1246,1256,1283,1270,1289,1300,1371,1451
 "20000","Kansas",4,SAOEMP,10,"...","  Wholesale trade ","Number of jobs",1747,1729,1724,1749,1746,1752,1754,1721,1565,1653
 "20000","Kansas",4,SAOEMP,11,"...","  Retail trade ","Number of jobs",15617,15536,15332,15336,15366,15202,14872,14237,12279,13033
 "20000","Kansas",4,SAOEMP,12,"...","  Transportation and warehousing ","Number of jobs",727,700,685,676,696,643,668,695,636,716
 "20000","Kansas",4,SAOEMP,13,"...","  Information ","Number of jobs",83,86,87,84,81,75,71,66,69,137
 "20000","Kansas",4,SAOEMP,14,"...","  Finance, insurance, real estate, rental, and leasing ","Number of jobs",287,279,247,247,244,255,259,287,246,250
 "20000","Kansas",4,SAOEMP,15,"...","   Finance and insurance ","Number of jobs",169,155,143,135,137,140,135,149,145,145
 "20000","Kansas",4,SAOEMP,16,"...","   Real estate and rental and leasing ","Number of jobs",117,124,104,112,107,115,124,137,100,104
 "20000","Kansas",4,SAOEMP,17,"...","  Professional and business services ","Number of jobs",496,498,512,531,557,514,524,481,380,374
 "20000","Kansas",4,SAOEMP,18,"...","  Educational services, health care, and social assistance ","Number of jobs",689,735,765,794,852,895,907,918,751,847
 "20000","Kansas",4,SAOEMP,19,"...","   Educational services ","Number of jobs",650,696,726,754,810,851,865,874,707,798
 "20000","Kansas",4,SAOEMP,20,"...","   Health care and social assistance ","Number of jobs",39,39,39,40,42,43,43,44,43,49
 "20000","Kansas",4,SAOEMP,21,"...","  Arts, entertainment, recreation, accommodation, and food services ","Number of jobs",11378,11021,11260,11611,12504,12109,12434,12409,8822,11420
 "20000","Kansas",4,SAOEMP,22,"...","   Arts, entertainment, and recreation ","Number of jobs",4965,5193,5518,5657,5982,6186,6409,6518,4472,4888
 "20000","Kansas",4,SAOEMP,23,"...","   Accommodation and food services ","Number of jobs",6412,5828,5741,5955,6522,5922,6025,5891,4349,6532
 "20000","Kansas",4,SAOEMP,24,"...","  Other services, except government ","Number of jobs",443,436,439,426,420,402,407,405,382,387
 "20000","Kansas",4,SAOEMP,25,"..."," Government ","Number of jobs",3233,3283,3309,3325,3227,3191,3138,3446,3673,3868
 "20000","Kansas",4,SAOEMP,26,"...","  Federal ","Number of jobs",15,12,12,8,8,8,9,6,5,6
 "20000","Kansas",4,SAOEMP,27,"...","  State and local ","Number of jobs",3218,3270,3297,3317,3219,3182,3129,3440,3668,3862
 "21000","Kentucky",5,SAOEMP,1,"...","All industries ","Number of jobs",51558,49965,50456,51087,52272,52915,53551,54013,42844,49267
 "21000","Kentucky",5,SAOEMP,2,"..."," Private industries ","Number of jobs",48692,47084,47534,48217,49417,50099,50845,51323,40254,46711
 "21000","Kentucky",5,SAOEMP,3,"...","  Agriculture, forestry, fishing, and hunting ","Number of jobs",434,453,483,479,845,1030,1152,1177,786,874
 "21000","Kentucky",5,SAOEMP,4,"...","  Mining ","Number of jobs",86,61,44,27,20,46,53,47,41,53
 "21000","Kentucky",5,SAOEMP,5,"...","  Utilities ","Number of jobs",0,0,0,0,0,0,0,0,0,0
 "21000","Kentucky",5,SAOEMP,6,"...","  Construction ","Number of jobs",702,658,710,718,730,803,848,913,924,915
 "21000","Kentucky",5,SAOEMP,7,"...","  Manufacturing ","Number of jobs",2993,2934,2914,2998,2955,2800,2847,2971,2908,3182
 "21000","Kentucky",5,SAOEMP,8,"...","   Durable goods ","Number of jobs",1234,1264,1257,1342,1278,1168,1236,1303,1145,1304
 "21000","Kentucky",5,SAOEMP,9,"...","   Nondurable goods ","Number of jobs",1759,1670,1656,1656,1677,1633,1611,1668,1763,1878
 "21000","Kentucky",5,SAOEMP,10,"...","  Wholesale trade ","Number of jobs",1230,1214,1233,1241,1192,1210,1227,1233,1199,1209
 "21000","Kentucky",5,SAOEMP,11,"...","  Retail trade ","Number of jobs",18969,18920,18938,19312,19611,19789,19677,19267,16654,17674
 "21000","Kentucky",5,SAOEMP,12,"...","  Transportation and warehousing ","Number of jobs",1825,1618,1650,1547,1629,1555,1664,1793,1374,1815
 "21000","Kentucky",5,SAOEMP,13,"...","  Information ","Number of jobs",74,74,74,73,70,67,65,62,65,140
 "21000","Kentucky",5,SAOEMP,14,"...","  Finance, insurance, real estate, rental, and leasing ","Number of jobs",346,364,304,312,322,328,357,403,314,336
 "21000","Kentucky",5,SAOEMP,15,"...","   Finance and insurance ","Number of jobs",77,75,70,67,68,66,61,65,61,63
 "21000","Kentucky",5,SAOEMP,16,"...","   Real estate and rental and leasing ","Number of jobs",269,289,234,244,254,262,297,338,253,273
 "21000","Kentucky",5,SAOEMP,17,"...","  Professional and business services ","Number of jobs",692,706,734,776,816,728,737,664,556,564
 "21000","Kentucky",5,SAOEMP,18,"...","  Educational services, health care, and social assistance ","Number of jobs",693,725,740,750,782,817,813,823,677,761
 "21000","Kentucky",5,SAOEMP,19,"...","   Educational services ","Number of jobs",637,670,685,693,723,755,751,758,615,690
 "21000","Kentucky",5,SAOEMP,20,"...","   Health care and social assistance ","Number of jobs",56,55,55,56,59,62,63,66,62,71
 "21000","Kentucky",5,SAOEMP,21,"...","  Arts, entertainment, recreation, accommodation, and food services ","Number of jobs",20015,18739,19080,19360,19818,20312,20776,21332,14163,18584
 "21000","Kentucky",5,SAOEMP,22,"...","   Arts, entertainment, and recreation ","Number of jobs",7709,7974,8357,8481,8843,9272,9648,10025,7009,8112
 "21000","Kentucky",5,SAOEMP,23,"...","   Accommodation and food services ","Number of jobs",12306,10765,10723,10878,10975,11040,11127,11307,7153,10471
 "21000","Kentucky",5,SAOEMP,24,"...","  Other services, except government ","Number of jobs",634,620,630,626,627,614,628,638,593,605
 "21000","Kentucky",5,SAOEMP,25,"..."," Government ","Number of jobs",2866,2881,2922,2870,2855,2816,2706,2690,2590,2556
 "21000","Kentucky",5,SAOEMP,26,"...","  Federal ","Number of jobs",303,249,235,129,133,132,131,89,77,77
 "21000","Kentucky",5,SAOEMP,27,"...","  State and local ","Number of jobs",2562,2632,2687,2741,2722,2684,2575,2601,2513,2480
 "22000","Louisiana",5,SAOEMP,1,"...","All industries ","Number of jobs",62922,62011,63167,64273,65858,63966,63449,63469,51779,57740
 "22000","Louisiana",5,SAOEMP,2,"..."," Private industries ","Number of jobs",58375,57580,58727,59888,61512,59672,59474,59604,47971,53868
 "22000","Louisiana",5,SAOEMP,3,"...","  Agriculture, forestry, fishing, and hunting ","Number of jobs",449,443,453,434,601,698,758,766,573,667
 "22000","Louisiana",5,SAOEMP,4,"...","  Mining ","Number of jobs",26,26,24,19,20,54,60,58,76,76
 "22000","Louisiana",5,SAOEMP,5,"...","  Utilities ","Number of jobs",0,0,0,0,0,0,0,0,0,0
 "22000","Louisiana",5,SAOEMP,6,"...","  Construction ","Number of jobs",3339,4119,4385,4764,4667,4465,4345,4310,4072,4231
 "22000","Louisiana",5,SAOEMP,7,"...","  Manufacturing ","Number of jobs",2506,2476,2484,2527,2525,2542,2497,2480,2411,2356
 "22000","Louisiana",5,SAOEMP,8,"...","   Durable goods ","Number of jobs",906,890,899,902,925,1003,975,941,846,887
 "22000","Louisiana",5,SAOEMP,9,"...","   Nondurable goods ","Number of jobs",1600,1586,1585,1625,1600,1540,1522,1539,1565,1469
 "22000","Louisiana",5,SAOEMP,10,"...","  Wholesale trade ","Number of jobs",1561,1538,1543,1544,1487,1472,1466,1470,1405,1443
 "22000","Louisiana",5,SAOEMP,11,"...","  Retail trade ","Number of jobs",25803,25641,25562,25783,26078,25478,24605,23563,20641,21163
 "22000","Louisiana",5,SAOEMP,12,"...","  Transportation and warehousing ","Number of jobs",3397,3338,3443,3261,3332,3186,3232,3464,2511,2645
 "22000","Louisiana",5,SAOEMP,13,"...","  Information ","Number of jobs",55,55,55,56,55,54,53,49,51,123
 "22000","Louisiana",5,SAOEMP,14,"...","  Finance, insurance, real estate, rental, and leasing ","Number of jobs",472,509,426,444,448,456,475,528,423,417
 "22000","Louisiana",5,SAOEMP,15,"...","   Finance and insurance ","Number of jobs",112,108,102,98,96,93,87,94,87,84
 "22000","Louisiana",5,SAOEMP,16,"...","   Real estate and rental and leasing ","Number of jobs",360,400,324,345,352,363,389,434,336,334
 "22000","Louisiana",5,SAOEMP,17,"...","  Professional and business services ","Number of jobs",508,511,520,541,566,528,532,487,376,364
 "22000","Louisiana",5,SAOEMP,18,"...","  Educational services, health care, and social assistance ","Number of jobs",620,660,704,772,869,966,1007,1038,851,950
 "22000","Louisiana",5,SAOEMP,19,"...","   Educational services ","Number of jobs",564,605,648,713,807,902,943,970,787,876
 "22000","Louisiana",5,SAOEMP,20,"...","   Health care and social assistance ","Number of jobs",56,55,56,58,62,65,65,68,64,74
 "22000","Louisiana",5,SAOEMP,21,"...","  Arts, entertainment, recreation, accommodation, and food services ","Number of jobs",18922,17557,18400,19012,20133,19085,19753,20702,13965,18809
 "22000","Louisiana",5,SAOEMP,22,"...","   Arts, entertainment, and recreation ","Number of jobs",7048,7112,7695,7821,8229,8358,8520,8742,6146,6863
 "22000","Louisiana",5,SAOEMP,23,"...","   Accommodation and food services ","Number of jobs",11875,10446,10705,11191,11904,10727,11233,11960,7819,11946
 "22000","Louisiana",5,SAOEMP,24,"...","  Other services, except government ","Number of jobs",716,705,727,731,731,688,691,689,616,624
 "22000","Louisiana",5,SAOEMP,25,"..."," Government ","Number of jobs",4548,4432,4440,4385,4346,4294,3974,3865,3808,3873
 "22000","Louisiana",5,SAOEMP,26,"...","  Federal ","Number of jobs",81,74,71,46,44,41,41,30,27,27
 "22000","Louisiana",5,SAOEMP,27,"...","  State and local ","Number of jobs",4466,4357,4369,4339,4302,4253,3933,3836,3781,3845
 "23000","Maine",1,SAOEMP,1,"...","All industries ","Number of jobs",36978,36684,36593,36576,35675,37313,36779,37237,27059,31293
 "23000","Maine",1,SAOEMP,2,"..."," Private industries ","Number of jobs",35753,35467,35343,35384,34447,36036,35436,35896,25749,30001
 "23000","Maine",1,SAOEMP,3,"...","  Agriculture, forestry, fishing, and hunting ","Number of jobs",(D),248,269,282,357,411,445,475,456,551
 "23000","Maine",1,SAOEMP,4,"...","  Mining ","Number of jobs",(D),0,0,0,0,0,0,0,0,0
 "23000","Maine",1,SAOEMP,5,"...","  Utilities ","Number of jobs",0,0,0,0,0,0,0,0,0,0
 "23000","Maine",1,SAOEMP,6,"...","  Construction ","Number of jobs",555,320,303,262,231,241,284,328,346,357
 "23000","Maine",1,SAOEMP,7,"...","  Manufacturing ","Number of jobs",1992,1975,1954,2010,2152,2567,2193,2213,2197,2454
 "23000","Maine",1,SAOEMP,8,"...","   Durable goods ","Number of jobs",1203,1231,1264,1323,1412,1578,1484,1431,1409,1525
 "23000","Maine",1,SAOEMP,9,"...","   Nondurable goods ","Number of jobs",789,744,690,687,740,989,709,782,789,930
 "23000","Maine",1,SAOEMP,10,"...","  Wholesale trade ","Number of jobs",413,401,411,419,410,411,406,406,421,374
 "23000","Maine",1,SAOEMP,11,"...","  Retail trade ","Number of jobs",10743,10786,10628,10489,10156,10178,9823,9610,8688,8503
 "23000","Maine",1,SAOEMP,12,"...","  Transportation and warehousing ","Number of jobs",742,724,761,809,789,850,853,918,578,678
 "23000","Maine",1,SAOEMP,13,"...","  Information ","Number of jobs",28,28,28,28,28,27,27,26,27,58
 "23000","Maine",1,SAOEMP,14,"...","  Finance, insurance, real estate, rental, and leasing ","Number of jobs",513,588,499,519,537,532,535,570,519,548
 "23000","Maine",1,SAOEMP,15,"...","   Finance and insurance ","Number of jobs",86,81,75,68,65,62,61,67,64,63
 "23000","Maine",1,SAOEMP,16,"...","   Real estate and rental and leasing ","Number of jobs",427,507,424,451,473,470,475,503,455,484
 "23000","Maine",1,SAOEMP,17,"...","  Professional and business services ","Number of jobs",209,209,216,229,247,241,250,237,168,158
 "23000","Maine",1,SAOEMP,18,"...","  Educational services, health care, and social assistance ","Number of jobs",453,494,516,552,571,596,616,624,502,557
 "23000","Maine",1,SAOEMP,19,"...","   Educational services ","Number of jobs",427,469,491,527,547,571,591,599,481,532
 "23000","Maine",1,SAOEMP,20,"...","   Health care and social assistance ","Number of jobs",26,25,25,25,25,25,25,26,21,25
 "23000","Maine",1,SAOEMP,21,"...","  Arts, entertainment, recreation, accommodation, and food services ","Number of jobs",19573,19420,19476,19497,18684,19695,19713,20195,11588,15506
 "23000","Maine",1,SAOEMP,22,"...","   Arts, entertainment, and recreation ","Number of jobs",6355,6478,6750,6712,6792,6886,7028,7122,4754,5480
 "23000","Maine",1,SAOEMP,23,"...","   Accommodation and food services ","Number of jobs",13217,12942,12726,12784,11892,12809,12685,13072,6834,10026
 "23000","Maine",1,SAOEMP,24,"...","  Other services, except government ","Number of jobs",269,273,282,289,286,285,291,292,258,257
 "23000","Maine",1,SAOEMP,25,"..."," Government ","Number of jobs",1225,1217,1250,1192,1228,1278,1344,1340,1310,1292
 "23000","Maine",1,SAOEMP,26,"...","  Federal ","Number of jobs",333,286,261,171,183,195,217,155,149,147
 "23000","Maine",1,SAOEMP,27,"...","  State and local ","Number of jobs",892,931,989,1021,1045,1083,1126,1185,1161,1145
 "24000","Maryland",2,SAOEMP,1,"...","All industries ","Number of jobs",84914,81354,81979,81489,81787,81853,82082,83816,64741,71886
 "24000","Maryland",2,SAOEMP,2,"..."," Private industries ","Number of jobs",77794,74487,75206,74933,75044,74968,75122,76822,57877,65203
 "24000","Maryland",2,SAOEMP,3,"...","  Agriculture, forestry, fishing, and hunting ","Number of jobs",754,751,783,780,939,1045,1093,1152,1052,1285
 "24000","Maryland",2,SAOEMP,4,"...","  Mining ","Number of jobs",1,1,1,1,1,1,1,1,1,1
 "24000","Maryland",2,SAOEMP,5,"...","  Utilities ","Number of jobs",0,0,0,0,0,0,0,0,0,0
 "24000","Maryland",2,SAOEMP,6,"...","  Construction ","Number of jobs",1022,832,891,935,900,843,837,866,857,891
 "24000","Maryland",2,SAOEMP,7,"...","  Manufacturing ","Number of jobs",1772,1760,1695,1651,1559,1546,1457,1447,1439,1531
 "24000","Maryland",2,SAOEMP,8,"...","   Durable goods ","Number of jobs",658,690,648,625,552,568,558,530,505,517
 "24000","Maryland",2,SAOEMP,9,"...","   Nondurable goods ","Number of jobs",1113,1069,1047,1025,1007,978,899,917,934,1013
